Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,204.35,225.0,203.5,204.1,72.67,4700
1996-01-02,204.1,204.0,200.0,200.7,71.46,10300
1996-01-03,200.7,201.85,200.0,201.1,71.6,5900
1996-01-04,201.1,200.0,196.55,199.0,70.85,7750
1996-01-05,199.0,198.0,195.0,196.8,70.07,6800
1996-01-08,196.8,195.0,190.55,194.0,69.07,14150
1996-01-09,194.0,195.0,188.0,192.3,68.47,14500
1996-01-10,192.3,192.3,189.3,191.85,68.3,5650
1996-01-11,191.85,193.5,190.25,193.5,68.89,9700
1996-01-12,193.5,193.25,192.0,192.0,68.36,14900
1996-01-15,192.0,193.1,180.0,190.65,67.88,10800
1996-01-16,190.65,191.5,189.05,190.25,67.74,20400
1996-01-17,190.25,188.75,185.0,185.0,65.87,13250
1996-01-18,185.0,184.0,180.0,181.1,64.48,39300
1996-01-19,181.1,181.0,178.0,178.45,63.53,15050
1996-01-22,178.45,180.0,176.0,177.05,63.04,11250
1996-01-23,177.05,178.0,172.0,174.95,62.29,13900
1996-01-24,174.95,173.5,168.0,171.3,60.99,5900
1996-01-25,171.3,170.95,168.0,170.55,60.72,7350
1996-01-26,170.55,170.55,170.55,170.55,60.72,0
1996-01-29,170.55,172.25,167.55,171.1,60.92,9300
1996-01-30,171.1,177.0,172.0,174.5,62.13,8350
1996-01-31,174.5,178.0,174.5,176.6,62.88,3100
1996-02-01,176.6,180.0,176.05,179.5,63.91,8100
1996-02-02,179.5,193.0,181.0,189.0,67.29,12400
1996-02-05,189.0,199.0,189.0,191.0,68.0,14500
1996-02-06,191.0,197.9,188.05,191.35,68.13,24400
1996-02-07,191.35,191.9,183.0,191.3,68.11,15300
1996-02-08,191.3,199.0,190.0,195.65,69.66,16900
1996-02-09,195.65,211.0,200.0,210.7,75.02,48600
1996-02-12,210.7,225.0,211.75,218.95,77.95,50000
1996-02-13,218.95,219.0,193.75,216.4,77.05,30750
1996-02-14,216.4,230.0,220.0,227.9,81.14,29650
1996-02-15,227.9,231.0,225.05,230.05,81.91,33650
1996-02-16,230.05,228.75,223.5,227.1,80.86,24550
1996-02-19,227.1,227.0,222.1,222.4,79.18,11450
1996-02-20,222.4,223.5,217.5,218.2,77.69,37850
1996-02-21,218.2,218.2,218.2,218.2,77.69,0
1996-02-22,218.2,223.0,219.0,221.45,78.84,17050
1996-02-23,221.45,224.95,220.0,223.45,79.56,18550
1996-02-26,223.45,231.0,221.05,226.35,80.59,37450
1996-02-27,226.35,228.0,223.0,226.5,80.64,12800
1996-02-28,226.5,230.0,226.0,226.65,80.69,6650
1996-02-29,215.0,222.0,211.1,212.45,75.64,5200
1996-03-01,212.45,218.0,211.5,215.05,76.56,7850
1996-03-04,215.05,217.5,215.0,215.3,76.65,20500
1996-03-05,215.3,215.3,215.3,215.3,76.65,0
1996-03-06,215.3,220.0,216.0,219.4,78.11,9450
1996-03-07,219.4,219.85,218.1,218.65,77.85,5850
1996-03-08,218.65,216.25,212.1,215.85,76.85,8700
1996-03-11,215.85,216.0,209.0,214.4,76.33,15450
1996-03-12,214.4,214.75,211.0,212.2,75.55,16500
1996-03-13,212.2,221.0,212.4,220.8,78.61,13700
1996-03-14,220.8,221.25,216.3,218.0,77.62,10800
1996-03-15,218.0,217.2,200.0,214.55,76.39,5900
1996-03-18,214.55,213.0,197.75,210.3,74.87,26500
1996-03-19,210.3,214.0,208.0,209.55,74.61,15250
1996-03-20,209.55,209.55,209.55,209.55,74.61,0
1996-03-21,209.55,212.5,208.5,210.05,74.78,3800
1996-03-22,210.05,210.0,206.05,209.75,74.68,3450
1996-03-25,209.75,209.05,207.6,208.35,74.18,2750
1996-03-26,208.35,206.05,203.0,204.1,72.67,8850
1996-03-27,204.1,222.0,207.0,208.15,74.11,5850
1996-03-28,208.15,212.5,208.55,212.0,75.48,7400
1996-03-29,212.0,213.0,208.0,210.05,74.78,5850
1996-04-01,210.05,212.95,210.0,211.85,75.43,5050
1996-04-02,211.85,218.5,211.3,215.45,76.71,12650
1996-04-03,215.45,220.0,217.0,217.6,77.47,7400
1996-04-04,217.6,222.0,213.0,220.0,78.33,12000
1996-04-05,220.0,220.0,220.0,220.0,78.33,0
1996-04-08,220.0,226.0,223.0,225.5,80.29,17300
1996-04-09,225.5,234.5,224.0,225.9,80.43,50650
1996-04-10,225.9,230.15,226.25,227.0,80.82,13100
1996-04-11,227.0,228.0,221.0,227.15,80.87,14300
1996-04-12,227.15,230.0,224.0,229.65,81.76,13800
1996-04-15,229.65,236.0,229.0,233.2,83.03,61250
1996-04-16,233.2,237.0,230.0,236.05,84.04,53450
1996-04-17,236.05,246.0,240.0,241.5,85.98,24850
1996-04-18,241.5,250.0,242.0,245.35,87.35,52900
1996-04-19,245.35,254.0,247.0,252.3,89.83,75050
1996-04-22,252.3,256.0,246.5,248.9,88.62,38200
1996-04-23,248.9,248.0,243.05,246.35,87.71,29300
1996-04-24,246.35,259.0,251.5,257.45,91.66,40600
1996-04-25,260.0,265.0,244.0,248.1,88.33,50500
1996-04-26,248.1,257.0,247.5,255.35,90.91,61000
1996-04-29,255.35,257.0,253.25,256.0,91.14,28450
1996-04-30,256.0,257.0,254.1,255.4,90.93,33950
1996-05-01,255.4,260.0,256.25,259.1,92.25,14750
1996-05-02,259.1,258.75,251.3,255.95,91.13,22050
1996-05-03,255.95,256.0,253.3,254.75,90.7,13100
1996-05-06,254.75,252.4,246.0,250.2,89.08,29850
1996-05-07,250.2,253.5,248.0,251.35,89.49,33850
1996-05-08,251.35,255.0,245.1,253.75,90.34,29000
1996-05-09,248.0,255.0,247.25,253.85,90.38,83450
1996-05-10,253.85,247.0,240.5,244.5,87.05,22900
1996-05-13,244.5,248.0,242.0,247.2,88.01,12300
1996-05-14,247.2,254.0,248.0,252.35,89.84,23350
1996-05-15,252.35,257.0,250.0,255.7,91.04,43150
1996-05-16,255.7,262.95,258.15,259.6,92.43,34450
1996-05-17,259.6,261.25,255.0,259.75,92.48,24250
1996-05-20,255.1,256.0,250.15,251.3,89.47,18550
1996-05-21,251.3,250.5,245.25,248.15,88.35,38350
1996-05-22,248.15,251.0,245.5,246.1,87.62,10150
1996-05-23,246.1,247.6,241.95,247.45,88.1,10650
1996-05-24,247.45,248.0,244.05,246.4,87.73,10550
1996-05-27,246.4,245.0,242.0,243.05,86.53,23100
1996-05-28,243.05,248.0,242.05,246.45,87.74,64500
1996-05-29,247.0,253.85,247.0,252.6,89.93,27600
