Date,Open,High,Low,Close,Adj Close,Volume
2011-08-10,20.12,21.56,20.12,20.12,18.82,284075
2011-08-11,19.12,19.78,19.12,19.12,17.89,328590
2011-08-12,19.31,19.56,18.17,18.3,17.12,294635
2011-08-16,17.62,18.8,17.39,17.39,16.27,200985
2011-08-17,16.64,17.4,16.52,16.52,15.46,119355
2011-08-18,15.74,15.82,15.7,15.7,14.69,89340
2011-08-19,14.92,15.4,14.92,14.95,13.99,87580
2011-08-22,14.6,15.7,14.25,15.7,14.69,96230
2011-08-23,16.4,16.49,16.1,16.49,15.43,131100
2011-08-24,17.31,17.32,17.15,17.32,16.2,170650
2011-08-25,17.98,17.98,16.46,16.48,15.42,277850
2011-08-26,16.6,16.6,15.66,15.66,14.65,125690
2011-08-29,15.2,16.45,15.05,16.45,15.39,102305
2011-08-30,17.19,17.28,16.82,17.28,16.17,152030
2011-09-02,18.0,18.15,16.52,18.15,16.98,151890
2011-09-05,18.15,19.06,17.62,19.06,17.83,145040
2011-09-06,19.21,20.02,19.21,20.02,18.73,94915
2011-09-07,21.0,21.03,20.7,21.03,19.68,119360
2011-09-08,22.0,23.14,21.42,22.97,21.49,194375
2011-09-09,23.22,24.01,20.8,21.39,20.01,325990
2011-09-12,19.45,20.8,19.3,20.49,19.17,141545
2011-09-13,21.6,22.2,21.05,21.9,20.49,107290
2011-09-14,22.8,22.8,21.75,22.32,20.88,99750
2011-09-15,22.99,22.99,21.82,21.98,20.56,50855
2011-09-16,22.6,23.5,21.6,22.02,20.6,74505
2011-09-19,22.0,22.28,21.54,21.85,20.44,59660
2011-09-20,20.14,21.7,19.67,21.45,20.07,53180
2011-09-21,21.01,21.4,20.43,20.61,19.28,70510
2011-09-22,20.03,20.77,19.6,19.89,18.61,53180
2011-09-23,19.17,19.76,18.9,19.1,17.87,50310
2011-09-26,18.46,19.39,17.6,18.39,17.21,159485
2011-09-27,18.7,20.23,18.7,19.75,18.48,56890
2011-09-28,19.22,20.22,19.0,19.7,18.43,43405
2011-09-29,19.53,19.53,19.22,19.4,18.15,17935
2011-09-30,19.28,19.5,19.02,19.19,17.95,20335
2011-10-03,18.8,19.0,18.23,18.65,17.45,14425
2011-10-04,18.07,19.2,18.07,18.19,17.02,51795
2011-10-05,18.2,18.65,18.01,18.14,16.97,7330
2011-10-07,18.21,19.02,18.21,18.63,17.43,29290
2011-10-10,18.11,18.86,18.11,18.54,17.35,27435
2011-10-11,18.72,19.6,18.72,18.88,17.66,22720
2011-10-12,18.8,19.18,18.8,18.87,17.65,23330
2011-10-13,18.76,19.54,18.7,18.88,17.66,40770
2011-10-14,19.18,19.18,18.82,18.89,17.67,12020
2011-10-17,19.34,19.34,18.61,18.86,17.65,27185
2011-10-18,18.27,19.19,18.27,18.76,17.55,11065
2011-10-19,18.43,19.0,18.43,18.7,17.5,19885
2011-10-20,18.82,19.0,18.4,18.43,17.24,113815
2011-10-21,17.63,18.98,17.63,18.6,17.4,10775
2011-10-24,18.52,19.03,18.52,18.82,17.61,36800
2011-10-25,18.79,19.2,18.71,18.98,17.76,50435
2011-10-28,19.55,20.84,18.73,20.84,19.5,101795
2011-10-31,20.66,22.55,20.66,21.72,20.32,79065
2011-11-01,20.61,21.58,20.6,20.77,19.43,64440
2011-11-02,20.77,20.85,20.2,20.4,19.09,46120
2011-11-03,20.25,20.8,20.0,20.26,18.96,17130
2011-11-04,19.4,21.65,19.4,20.74,19.4,30370
2011-11-08,21.18,22.0,20.4,21.4,20.02,23395
2011-11-09,21.2,21.8,20.25,20.44,19.12,12540
2011-11-11,20.26,20.42,19.83,20.02,18.73,12195
2011-11-14,19.52,20.3,18.6,18.87,17.65,58520
2011-11-15,18.48,19.39,18.0,18.2,17.03,21490
2011-11-16,18.03,18.47,17.03,17.39,16.27,31320
2011-11-17,17.1,17.98,16.87,17.07,15.97,37860
2011-11-18,16.4,17.65,16.25,16.44,15.38,49175
2011-11-21,16.41,17.37,16.3,16.62,15.55,11850
2011-11-22,16.2,17.97,16.2,16.72,15.64,14050
2011-11-23,16.61,16.93,16.5,16.61,15.54,26405
2011-11-24,17.2,17.2,16.21,16.78,15.7,21335
2011-11-25,16.69,17.36,16.51,17.19,16.08,30320
2011-11-28,17.4,20.63,17.4,20.63,19.3,68165
2011-11-29,24.6,24.75,23.8,24.75,23.16,375230
2011-11-30,26.8,27.22,22.28,26.83,25.1,744265
2011-12-01,28.6,29.18,26.0,26.27,24.58,279875
2011-12-02,27.0,27.0,24.1,24.79,23.19,145115
2011-12-05,24.39,24.4,22.4,22.64,21.18,116830
2011-12-07,22.98,23.78,20.6,21.27,19.9,129330
2011-12-08,19.9,21.5,19.23,20.85,19.51,106940
2011-12-09,20.6,21.0,20.22,20.65,19.32,31765
2011-12-12,20.08,21.32,19.62,19.91,18.63,819505
2011-12-13,20.0,20.0,18.92,18.96,17.74,50515
2011-12-14,18.02,18.8,18.02,18.06,16.9,517555
2011-12-15,17.8,18.0,17.35,17.37,16.25,217030
2011-12-16,17.01,18.23,16.58,16.74,15.66,249920
2011-12-19,17.09,17.4,16.76,17.27,16.16,42540
2011-12-20,18.08,18.08,16.6,16.9,15.81,41905
2011-12-21,17.48,17.6,16.7,17.02,15.92,830545
2011-12-22,16.6,17.16,16.21,16.39,15.33,112365
2011-12-23,16.2,16.9,16.2,16.72,15.64,59590
2011-12-26,16.52,17.1,16.3,16.51,15.45,237415
2011-12-27,16.6,17.0,16.49,16.59,15.52,38405
2011-12-28,16.8,16.8,16.47,16.51,15.45,17965
2011-12-29,15.8,16.95,15.8,16.52,15.46,144720
2011-12-30,16.5,16.84,16.28,16.48,15.42,27125
2012-01-02,16.24,16.71,16.13,16.28,15.23,22705
2012-01-03,16.25,16.79,16.2,16.33,15.28,143435
2012-01-04,16.5,16.8,16.41,16.46,15.4,7065
2012-01-05,16.06,16.75,16.06,16.41,15.35,6675
2012-01-06,16.41,16.78,16.14,16.34,15.29,31890
2012-01-09,16.91,17.0,16.51,16.71,15.63,25140
2012-01-10,17.0,18.38,16.74,18.38,17.2,86825
2012-01-11,19.76,20.21,18.4,20.21,18.91,108565
2012-01-12,20.6,22.2,19.21,19.77,18.5,90095
2012-01-13,19.6,20.13,19.4,19.53,18.27,33830
2012-01-16,19.79,19.79,18.84,19.16,17.93,8215
2012-01-17,19.6,20.4,19.42,19.68,18.41,21840
2012-01-18,19.42,19.94,18.7,19.23,17.99,5095
2012-01-19,19.08,19.61,18.87,19.54,18.28,13770
2012-01-20,18.71,20.99,18.06,18.57,17.37,984815
2012-01-23,19.17,19.17,17.9,18.12,16.95,19755
2012-01-24,18.79,18.8,18.11,18.41,17.22,30530
2012-01-25,18.26,18.78,18.01,18.36,17.18,97030
2012-01-27,18.5,19.0,18.04,18.28,17.1,32150
2012-01-30,18.96,18.96,18.02,18.1,16.93,12765
2012-01-31,18.14,18.71,18.14,18.56,17.36,12045
2012-02-01,18.9,18.98,18.2,18.57,17.37,21680
2012-02-02,18.8,18.8,18.32,18.57,17.37,30300
2012-02-03,18.36,18.85,18.36,18.58,17.38,13070
2012-02-06,18.6,19.4,18.44,19.05,17.82,42065
2012-02-07,19.0,19.8,18.67,18.84,17.63,21870
2012-02-08,19.0,20.72,18.75,20.72,19.39,327565
2012-02-09,20.72,22.53,20.72,22.03,20.61,309465
2012-02-10,21.3,21.71,20.01,20.6,19.27,190280
2012-02-13,18.8,21.6,18.61,21.19,19.83,245525
2012-02-14,20.83,21.6,20.6,20.63,19.3,23835
2012-02-15,20.99,21.4,20.63,21.04,19.69,82495
2012-02-16,21.79,22.78,20.5,21.33,19.96,138355
2012-02-17,21.07,21.79,20.2,20.32,19.01,83430
2012-02-21,20.2,20.52,19.67,20.2,18.9,15115
2012-02-22,20.22,20.4,19.25,19.79,18.52,68780
2012-02-23,19.52,19.98,19.41,19.55,18.29,10145
2012-02-24,19.7,19.7,18.7,19.07,17.84,226615
2012-02-27,18.8,19.35,18.07,18.21,17.04,32445
2012-02-28,18.0,18.99,18.0,18.43,17.24,36470
2012-02-29,18.64,19.4,18.46,18.59,17.39,35210
2012-03-01,18.6,18.78,18.43,18.76,17.55,12455
2012-03-02,18.77,18.94,18.31,18.5,17.31,17185
2012-03-05,18.2,18.78,18.01,18.39,17.21,15705
2012-03-06,18.5,18.64,18.24,18.37,17.19,6160
2012-03-07,18.26,18.4,18.03,18.26,17.08,14775
2012-03-09,18.85,18.85,18.1,18.17,17.0,22905
2012-03-12,18.14,18.77,18.14,18.22,17.05,30315
2012-03-13,18.4,18.77,18.3,18.46,17.27,20390
2012-03-14,18.24,18.73,18.24,18.3,17.12,16920
2012-03-15,18.0,18.53,17.56,18.03,16.87,9860
2012-03-16,17.51,18.49,17.51,17.72,16.58,30515
2012-03-19,17.7,18.39,17.54,17.74,16.6,23085
2012-03-20,17.68,17.94,17.6,17.84,16.69,11945
2012-03-21,17.5,18.08,17.5,17.79,16.64,4040
2012-03-22,17.72,17.99,17.5,17.52,16.39,49020
2012-03-23,17.5,19.0,17.21,17.39,16.27,89720
2012-03-26,17.15,17.37,17.01,17.15,16.05,89125
2012-03-27,16.55,17.39,16.22,16.44,15.38,223945
2012-03-28,16.4,17.3,16.4,16.96,15.87,373350
2012-03-29,16.8,18.4,16.71,16.99,15.9,12440
2012-03-30,16.32,17.36,15.0,15.64,14.63,125465
2012-04-02,15.8,17.37,13.2,17.14,16.04,876905
2012-04-03,17.77,17.77,16.92,17.2,16.09,285750
2012-04-04,17.66,17.66,15.82,16.49,15.43,570655
2012-04-09,16.43,17.09,16.43,17.0,15.91,9420
2012-04-10,16.4,16.97,14.8,16.42,15.36,1249020
2012-04-11,16.43,17.69,16.26,16.93,15.84,985010
2012-04-12,17.36,17.6,16.66,17.41,16.29,25255
2012-04-13,17.0,17.58,17.0,17.12,16.02,30425
2012-04-16,16.52,17.6,16.52,17.08,15.98,20230
2012-04-17,17.0,17.54,16.81,16.83,15.75,319010
2012-04-18,17.59,17.59,17.06,17.13,16.03,1500
2012-04-19,16.76,17.57,16.7,17.02,15.92,8300
2012-04-20,18.69,18.69,16.45,17.6,16.47,856395
2012-04-23,17.59,17.59,17.0,17.06,15.96,4785
2012-04-24,16.66,17.17,16.66,16.81,15.73,3240
2012-04-25,16.36,17.1,16.36,16.9,15.81,3750
2012-04-26,17.75,17.75,16.4,16.85,15.77,15265
2012-04-27,16.42,17.27,16.42,17.09,15.99,2605
2012-04-30,16.6,17.29,16.5,16.57,15.5,4600
2012-05-02,17.16,17.16,16.3,16.41,15.35,8665
2012-05-03,19.56,19.56,16.1,16.35,15.3,16165
2012-05-04,16.42,16.42,15.87,16.25,15.2,12200
2012-05-07,16.25,16.48,15.96,16.01,14.98,20100
2012-05-08,16.36,16.39,15.9,15.92,14.89,3920
2012-05-09,15.52,16.0,15.52,15.67,14.66,10295
2012-05-10,15.6,16.11,15.6,15.7,14.69,9585
2012-05-11,16.0,16.0,15.6,15.76,14.75,8985
2012-05-14,15.61,15.61,15.6,15.6,14.6,1255
2012-05-15,15.64,15.7,15.64,15.7,14.69,3200
2012-05-16,15.4,16.94,15.4,15.79,14.77,1140
2012-05-17,15.65,16.75,15.62,15.62,14.61,3495
2012-05-18,15.63,15.99,15.63,15.81,14.79,5565
2012-05-21,15.61,16.2,15.6,15.84,14.82,13920
2012-05-22,16.1,16.1,15.62,15.62,14.61,3890
2012-05-23,15.61,15.8,15.61,15.62,14.61,760
2012-05-24,15.62,15.98,15.62,15.72,14.71,920
2012-05-25,15.76,15.76,15.7,15.72,14.71,2950
2012-05-28,15.8,15.8,15.7,15.72,14.71,6000
2012-05-29,16.4,16.4,15.6,15.98,14.95,30415
2012-05-30,16.74,16.74,15.6,15.7,14.69,29850
2012-05-31,15.7,15.97,15.43,15.81,14.79,6215
2012-06-01,15.62,15.99,15.61,15.66,14.65,5045
2012-06-04,15.6,15.6,15.2,15.27,14.29,3675
2012-06-05,15.3,15.7,15.3,15.4,14.41,89615
2012-06-06,15.29,15.76,15.2,15.71,14.7,9190
2012-06-07,15.6,15.6,15.52,15.54,14.54,2400
2012-06-08,15.46,15.79,15.33,15.59,14.59,3525
2012-06-11,15.57,15.99,15.57,15.97,14.94,2315
2012-06-12,15.97,15.97,15.97,15.97,14.94,0
2012-06-13,15.51,15.96,15.5,15.51,14.51,3675
2012-06-14,14.8,15.8,14.8,15.44,14.45,2370
2012-06-15,16.2,16.2,15.36,15.54,14.54,2305
2012-06-18,15.4,16.1,15.29,15.48,14.48,10620
2012-06-19,15.24,18.5,15.24,16.94,15.85,123510
2012-06-20,16.81,17.2,16.6,16.81,15.73,13330
2012-06-21,16.9,16.9,16.05,16.26,15.21,5370
2012-06-22,15.26,17.56,15.26,16.8,15.72,5550
2012-06-25,15.45,16.6,15.45,16.34,15.29,8385
2012-06-26,15.65,16.76,15.65,16.64,15.57,2865
2012-06-27,16.6,16.7,16.4,16.4,15.34,4360
2012-06-28,16.4,16.6,16.4,16.4,15.34,4200
2012-06-29,16.21,16.68,16.2,16.28,15.23,4500
2012-07-02,16.01,16.7,16.01,16.24,15.19,6475
2012-07-03,16.2,16.39,15.9,15.9,14.88,4495
2012-07-04,16.0,16.57,16.0,16.0,14.97,780
2012-07-05,16.37,16.96,16.33,16.76,15.68,2480
2012-07-06,16.76,16.76,16.76,16.76,15.68,500
2012-07-09,16.16,16.58,16.16,16.34,15.29,1870
2012-07-10,16.02,16.8,16.02,16.74,15.66,2550
2012-07-11,16.62,16.78,16.6,16.62,15.55,2830
2012-07-12,16.59,16.68,15.2,16.64,15.57,7905
2012-07-13,16.11,16.96,16.11,16.59,15.52,5830
2012-07-16,16.06,16.73,16.04,16.26,15.21,17660
2012-07-17,16.2,16.6,16.2,16.2,15.16,1130
2012-07-18,16.2,16.4,15.62,15.91,14.89,3350
2012-07-19,16.22,16.4,15.63,15.79,14.96,14610
2012-07-20,15.72,15.85,15.71,15.8,14.97,2525
2012-07-23,15.75,15.76,15.73,15.73,14.9,3800
2012-07-24,15.8,16.0,15.37,16.0,15.16,5425
2012-07-25,15.36,16.1,15.31,15.54,14.72,4205
2012-07-26,17.08,17.08,15.02,15.38,14.57,27070
2012-07-27,15.3,15.8,15.3,15.6,14.78,168240
2012-07-30,15.3,16.35,15.3,15.96,15.12,5010
2012-07-31,16.0,16.0,16.0,16.0,15.16,2500
2012-08-01,15.57,15.57,15.57,15.57,14.75,1000
2012-08-02,15.18,15.8,15.18,15.8,14.97,140
2012-08-03,15.0,16.18,15.0,16.0,15.16,83520
2012-08-06,16.4,16.4,15.82,16.19,15.34,24170
2012-08-07,16.4,19.42,16.3,19.42,18.4,1294045
2012-08-08,20.8,20.8,18.23,19.02,18.02,621355
2012-08-09,19.0,19.49,18.33,19.12,18.12,97290
2012-08-10,19.39,19.39,18.4,18.43,17.46,12420
2012-08-13,18.2,18.53,17.84,18.21,17.25,18540
2012-08-14,17.4,18.95,17.24,17.48,16.56,5640
2012-08-16,18.73,18.79,17.74,18.13,17.18,24815
2012-08-17,17.84,18.0,17.41,17.44,16.52,3835
2012-08-21,18.01,18.59,18.0,18.39,17.42,13485
2012-08-22,18.99,18.99,17.53,17.72,16.79,6205
2012-08-23,17.9,17.9,17.6,17.63,16.7,2300
2012-08-24,17.61,17.8,17.22,17.22,16.32,5785
2012-08-27,17.24,17.75,16.72,17.25,16.34,9290
2012-08-28,17.94,17.94,16.96,17.05,16.16,4915
2012-08-29,17.4,17.59,16.41,17.03,16.14,16495
2012-08-30,17.02,17.98,16.62,16.9,16.01,16950
2012-08-31,17.97,17.97,16.64,16.91,16.02,5280
2012-09-03,16.64,18.0,16.64,17.21,16.31,13225
2012-09-04,16.85,17.95,16.85,17.09,16.19,2115
2012-09-05,17.0,17.26,16.8,16.81,15.93,17835
2012-09-06,17.09,17.09,16.8,16.85,15.97,4335
2012-09-07,17.0,17.98,16.82,17.0,16.11,6450
2012-09-10,17.82,17.82,17.3,17.66,16.73,4105
2012-09-11,17.12,19.6,17.12,18.68,17.7,31775
2012-09-12,18.94,18.94,18.3,18.57,17.6,6665
