Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,5.8,5.8,5.75,5.75,5.19,4000
1996-01-02,5.8,5.85,5.7,5.75,5.19,24000
1996-01-03,5.75,5.75,5.65,5.7,5.15,22000
1996-01-04,5.65,5.65,5.55,5.61,5.06,46000
1996-01-05,5.5,5.55,5.45,5.45,4.93,20000
1996-01-08,5.45,5.45,5.4,5.4,4.88,24000
1996-01-09,5.25,5.4,5.25,5.4,4.87,46000
1996-01-10,5.4,5.45,5.3,5.45,4.92,10000
1996-01-11,5.4,5.5,5.4,5.5,4.97,14000
1996-01-12,5.5,5.82,5.65,5.65,5.1,54000
1996-01-15,5.45,5.45,5.4,5.43,4.9,10000
1996-01-16,5.43,5.75,5.45,5.71,5.16,34000
1996-01-17,5.71,5.65,5.47,5.47,4.93,6000
1996-01-18,5.38,5.5,5.33,5.5,4.97,48000
1996-01-19,5.32,5.42,5.3,5.41,4.89,46000
1996-01-22,5.41,5.5,5.35,5.5,4.97,302000
1996-01-23,5.5,5.4,5.05,5.09,4.59,32000
1996-01-24,5.09,5.32,5.1,5.32,4.81,18000
1996-01-25,5.32,5.3,5.0,5.0,4.51,34000
1996-01-26,5.0,5.0,5.0,5.0,4.51,0
1996-01-29,5.0,5.12,5.05,5.12,4.63,52000
1996-01-30,5.12,5.25,5.13,5.22,4.72,58000
1996-01-31,5.25,5.4,5.2,5.33,4.81,44000
1996-02-01,5.25,5.5,5.25,5.45,4.92,30000
1996-02-02,5.75,5.78,5.65,5.75,5.19,44000
1996-02-05,5.75,5.95,5.7,5.71,5.15,26000
1996-02-06,5.72,5.85,5.6,5.72,5.17,46000
1996-02-07,5.72,5.7,5.4,5.51,4.98,48000
1996-02-08,5.65,5.68,5.53,5.55,5.01,44000
1996-02-09,5.75,6.12,5.75,6.12,5.53,138000
1996-02-12,6.12,6.55,6.1,6.41,5.78,204000
1996-02-13,6.3,6.45,6.25,6.3,5.69,150000
1996-02-14,6.3,6.69,6.5,6.67,6.02,126000
1996-02-15,6.67,6.65,6.38,6.63,5.99,2582000
1996-02-16,6.63,6.61,6.26,6.58,5.94,5558000
