Date,Open,High,Low,Close,Adj Close,Volume
2003-09-16,6.9,7.1,6.8,6.91,6.4,30800
2003-09-17,6.9,7.39,6.9,7.14,6.62,55380
2003-09-18,6.95,6.95,6.8,6.91,6.4,4000
2003-09-19,6.72,6.8,6.61,6.8,6.3,5500
2003-09-22,6.99,6.99,6.76,6.86,6.36,18300
2003-09-23,6.8,7.28,6.8,7.09,6.57,5320
2003-09-24,7.28,7.3,7.05,7.24,6.72,12640
2003-09-25,6.93,7.49,6.93,7.1,6.58,21240
2003-09-26,7.35,7.36,7.0,7.28,6.75,19280
2003-09-29,7.2,7.45,7.11,7.4,6.86,12800
2003-09-30,7.59,7.78,7.53,7.57,7.01,32600
2003-10-01,7.6,7.75,7.53,7.66,7.1,7600
2003-10-02,7.66,7.66,7.66,7.66,7.1,0
2003-10-03,7.85,7.99,7.8,7.85,7.28,18480
2003-10-06,7.51,8.1,7.51,7.94,7.36,31160
2003-10-07,7.83,8.0,7.8,7.84,7.26,24040
2003-10-08,7.62,7.63,7.45,7.55,7.0,6080
2003-10-09,7.66,8.0,7.66,7.95,7.37,31020
2003-10-10,8.05,8.2,7.61,7.76,7.2,6640
2003-10-13,7.8,7.9,7.71,7.71,7.15,4700
2003-10-14,7.61,7.7,7.12,7.3,6.77,4720
2003-10-15,7.21,7.47,7.2,7.35,6.81,12580
2003-10-16,7.45,7.6,7.45,7.5,6.95,8920
2003-10-17,7.22,7.4,7.22,7.39,6.85,11800
2003-10-20,7.4,7.42,7.0,7.1,6.58,9520
2003-10-21,7.11,7.11,6.93,7.0,6.49,12260
2003-10-22,6.66,6.9,6.66,6.76,6.27,5400
2003-10-23,7.1,7.1,6.85,6.87,6.37,28120
2003-10-24,6.9,7.0,6.9,6.92,6.41,5500
2003-10-27,7.06,7.26,7.06,7.26,6.73,1000
2003-10-28,6.95,7.05,6.95,7.02,6.51,1420
2003-10-29,7.1,7.1,6.95,6.95,6.44,1340
2003-10-30,7.0,7.2,6.84,7.2,6.67,33400
2003-10-31,7.0,7.3,6.96,7.3,6.77,8960
2003-11-03,7.49,7.59,7.11,7.43,6.89,8840
2003-11-04,7.11,7.5,7.11,7.41,6.86,12200
2003-11-05,7.15,7.4,7.15,7.32,6.78,14800
2003-11-06,7.5,7.8,7.4,7.56,7.01,22620
2003-11-07,7.7,7.7,7.41,7.54,6.99,21200
2003-11-10,7.53,7.99,7.53,7.86,7.29,11200
2003-11-11,7.75,8.33,7.75,7.99,7.41,71400
2003-11-12,8.14,8.49,8.1,8.14,7.54,76320
2003-11-13,8.06,8.06,7.9,7.9,7.32,28000
2003-11-14,8.0,8.19,7.78,7.85,7.28,24980
2003-11-17,8.09,8.1,7.89,8.0,7.41,20600
2003-11-18,8.23,8.78,8.23,8.38,7.77,46140
2003-11-19,8.7,8.8,8.15,8.31,7.71,31360
2003-11-20,8.21,8.34,8.1,8.15,7.55,16080
2003-11-21,8.0,8.34,7.95,8.1,7.51,27460
2003-11-24,8.35,8.35,8.06,8.11,7.52,13560
2003-11-25,8.44,8.45,8.02,8.15,7.55,35420
2003-11-26,40.75,40.75,40.75,40.75,37.77,0
2003-11-27,7.91,8.53,7.91,8.39,7.78,21000
2003-11-28,8.51,8.9,8.5,8.52,7.9,61800
2003-12-01,8.65,9.0,8.59,8.6,7.97,114760
2003-12-02,8.66,8.8,7.9,8.45,7.84,69400
2003-12-03,7.97,8.65,7.97,8.4,7.78,12780
2003-12-04,8.9,9.0,8.53,8.73,8.09,113440
2003-12-05,9.2,9.6,8.91,9.01,8.35,256000
2003-12-08,9.03,9.91,9.0,9.91,9.19,125840
2003-12-09,10.21,10.91,10.21,10.91,10.11,85560
2003-12-10,11.88,12.01,11.6,12.01,11.13,251520
2003-12-11,12.95,13.1,11.52,11.99,11.11,205160
2003-12-12,12.1,12.48,10.9,11.62,10.77,100120
2003-12-15,12.0,12.49,12.0,12.31,11.4,88320
2003-12-16,12.0,12.2,11.6,11.92,11.05,31860
2003-12-17,12.4,12.4,12.0,12.18,11.28,63200
2003-12-18,12.2,12.89,12.2,12.77,11.84,58680
2003-12-19,12.81,13.5,12.7,12.76,11.83,63400
2003-12-22,12.4,13.49,12.4,13.25,12.28,94120
2003-12-23,13.45,14.57,13.45,14.33,13.28,166480
2003-12-24,14.35,15.05,14.32,15.05,13.95,115800
2003-12-25,75.25,75.25,75.25,75.25,69.75,0
2003-12-26,15.49,15.81,15.0,15.81,14.65,48680
2003-12-29,16.55,16.59,16.2,16.59,15.38,83780
2003-12-30,17.4,17.42,15.77,15.77,14.61,148440
2003-12-31,15.49,15.5,14.98,14.98,13.88,56560
2004-01-01,14.39,15.73,14.39,15.65,14.51,98140
2004-01-02,16.3,16.39,14.87,14.88,13.79,128960
2004-01-05,15.2,15.47,14.14,14.18,13.14,104020
2004-01-06,14.79,14.79,13.47,13.49,12.51,109480
2004-01-07,13.47,13.6,13.0,13.38,12.4,109400
2004-01-08,13.8,14.05,13.72,14.05,13.02,26800
2004-01-09,14.5,14.59,13.9,14.11,13.08,29000
2004-01-12,13.9,13.98,12.8,13.07,12.12,38000
2004-01-13,13.2,13.2,12.5,12.81,11.87,31940
2004-01-14,12.8,13.8,12.8,13.38,12.4,20600
2004-01-15,13.7,13.7,12.7,12.9,11.96,14060
2004-01-16,12.7,13.1,12.68,12.72,11.79,21040
2004-01-19,12.26,12.58,11.51,12.49,11.58,28920
2004-01-20,12.43,12.43,12.1,12.19,11.3,7960
2004-01-21,12.2,12.2,10.6,11.31,10.49,23800
2004-01-22,10.31,11.5,10.1,10.6,9.82,37520
2004-01-23,10.5,12.5,10.31,11.31,10.49,42880
2004-01-26,11.31,11.31,11.31,11.31,10.49,0
2004-01-27,11.3,12.19,11.2,11.96,11.09,18620
2004-01-28,12.0,12.35,11.18,11.34,10.51,14760
2004-01-29,11.3,11.3,11.0,11.03,10.22,9440
2004-01-30,11.2,11.2,10.2,10.25,9.5,20260
2004-02-02,10.25,10.25,10.25,10.25,9.5,0
2004-02-03,10.01,10.4,9.15,9.41,8.72,15800
2004-02-04,10.0,10.0,9.3,9.85,9.13,31900
2004-02-05,10.0,10.6,10.0,10.34,9.58,17280
2004-02-06,10.15,10.15,9.9,10.05,9.31,7380
2004-02-09,10.1,10.36,9.65,9.94,9.21,14220
2004-02-10,10.0,10.38,9.7,9.85,9.13,9360
2004-02-11,9.0,10.3,9.0,10.05,9.31,11360
2004-02-12,9.81,9.9,9.52,9.52,8.83,3360
2004-02-13,9.49,10.0,9.4,9.9,9.18,28840
2004-02-16,10.19,10.6,10.19,10.45,9.69,15240
2004-02-17,10.25,10.31,10.0,10.01,9.28,15520
2004-02-18,10.2,10.2,9.81,9.91,9.19,10920
2004-02-19,10.0,10.2,9.5,9.6,8.9,9600
2004-02-20,10.0,10.0,9.1,9.18,8.51,4500
2004-02-23,9.5,9.5,8.8,8.8,8.16,9900
2004-02-24,8.2,8.78,8.2,8.52,7.9,8980
2004-02-25,8.5,8.7,8.31,8.41,7.79,1680
2004-02-26,8.6,8.7,8.52,8.7,8.06,5360
2004-02-27,9.0,9.0,8.4,8.69,8.05,3500
2004-03-01,7.55,9.42,7.55,8.62,7.99,19040
2004-03-02,8.62,8.62,8.62,8.62,7.99,0
2004-03-03,8.3,8.77,8.3,8.38,7.76,4300
2004-03-04,8.35,8.35,7.83,7.95,7.37,8100
2004-03-05,7.6,8.75,7.6,8.22,7.62,47700
2004-03-08,8.98,9.8,8.2,8.75,8.11,34500
2004-03-09,8.52,8.6,8.4,8.5,7.88,10680
2004-03-10,8.5,8.5,8.36,8.44,7.82,10560
2004-03-11,8.32,8.4,8.32,8.32,7.71,10600
2004-03-12,8.4,8.5,8.3,8.41,7.79,28000
2004-03-15,8.74,8.74,8.31,8.32,7.71,24000
2004-03-16,8.15,8.4,8.15,8.23,7.62,21840
2004-03-17,8.4,8.5,8.4,8.5,7.88,2120
2004-03-18,8.3,8.5,8.12,8.41,7.79,21580
2004-03-19,8.31,8.55,8.31,8.44,7.82,15200
2004-03-22,8.27,8.4,8.27,8.35,7.74,16320
2004-03-23,8.0,8.4,7.9,8.32,7.72,11500
2004-03-24,8.3,8.3,8.13,8.18,7.58,9100
2004-03-25,8.11,8.4,8.11,8.36,7.75,5700
2004-03-26,8.3,8.5,8.0,8.15,7.55,12640
2004-03-29,8.51,8.51,8.51,8.51,7.88,2500
2004-03-30,8.3,9.88,8.03,8.7,8.07,18840
2004-03-31,8.63,9.5,8.63,8.89,8.24,12800
2004-04-01,9.5,9.5,9.0,9.1,8.44,4780
2004-04-02,9.2,9.2,8.9,9.0,8.34,3800
2004-04-05,9.48,10.0,9.48,9.7,8.99,10000
2004-04-06,9.12,9.35,9.12,9.35,8.67,12560
2004-04-07,9.07,9.3,9.04,9.2,8.53,2800
2004-04-08,9.55,9.6,9.1,9.49,8.8,3760
2004-04-09,9.49,9.49,9.49,9.49,8.8,0
2004-04-12,9.02,9.5,8.9,8.97,8.31,7700
2004-04-13,8.5,9.6,8.5,9.4,8.71,3900
2004-04-14,9.4,9.4,9.4,9.4,8.71,0
2004-04-15,9.03,9.25,9.0,9.01,8.35,6500
2004-04-16,9.21,9.6,9.01,9.2,8.53,21600
