Date,Open,High,Low,Close,Adj Close,Volume
2002-12-13,7.32,7.32,7.32,7.32,5.05,0
2002-12-16,7.37,7.37,7.09,7.09,4.89,5100
2002-12-17,7.1,7.12,7.1,7.12,4.92,1430
2002-12-18,7.1,7.12,6.92,6.98,4.82,2650
2002-12-19,7.14,7.15,7.05,7.13,4.92,2380
2002-12-20,7.0,7.12,7.0,7.12,4.92,10750
2002-12-23,7.1,7.26,7.1,7.2,4.97,1300
2002-12-24,7.2,7.57,6.91,7.05,4.87,15200
2002-12-25,7.05,7.05,7.05,7.05,4.87,0
2002-12-26,7.18,7.18,7.18,7.18,4.96,2500
2002-12-27,7.11,7.47,7.1,7.47,5.16,5430
2002-12-30,6.89,7.06,6.89,7.06,4.87,540
2002-12-31,7.05,7.16,7.05,7.16,4.94,1000
2003-01-01,7.11,7.11,7.11,7.11,4.91,500
2003-01-02,7.45,7.45,7.13,7.18,4.96,1280
2003-01-03,7.16,7.28,7.05,7.28,5.03,3390
2003-01-06,7.01,7.39,7.01,7.14,4.93,5920
2003-01-07,7.1,7.2,7.1,7.2,4.97,2250
2003-01-08,7.18,7.18,7.11,7.18,4.96,3430
2003-01-09,7.18,7.18,7.18,7.18,4.96,0
2003-01-10,6.97,7.15,6.97,7.14,4.92,2140
2003-01-13,7.1,7.15,7.1,7.15,4.94,2500
2003-01-14,7.19,7.19,7.19,7.19,4.96,1000
2003-01-15,7.01,7.01,7.01,7.01,4.84,4650
2003-01-16,7.02,7.2,7.02,7.11,4.91,3200
2003-01-17,7.0,7.13,7.0,7.13,4.92,11600
2003-01-20,6.72,7.18,6.72,7.18,4.95,750
2003-01-21,7.17,7.2,6.85,7.1,4.9,19830
2003-01-22,7.2,7.24,7.01,7.03,4.86,11670
2003-01-23,7.03,7.03,7.03,7.03,4.86,0
2003-01-24,6.78,7.2,6.78,7.2,4.97,1530
2003-01-27,7.1,7.1,7.01,7.01,4.84,4060
2003-01-28,6.95,7.05,6.95,7.05,4.87,5250
2003-01-29,6.93,6.93,6.93,6.93,4.78,4410
2003-01-30,7.1,7.15,6.9,7.13,4.92,7880
2003-01-31,7.48,7.48,7.2,7.2,4.97,20
2003-02-03,7.0,7.0,7.0,7.0,4.83,500
2003-02-04,7.0,7.0,7.0,7.0,4.83,0
2003-02-05,7.1,7.1,6.94,6.94,4.79,1010
2003-02-06,6.94,6.94,6.94,6.94,4.79,0
2003-02-07,6.9,7.15,6.71,7.15,4.94,37090
2003-02-10,7.01,7.01,7.01,7.01,4.84,730
2003-02-11,7.1,7.18,7.1,7.18,4.96,1900
2003-02-12,7.18,7.18,7.18,7.18,4.96,0
2003-02-13,7.18,7.18,7.18,7.18,4.96,0
2003-02-14,7.1,7.15,7.1,7.15,4.94,3200
2003-02-17,7.0,7.05,7.0,7.03,4.85,60
2003-02-18,7.01,7.03,7.01,7.03,4.85,1010
2003-02-19,7.28,7.33,7.2,7.28,5.03,14610
2003-02-20,7.1,7.25,7.1,7.24,5.0,6700
2003-02-21,7.11,7.35,7.11,7.34,5.07,3460
2003-02-24,7.34,7.34,7.34,7.34,5.07,0
2003-02-25,7.11,7.11,7.1,7.1,4.9,1000
2003-02-26,7.1,7.15,7.1,7.13,4.92,1150
2003-02-27,7.15,7.15,7.15,7.15,4.94,3350
2003-02-28,7.3,7.7,7.3,7.45,5.14,25560
2003-03-03,7.62,8.19,7.62,8.15,5.62,20550
2003-03-04,8.18,8.18,7.9,8.0,5.52,11690
2003-03-05,7.72,8.12,7.7,7.76,5.36,7550
2003-03-06,7.7,7.7,7.5,7.6,5.25,3400
2003-03-07,7.35,7.65,7.35,7.64,5.27,2700
2003-03-10,7.64,7.64,7.64,7.64,5.27,0
2003-03-11,7.64,7.64,7.64,7.64,5.27,0
2003-03-12,7.22,7.3,7.1,7.3,5.04,5150
2003-03-13,7.12,7.2,7.11,7.11,4.91,4240
2003-03-14,7.11,7.11,7.11,7.11,4.91,0
2003-03-17,7.11,7.11,7.11,7.11,4.91,0
2003-03-18,7.11,7.11,7.11,7.11,4.91,0
2003-03-19,7.2,7.2,7.2,7.2,4.97,1000
2003-03-20,7.1,7.1,7.1,7.1,4.9,500
2003-03-21,7.3,7.3,7.15,7.15,4.94,750
2003-03-24,7.1,7.1,7.1,7.1,4.9,1250
2003-03-25,6.5,7.34,6.5,7.19,4.96,208280
2003-03-26,7.05,7.18,7.0,7.09,4.89,4550
2003-03-27,7.36,7.36,7.1,7.1,4.9,1900
2003-03-28,7.1,7.1,7.1,7.1,4.9,10
2003-03-31,6.9,7.28,6.9,7.11,4.9,21960
2003-04-01,7.1,7.11,7.1,7.11,4.91,520
2003-04-03,7.1,7.1,7.1,7.1,4.9,5530
2003-04-04,7.1,7.2,7.1,7.2,4.97,2270
2003-04-07,7.2,7.55,7.1,7.38,5.09,13400
2003-04-08,7.25,7.25,7.25,7.25,5.0,1110
2003-04-09,7.2,7.2,7.1,7.1,4.9,3770
2003-04-10,7.1,7.1,7.1,7.1,4.9,3260
2003-04-11,7.1,7.1,7.1,7.1,4.9,0
2003-04-14,7.1,7.1,7.1,7.1,4.9,0
2003-04-15,7.1,7.78,7.1,7.35,5.07,2170
2003-04-16,7.11,7.11,7.11,7.11,4.91,1230
2003-04-17,7.11,7.11,7.11,7.11,4.91,220
2003-04-18,7.11,7.11,7.11,7.11,4.91,0
2003-04-21,7.4,7.5,7.2,7.2,4.97,2520
2003-04-22,7.2,7.21,7.2,7.2,4.97,1270
2003-04-23,7.2,7.32,7.2,7.2,4.97,14120
2003-04-24,7.22,7.22,7.22,7.22,4.98,4120
2003-04-25,7.21,7.3,7.21,7.23,4.99,23280
2003-04-28,7.2,7.89,7.2,7.89,5.45,2040
2003-04-29,7.35,7.35,7.3,7.35,5.07,3610
2003-04-30,7.4,7.4,7.35,7.35,5.07,11500
2003-05-01,7.35,7.35,7.35,7.35,5.07,0
2003-05-02,7.26,7.37,7.26,7.26,5.01,1620
2003-05-05,7.4,7.4,7.4,7.4,5.11,1850
2003-05-06,7.43,7.43,7.39,7.39,5.1,30
2003-05-07,7.25,7.4,7.25,7.38,5.09,9180
2003-05-08,7.5,7.6,7.5,7.51,5.18,12520
2003-05-09,7.51,7.55,7.4,7.4,5.11,29000
2003-05-12,7.4,7.4,7.15,7.34,5.07,2900
2003-05-13,7.3,7.5,7.28,7.3,5.04,26800
2003-05-14,7.4,7.4,7.21,7.21,4.98,8210
2003-05-15,7.37,7.43,7.12,7.22,4.98,4010
2003-05-16,7.4,7.59,7.23,7.59,5.24,17860
2003-05-19,7.4,7.4,7.4,7.4,5.11,3000
2003-05-20,7.23,7.5,7.23,7.45,5.15,7000
2003-05-21,7.4,7.4,7.23,7.36,5.08,1700
2003-05-22,7.35,7.62,7.35,7.39,5.1,1680
2003-05-23,7.51,7.69,7.5,7.68,5.3,10570
2003-05-26,7.56,7.6,7.56,7.58,5.23,1880
2003-05-27,7.36,7.6,7.36,7.6,5.25,820
2003-05-28,7.36,7.8,7.36,7.44,5.14,12030
2003-05-29,7.6,7.6,7.0,7.34,5.07,15250
2003-05-30,7.35,7.7,7.35,7.42,5.12,13670
2003-06-02,7.65,7.9,7.5,7.74,5.34,9960
2003-06-03,7.68,7.7,7.65,7.65,5.28,180
2003-06-04,7.65,7.65,7.65,7.65,5.28,0
2003-06-05,7.6,7.7,7.28,7.28,5.03,3110
2003-06-06,7.31,7.8,7.31,7.6,5.25,12510
2003-06-09,7.8,7.8,7.55,7.77,5.36,5010
2003-06-10,7.65,7.99,7.65,7.9,5.45,10940
2003-06-11,8.0,8.0,7.8,7.84,5.42,30590
2003-06-12,8.0,8.27,7.99,8.27,5.7,31620
2003-06-13,8.11,8.35,7.86,7.87,5.43,6640
2003-06-16,7.85,7.99,7.69,7.96,5.49,17500
2003-06-17,8.1,8.35,7.9,8.2,5.66,17330
2003-06-18,7.9,8.35,7.9,8.02,5.54,16730
2003-06-19,8.0,8.0,7.61,7.61,5.25,16540
2003-06-20,7.45,7.64,7.45,7.59,5.24,3940
2003-06-23,7.7,7.9,7.6,7.7,5.31,16950
2003-06-24,7.43,7.7,7.4,7.51,5.18,25190
2003-06-25,7.7,8.26,7.7,7.97,5.5,76620
2003-06-26,7.8,7.85,7.8,7.84,5.41,4250
2003-06-27,7.61,8.6,7.61,8.02,5.54,29050
2003-06-30,8.0,8.0,7.3,7.5,5.18,128790
2003-07-01,8.0,8.0,7.07,7.35,5.07,85650
2003-07-02,7.82,8.05,7.51,7.53,5.2,90640
2003-07-03,7.68,8.0,7.4,7.74,5.35,120550
2003-07-04,7.16,8.15,7.16,7.91,5.46,73820
2003-07-07,8.69,8.69,7.82,7.93,5.47,233030
2003-07-08,8.01,8.6,8.01,8.28,5.72,138340
2003-07-09,8.3,8.3,7.95,7.95,5.49,19500
2003-07-10,7.7,7.98,7.7,7.86,5.42,2450
2003-07-11,8.0,8.0,7.81,7.82,5.4,16600
2003-07-14,7.81,7.95,7.65,7.7,5.31,19780
2003-07-15,8.09,8.09,7.51,7.67,5.29,23550
2003-07-16,7.75,7.91,7.53,7.57,5.23,39300
2003-07-17,7.61,7.9,7.46,7.47,5.16,17050
2003-07-18,7.75,7.75,7.53,7.53,5.2,14000
2003-07-21,7.57,7.59,7.28,7.59,5.24,3600
2003-07-22,7.62,7.9,7.51,7.86,5.43,12270
2003-07-23,7.95,8.1,7.86,8.09,5.58,11060
2003-07-24,7.9,8.39,7.9,8.19,5.65,6990
2003-07-25,8.0,8.3,7.9,8.25,5.69,10920
2003-07-28,8.29,8.38,8.1,8.3,5.73,25600
2003-07-29,8.2,8.2,8.15,8.15,5.63,17500
2003-07-30,8.05,8.2,8.05,8.2,5.66,12700
2003-07-31,8.39,8.39,8.15,8.15,5.63,4720
2003-08-01,8.1,8.5,8.1,8.5,5.87,13200
2003-08-04,8.23,8.5,8.23,8.3,5.73,12220
2003-08-05,8.4,8.5,8.03,8.43,5.82,24830
2003-08-06,8.49,8.5,8.49,8.5,5.87,24970
2003-08-07,8.7,8.85,8.7,8.84,6.1,13430
2003-08-08,8.5,8.89,8.5,8.84,6.1,17280
2003-08-11,8.88,8.88,8.4,8.58,5.92,32330
2003-08-12,8.5,8.9,8.5,8.55,5.9,22360
2003-08-13,8.6,8.86,8.36,8.74,6.04,8220
2003-08-14,8.5,8.8,8.5,8.73,6.03,50
2003-08-15,8.73,8.73,8.73,8.73,6.03,0
2003-08-18,8.52,9.4,8.52,9.0,6.21,37820
2003-08-19,8.55,9.1,8.55,8.95,6.18,5870
2003-08-20,9.3,9.3,8.9,9.1,6.28,26890
2003-08-21,9.0,9.4,9.0,9.23,6.37,28300
2003-08-22,9.3,9.44,9.15,9.21,6.36,17190
2003-08-25,9.0,9.0,8.65,8.65,5.97,14500
2003-08-26,9.2,9.5,9.01,9.5,6.56,7000
2003-08-27,8.7,9.1,8.7,9.0,6.21,8150
2003-08-28,9.35,9.4,8.7,9.1,6.28,10680
2003-08-29,8.91,8.98,8.76,8.81,6.08,12480
2003-09-01,8.8,8.81,8.65,8.75,6.04,16120
2003-09-02,9.09,9.09,8.6,8.61,5.95,4210
2003-09-03,8.7,8.7,8.43,8.47,5.84,7810
2003-09-04,8.69,9.2,8.69,9.06,6.25,21240
2003-09-05,8.98,9.08,8.91,9.06,6.26,6720
2003-09-08,9.05,9.05,8.5,8.5,5.87,4000
2003-09-09,8.6,8.7,8.47,8.47,5.85,4740
2003-09-10,8.61,8.61,8.36,8.38,5.78,29440
2003-09-11,8.4,8.5,8.4,8.49,5.86,19370
2003-09-12,8.41,8.41,8.2,8.36,5.77,4090
2003-09-15,8.3,8.4,8.3,8.4,5.8,13400
2003-09-16,8.3,8.8,8.23,8.8,6.07,16560
2003-09-17,7.92,8.95,7.92,8.26,5.7,6060
2003-09-18,8.26,8.26,8.26,8.26,5.7,0
2003-09-19,8.55,8.6,8.55,8.57,5.92,500
2003-09-22,8.3,8.6,8.3,8.52,5.88,35430
2003-09-23,8.5,8.89,8.5,8.76,6.05,4300
2003-09-24,8.5,8.9,8.5,8.62,5.95,10330
2003-09-25,8.6,8.7,8.51,8.51,5.87,3190
2003-09-26,7.92,8.74,7.92,8.21,5.67,4870
2003-09-29,8.64,8.7,8.4,8.4,5.8,8300
2003-09-30,8.5,8.8,8.5,8.8,6.07,2500
2003-10-01,8.8,8.88,8.5,8.65,5.97,9210
2003-10-02,8.65,8.65,8.65,8.65,5.97,0
2003-10-03,8.7,8.88,8.7,8.8,6.07,18430
2003-10-06,8.85,8.85,8.51,8.75,6.04,8620
2003-10-07,9.0,10.19,8.76,9.73,6.71,66610
2003-10-08,9.6,10.0,9.6,9.9,6.83,20300
2003-10-09,8.8,10.2,8.8,9.7,6.7,15890
2003-10-10,9.61,9.89,9.61,9.68,6.68,8960
2003-10-13,9.75,10.3,9.4,10.11,6.98,74810
2003-10-14,10.0,10.3,10.0,10.09,6.96,16040
2003-10-15,10.05,10.1,9.81,9.82,6.78,8780
2003-10-16,9.99,10.24,9.81,10.18,7.03,13420
2003-10-17,10.2,10.2,9.91,9.93,6.85,36190
2003-10-20,9.98,10.0,9.7,9.75,6.73,5750
2003-10-21,9.91,9.97,9.5,9.76,6.74,2350
2003-10-22,9.99,11.49,9.5,9.85,6.8,51260
2003-10-23,9.81,10.0,9.44,9.75,6.73,17300
2003-10-24,9.56,9.9,9.56,9.9,6.83,9950
2003-10-27,9.9,10.3,9.9,10.02,6.92,12350
2003-10-28,9.77,10.27,9.77,10.05,6.93,12900
2003-10-29,10.1,10.11,9.82,10.09,6.96,12170
2003-10-30,9.73,10.0,9.73,10.0,6.9,7770
2003-10-31,10.0,10.35,9.81,10.05,6.93,21950
2003-11-03,10.4,11.0,10.26,10.85,7.49,56330
2003-11-04,10.9,10.9,10.15,10.27,7.09,42800
2003-11-05,10.7,10.7,9.9,10.27,7.09,16530
2003-11-06,10.1,10.31,10.01,10.3,7.11,24060
2003-11-07,10.5,10.5,10.13,10.27,7.09,20370
2003-11-10,10.49,10.69,10.32,10.51,7.25,15280
2003-11-11,10.6,11.56,10.6,11.56,7.98,52770
2003-11-12,12.49,12.49,11.0,11.87,8.19,65810
2003-11-13,12.0,12.3,11.35,11.5,7.94,20340
2003-11-14,11.4,11.4,11.05,11.2,7.73,8640
2003-11-17,11.8,12.19,11.8,11.8,8.15,11580
2003-11-18,11.8,12.18,11.8,11.9,8.21,12440
2003-11-19,12.1,12.2,11.26,11.3,7.8,16610
2003-11-20,11.07,11.5,11.07,11.49,7.93,1950
2003-11-21,10.7,11.7,10.7,10.96,7.57,25160
2003-11-24,11.0,11.0,11.0,11.0,7.59,1000
2003-11-25,10.9,10.98,10.7,10.98,7.58,5650
2003-11-26,10.98,10.98,10.98,10.98,7.58,0
2003-11-27,11.09,11.6,11.09,11.12,7.68,5860
2003-11-28,11.21,11.6,11.21,11.53,7.96,41580
2003-12-01,12.0,12.0,11.52,11.68,8.06,10180
2003-12-02,11.62,11.8,11.55,11.72,8.09,26800
2003-12-03,11.9,11.99,11.71,11.96,8.26,31560
2003-12-04,12.2,12.2,11.71,11.85,8.18,9610
2003-12-05,12.2,12.2,11.8,11.99,8.28,12290
2003-12-08,11.5,12.1,11.2,11.95,8.25,36180
2003-12-09,12.19,13.01,11.98,13.01,8.98,46810
2003-12-10,13.6,14.2,13.0,13.27,9.16,84570
2003-12-11,13.5,13.8,13.24,13.69,9.45,23050
2003-12-12,13.87,13.87,13.41,13.49,9.32,20820
2003-12-15,14.49,14.49,13.8,14.05,9.7,41390
2003-12-16,14.1,14.18,13.75,13.9,9.59,31740
2003-12-17,14.0,14.2,14.0,14.19,9.8,45570
2003-12-18,14.7,14.7,14.03,14.29,9.86,78030
2003-12-19,14.25,14.62,14.2,14.25,9.84,31660
2003-12-22,14.32,14.69,14.32,14.48,10.0,31400
2003-12-23,14.41,15.9,14.41,15.2,10.49,28630
2003-12-24,14.95,15.2,14.81,14.82,10.23,27220
2003-12-25,14.82,14.82,14.82,14.82,10.23,0
2003-12-26,15.4,15.4,15.1,15.36,10.6,14500
2003-12-29,15.07,15.59,15.07,15.45,10.66,58330
2003-12-30,15.0,16.0,14.6,15.01,10.36,50560
2003-12-31,15.49,15.49,14.53,14.79,10.21,34720
2004-01-01,15.3,15.7,15.3,15.4,10.63,27450
2004-01-02,15.4,15.5,15.05,15.18,10.48,9310
2004-01-05,15.0,15.0,14.5,14.52,10.03,26990
2004-01-06,13.55,14.67,13.5,14.53,10.03,34190
2004-01-07,14.1,14.89,14.1,14.89,10.28,56820
2004-01-08,15.19,15.19,14.31,14.68,10.13,10260
2004-01-09,14.5,15.0,14.48,14.73,10.16,42050
2004-01-12,14.4,14.5,14.01,14.14,9.76,34300
2004-01-13,14.11,14.3,14.07,14.3,9.87,15390
2004-01-14,13.9,14.5,13.9,14.29,9.86,12510
2004-01-15,14.01,14.3,14.0,14.1,9.73,22140
2004-01-16,14.11,14.3,14.11,14.2,9.8,22450
2004-01-19,14.0,14.2,14.0,14.06,9.71,15930
2004-01-20,14.2,14.3,13.81,14.3,9.87,39560
2004-01-21,14.01,14.2,13.65,13.65,9.42,7270
2004-01-22,14.01,14.01,12.9,13.0,8.97,15500
2004-01-23,13.0,13.69,12.93,13.0,8.97,15490
2004-01-26,13.0,13.0,13.0,13.0,8.97,0
2004-01-27,13.9,14.0,13.85,13.99,9.66,770
2004-01-28,15.84,15.84,12.66,12.73,8.79,56000
2004-01-29,12.51,13.01,12.51,13.0,8.97,33940
2004-01-30,13.0,13.1,12.31,12.44,8.58,34400
2004-02-02,12.44,12.44,12.44,12.44,8.58,0
2004-02-03,10.8,13.4,10.8,11.76,8.12,40250
2004-02-04,11.71,12.4,11.71,12.08,8.34,3700
2004-02-05,10.81,12.0,10.81,11.77,8.13,25450
2004-02-06,12.6,12.6,11.64,11.7,8.08,24170
2004-02-09,12.02,12.03,12.02,12.03,8.3,1150
2004-02-10,12.25,12.25,12.1,12.11,8.36,7740
2004-02-11,10.57,12.4,10.57,11.97,8.26,56930
2004-02-12,12.4,12.73,12.32,12.69,8.76,10450
2004-02-13,12.6,13.0,12.6,13.0,8.97,29650
2004-02-16,12.15,12.71,12.15,12.51,8.64,47410
2004-02-17,12.7,12.7,12.51,12.51,8.64,29110
2004-02-18,12.5,12.69,12.29,12.32,8.5,12370
2004-02-19,12.32,12.32,12.0,12.2,8.42,10720
2004-02-20,10.22,12.3,10.22,12.13,8.37,8050
2004-02-23,11.9,12.74,11.46,12.74,8.79,1520
2004-02-24,12.2,12.4,11.91,11.99,8.28,8800
2004-02-25,12.0,12.0,12.0,12.0,8.28,3800
2004-02-26,12.2,12.4,12.01,12.36,8.54,16140
2004-02-27,12.02,12.1,11.8,11.85,8.18,22090
2004-03-01,11.72,12.05,11.7,12.05,8.32,15850
2004-03-02,12.05,12.05,12.05,12.05,8.32,0
2004-03-03,12.06,12.06,12.06,12.06,8.32,500
2004-03-04,12.25,12.5,12.2,12.4,8.56,6010
2004-03-05,12.35,12.35,12.01,12.05,8.32,7050
2004-03-08,12.09,12.2,12.01,12.19,8.42,12240
2004-03-09,11.73,12.3,11.73,12.3,8.49,2000
2004-03-10,11.85,12.5,11.85,12.15,8.39,9110
2004-03-11,11.81,12.4,11.81,11.89,8.2,4320
2004-03-12,11.9,11.9,10.82,11.9,8.21,276500
2004-03-15,12.47,12.47,11.9,11.9,8.21,23010
2004-03-16,10.35,11.2,10.35,11.01,7.6,31920
2004-03-17,12.24,12.24,11.31,11.4,7.87,35710
2004-03-18,11.0,11.38,11.0,11.28,7.79,97930
2004-03-19,11.01,11.3,11.01,11.1,7.67,10500
2004-03-22,11.02,11.02,11.02,11.02,7.61,20000
2004-03-23,11.4,11.4,10.9,10.9,7.53,5000
2004-03-24,11.0,11.3,11.0,11.01,7.6,17010
2004-03-25,11.99,11.99,10.7,10.82,7.47,25590
2004-03-26,10.51,11.4,10.51,11.13,7.68,40410
2004-03-29,11.3,12.0,11.01,11.03,7.62,5400
2004-03-30,11.35,11.5,11.35,11.5,7.94,16000
2004-03-31,11.48,11.55,11.1,11.2,7.73,235810
2004-04-01,11.2,11.8,11.03,11.51,7.94,17950
2004-04-02,11.48,11.8,11.4,11.48,7.92,18650
2004-04-05,11.45,11.45,11.03,11.4,7.87,3890
2004-04-06,11.6,12.0,11.6,12.0,8.28,10190
2004-04-07,11.61,11.7,11.61,11.61,8.01,38990
2004-04-08,11.73,11.73,11.5,11.6,8.0,13920
2004-04-09,11.6,11.6,11.6,11.6,8.0,0
2004-04-12,12.0,13.05,12.0,12.82,8.85,77070
2004-04-13,12.72,12.72,12.0,12.23,8.44,37510
2004-04-14,12.23,12.23,12.23,12.23,8.44,0
