Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,369.14,369.14,353.37,367.94,196.48,52800
2008-03-04,373.33,373.33,349.55,349.55,186.65,18840
2008-03-05,339.97,346.5,332.07,344.01,183.7,16590
2008-03-07,350.0,350.0,326.81,327.14,174.69,22530
2008-03-10,295.03,339.9,295.03,332.35,177.47,38580
2008-03-11,341.33,365.59,334.17,365.59,195.22,32580
2008-03-12,402.15,402.15,402.15,402.15,214.74,11670
2008-03-13,429.98,429.98,361.93,361.93,193.27,105720
2008-03-14,363.33,398.13,333.5,393.41,210.08,97380
2008-03-17,363.0,378.3,354.07,354.13,189.1,42420
2008-03-18,366.63,373.33,333.0,344.27,183.84,50730
2008-03-19,366.0,373.67,312.67,317.46,169.52,35190
2008-03-24,333.0,333.17,286.33,296.09,158.11,42630
2008-03-25,270.0,320.0,270.0,314.83,168.12,43500
2008-03-26,326.63,326.63,304.0,310.89,166.01,24900
2008-03-27,302.67,321.67,300.0,316.95,169.25,22890
2008-03-28,317.33,348.64,300.0,342.9,183.11,27900
2008-03-31,348.64,377.19,343.33,345.49,184.49,90990
2008-04-01,358.17,379.97,346.33,364.71,194.75,61590
2008-04-02,383.33,396.67,357.03,360.49,192.5,32820
2008-04-03,360.17,360.17,340.0,345.14,184.3,23430
2008-04-04,356.33,376.67,336.67,339.6,181.34,56970
2008-04-07,353.0,373.56,348.33,373.56,199.48,150300
2008-04-08,403.0,410.92,389.97,410.92,219.43,57090
2008-04-09,452.01,452.01,452.01,452.01,241.37,53940
2008-04-10,474.62,474.62,474.62,474.62,253.44,22053
2008-04-11,498.35,498.35,498.35,498.35,266.11,15408
2008-04-15,523.27,523.27,473.43,473.43,252.81,201729
2008-04-16,451.67,456.67,449.77,449.77,240.17,90294
2008-04-17,453.33,472.27,431.67,434.3,231.91,181413
2008-04-21,445.67,450.0,432.67,436.88,233.29,43782
2008-04-22,438.33,438.33,416.12,418.55,223.5,40647
2008-04-23,418.33,421.9,399.67,403.82,215.63,43800
2008-04-24,413.33,421.33,400.67,408.87,218.33,25296
2008-04-25,420.0,429.32,396.67,429.32,229.25,48780
2008-04-28,450.78,450.78,440.0,450.78,240.71,20448
2008-04-29,473.33,473.33,441.67,448.82,239.66,165015
2008-04-30,454.0,471.27,454.0,471.27,251.65,63819
2008-05-02,494.83,494.83,494.83,494.83,264.24,12174
2008-05-05,519.58,519.58,486.67,509.77,272.21,413685
2008-05-06,516.67,516.67,488.37,492.22,262.84,139974
2008-05-07,500.0,501.67,470.25,472.97,252.56,70818
2008-05-08,471.63,496.62,453.33,496.62,265.19,79428
2008-05-09,512.93,521.45,476.67,480.65,256.66,204411
2008-05-12,480.0,504.67,461.7,493.92,263.75,117678
2008-05-13,502.87,515.0,481.67,486.22,259.63,98814
2008-05-14,483.33,503.33,483.33,495.8,264.75,98538
2008-05-15,496.67,500.0,480.57,495.52,264.6,85269
2008-05-16,499.67,500.0,477.67,482.88,257.85,72138
