Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,8.42,8.79,8.42,8.49,6.45,2280142
2002-07-02,8.79,8.79,8.35,8.38,6.37,2079430
2002-07-03,8.42,8.64,8.27,8.42,6.4,1539559
2002-07-04,8.83,9.05,8.35,8.73,6.64,5315564
2002-07-05,9.03,9.21,8.72,9.12,6.93,3911576
2002-07-08,9.27,9.82,9.25,9.55,7.25,6725053
2002-07-09,9.6,10.06,9.57,9.73,7.39,4342373
2002-07-10,9.79,9.9,9.36,9.45,7.18,2525257
2002-07-11,9.38,9.4,9.09,9.12,6.93,2818645
2002-07-12,9.42,9.6,9.23,9.45,7.18,2092427
2002-07-15,9.51,9.55,9.03,9.18,6.97,2331805
2002-07-16,9.2,9.82,8.96,9.33,7.08,4261986
2002-07-17,9.36,9.51,9.09,9.2,6.99,2240669
2002-07-18,9.47,9.47,9.2,9.29,7.06,1235058
2002-07-19,9.57,9.93,9.09,9.2,6.99,1641057
2002-07-22,8.92,9.09,8.61,8.68,6.59,1712638
2002-07-23,8.59,8.94,8.33,8.88,6.75,1986247
2002-07-24,8.85,9.03,8.75,8.85,6.72,2339503
2002-07-25,9.01,9.23,8.46,8.53,6.48,2708284
2002-07-26,8.53,8.53,7.94,8.0,6.07,2007386
2002-07-29,8.03,8.05,7.13,7.35,5.58,4881770
2002-07-30,7.63,7.64,6.85,6.92,5.26,2406629
2002-07-31,7.02,7.7,6.54,7.61,5.78,4366837
2002-08-01,8.83,8.83,7.81,7.88,5.99,5123928
2002-08-02,7.76,8.42,7.64,8.22,6.24,4360731
2002-08-05,8.29,8.83,8.29,8.73,6.64,4071948
2002-08-06,8.68,8.97,8.61,8.85,6.72,2836565
2002-08-07,8.99,9.16,8.79,8.88,6.75,2032684
2002-08-08,8.96,9.01,8.38,8.46,6.42,2144434
2002-08-09,8.57,8.66,8.29,8.57,6.51,1910542
2002-08-12,8.68,8.83,8.64,8.77,6.66,1222679
2002-08-13,8.85,8.97,8.81,8.86,6.73,1249721
2002-08-14,8.68,8.86,8.59,8.7,6.61,1086741
2002-08-15,8.7,8.7,8.7,8.7,6.61,0
2002-08-16,8.85,9.01,8.79,8.85,6.72,1383487
2002-08-19,8.97,8.97,8.75,8.79,6.68,981411
2002-08-20,8.86,8.86,8.42,8.64,6.57,1462219
2002-08-21,8.72,8.72,8.48,8.49,6.45,661782
2002-08-22,8.49,8.68,8.37,8.38,6.37,490425
2002-08-23,8.37,8.49,8.18,8.25,6.27,835834
2002-08-26,8.27,8.44,8.27,8.38,6.37,499880
2002-08-27,8.48,8.48,8.27,8.29,6.3,339503
2002-08-28,8.27,8.27,8.05,8.09,6.14,577594
2002-08-29,8.05,8.16,7.85,7.94,6.03,514012
2002-08-30,7.98,8.35,7.94,8.22,6.24,961688
2002-09-02,8.68,8.68,8.24,8.31,6.31,675849
2002-09-03,8.44,8.59,8.05,8.09,6.14,356307
2002-09-04,8.05,8.16,7.9,8.12,6.17,441513
2002-09-05,8.2,8.27,8.05,8.11,6.16,295378
2002-09-06,8.14,8.14,7.83,7.88,5.99,406936
2002-09-09,8.09,8.09,7.64,7.72,5.86,374392
2002-09-10,7.72,7.72,7.72,7.72,5.86,0
2002-09-11,7.83,7.85,7.48,7.52,5.71,588834
2002-09-12,7.7,8.31,7.57,8.14,6.19,1695723
2002-09-13,8.2,8.75,8.16,8.64,6.57,4664292
2002-09-16,8.68,8.94,8.33,8.4,6.38,2222283
2002-09-17,8.62,8.64,8.31,8.46,6.42,1418473
2002-09-18,8.44,8.49,8.22,8.27,6.28,696222
2002-09-19,8.35,8.35,8.03,8.16,6.2,632978
2002-09-20,8.05,8.29,7.85,8.22,6.24,704353
2002-09-23,8.37,8.49,8.16,8.27,6.28,875003
2002-09-24,8.27,8.27,7.94,8.0,6.07,921229
2002-09-25,7.9,8.03,7.64,7.98,6.06,619393
2002-09-26,8.11,8.16,8.01,8.07,6.13,309704
2002-09-27,8.12,8.16,8.05,8.11,6.16,240853
2002-09-30,8.12,8.16,7.85,7.9,6.0,495285
2002-10-01,7.87,8.01,7.79,7.88,5.99,432429
2002-10-02,7.88,7.88,7.88,7.88,5.99,0
2002-10-03,7.98,8.03,7.68,7.79,5.92,815133
2002-10-04,7.87,7.88,7.74,7.77,5.91,628981
2002-10-07,7.9,7.92,7.76,7.81,5.93,697965
2002-10-08,7.9,8.14,7.79,8.05,6.12,725419
2002-10-09,8.14,8.31,7.96,8.0,6.07,996206
2002-10-10,8.07,8.07,7.9,7.96,6.05,286310
2002-10-11,8.09,8.09,7.85,7.94,6.03,409066
2002-10-14,7.96,8.05,7.94,8.0,6.07,258629
2002-10-15,8.0,8.0,8.0,8.0,6.07,0
2002-10-16,8.05,8.12,7.98,8.0,6.07,403952
2002-10-17,8.03,8.05,7.87,7.94,6.03,244197
2002-10-18,8.0,8.01,7.92,7.96,6.05,366742
2002-10-21,8.09,8.12,7.85,7.94,6.03,201694
2002-10-22,7.94,7.96,7.79,7.81,5.93,196650
2002-10-23,7.77,7.79,7.46,7.5,5.7,876915
2002-10-24,7.39,7.53,7.2,7.26,5.51,910247
2002-10-25,7.39,7.39,7.13,7.33,5.57,637088
2002-10-28,7.31,7.64,7.28,7.4,5.63,598988
2002-10-29,7.46,7.55,7.42,7.48,5.68,332901
2002-10-30,7.64,7.7,7.48,7.53,5.72,601444
2002-10-31,7.63,8.09,7.63,8.01,6.09,1574134
2002-11-01,8.11,8.22,7.5,7.64,5.81,1960326
2002-11-04,7.76,7.96,7.68,7.74,5.88,572079
2002-11-05,7.72,7.74,7.55,7.64,5.81,304411
2002-11-06,7.64,7.64,7.64,7.64,5.81,0
2002-11-07,7.76,7.76,7.53,7.55,5.74,486266
2002-11-08,7.5,7.61,7.5,7.55,5.74,271301
2002-11-11,7.63,7.63,7.44,7.46,5.67,289629
2002-11-12,7.48,7.72,7.42,7.61,5.78,441638
2002-11-13,7.53,7.76,7.52,7.53,5.72,307311
2002-11-14,7.59,7.61,7.5,7.52,5.71,255144
2002-11-15,7.64,7.64,7.39,7.48,5.68,371297
