Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,26.75,27.0,26.5,26.75,18.21,28000
1996-01-02,26.75,26.9,26.25,26.25,17.87,59000
1996-01-03,26.25,26.9,26.25,26.3,17.9,31500
1996-01-04,26.3,26.5,26.0,26.5,18.04,33500
1996-01-05,26.5,26.8,26.25,26.3,17.9,21000
1996-01-08,26.3,26.45,25.0,25.05,17.05,40500
1996-01-09,25.05,26.0,25.0,25.3,17.22,61000
1996-01-10,25.5,25.9,25.1,25.35,17.25,16000
1996-01-11,25.65,25.8,25.1,25.5,17.36,21000
1996-01-12,25.5,25.9,25.5,25.9,17.63,39000
1996-01-15,25.9,26.0,25.25,25.75,17.53,17000
1996-01-16,26.2,26.2,25.0,25.25,17.19,55000
1996-01-17,25.25,25.5,25.3,25.3,17.22,14000
1996-01-18,25.95,25.95,24.65,24.75,16.84,16000
1996-01-19,24.75,24.75,24.0,24.35,16.57,36000
1996-01-22,24.35,24.5,24.0,24.25,16.5,20500
1996-01-23,23.5,24.95,23.0,23.8,16.2,26000
1996-01-24,23.8,23.75,22.55,23.5,15.99,35500
1996-01-25,23.75,23.75,23.15,23.35,15.89,38000
1996-01-26,23.35,23.35,23.35,23.35,15.89,0
1996-01-29,23.35,23.95,23.25,23.6,16.06,14000
1996-01-30,23.6,24.9,23.65,24.6,16.74,46500
1996-01-31,24.6,26.0,23.6,24.9,16.95,104500
1996-02-01,24.9,25.6,25.1,25.55,17.39,23500
1996-02-02,25.55,27.45,25.25,26.9,18.31,90500
1996-02-05,26.9,29.45,28.0,28.6,19.47,140000
1996-02-06,28.6,29.5,27.55,28.25,19.23,119000
1996-02-07,28.25,28.85,26.75,27.85,18.95,51500
1996-02-08,27.85,30.65,27.25,29.8,20.28,121000
1996-02-09,29.8,32.95,30.0,32.95,22.43,358500
1996-02-12,32.95,33.5,30.0,30.65,20.86,377000
1996-02-13,30.65,32.0,30.0,30.35,20.66,162500
1996-02-14,30.35,33.25,31.9,32.15,21.88,125500
1996-02-15,32.15,34.5,32.0,33.1,22.53,307500
1996-02-16,33.1,33.75,31.0,31.55,21.47,221500
1996-02-19,31.55,31.9,30.75,30.95,21.06,75000
1996-02-20,30.95,31.35,28.55,29.0,19.74,169500
1996-02-21,29.0,29.0,29.0,29.0,19.74,0
1996-02-22,30.5,31.9,30.0,30.7,20.89,146000
1996-02-23,30.7,30.5,29.75,29.85,20.32,90000
1996-02-26,29.85,31.0,30.0,30.6,20.83,107500
1996-02-27,30.6,30.3,29.6,30.2,20.55,137500
1996-02-28,30.2,30.6,29.95,29.95,20.38,69500
1996-02-29,29.95,29.3,27.0,27.65,18.82,70500
1996-03-01,28.0,28.6,27.8,28.4,19.33,64500
1996-03-04,28.4,30.0,28.05,29.55,20.11,147500
1996-03-05,29.55,29.55,29.55,29.55,20.11,0
1996-03-06,29.55,30.15,29.5,29.85,20.32,79000
1996-03-07,30.1,30.9,29.15,30.2,20.55,186500
1996-03-08,30.2,30.0,28.55,29.6,20.15,268500
1996-03-11,29.6,29.1,28.4,28.5,19.4,184500
1996-03-12,28.5,28.5,26.5,27.6,18.78,108000
1996-03-13,27.6,28.0,27.0,27.6,18.78,65500
1996-03-14,27.6,28.5,27.5,27.8,18.92,31500
1996-03-15,27.8,28.0,27.4,27.6,18.78,41000
1996-03-18,27.6,27.55,26.75,27.0,18.38,238500
1996-03-19,27.0,27.25,26.0,26.9,18.31,53500
1996-03-20,26.9,26.9,26.9,26.9,18.31,0
1996-03-21,26.9,27.5,26.85,27.1,18.44,68500
1996-03-22,27.1,27.25,26.35,26.5,18.04,41000
1996-03-25,26.5,27.5,26.15,26.35,17.93,46000
1996-03-26,26.35,26.95,26.0,26.7,18.17,207000
1996-03-27,26.7,28.9,27.25,27.8,18.92,263000
1996-03-28,27.8,28.45,27.85,28.15,19.16,88500
1996-03-29,28.15,28.25,27.6,27.85,18.95,112500
1996-04-01,27.85,28.25,27.75,27.95,19.02,112500
1996-04-02,27.95,30.0,27.6,29.65,20.18,2116000
1996-04-03,29.65,32.0,29.75,31.15,21.2,1744500
1996-04-04,31.15,30.6,29.3,29.75,20.25,112500
1996-04-05,29.75,29.75,29.75,29.75,20.25,0
1996-04-08,29.75,30.85,29.75,30.0,20.42,71500
1996-04-09,30.0,30.5,27.65,29.9,20.35,142000
1996-04-10,29.9,31.0,29.75,30.0,20.42,913000
1996-04-11,30.0,30.0,29.1,29.4,20.01,176000
1996-04-12,29.4,29.45,29.25,29.4,20.01,30000
1996-04-15,29.85,29.9,29.25,29.8,20.28,61000
1996-04-16,29.8,30.15,29.0,29.15,19.84,95500
1996-04-17,29.15,31.35,30.1,31.1,21.17,198000
1996-04-18,31.1,34.0,32.15,32.95,22.43,433500
1996-04-19,32.95,34.15,32.8,33.05,22.49,350000
1996-04-22,33.05,33.5,32.0,32.25,21.95,154500
1996-04-23,32.25,32.5,31.25,31.6,21.51,283500
1996-04-24,31.6,34.8,33.0,34.55,23.51,5145500
1996-04-25,34.55,35.0,33.05,33.35,22.7,557000
1996-04-26,33.35,33.9,32.0,32.8,22.32,272500
1996-04-29,32.8,32.8,31.6,32.35,22.02,94000
1996-04-30,32.35,32.0,31.5,31.75,21.61,218000
1996-05-01,31.75,32.9,31.8,32.25,21.95,86000
1996-05-02,32.25,33.1,31.95,32.15,21.88,110500
1996-05-03,32.15,32.5,31.75,31.75,21.61,53500
1996-05-06,31.75,31.55,30.0,30.85,21.0,132500
1996-05-07,30.85,31.0,30.4,30.6,20.83,156000
1996-05-08,30.6,31.7,29.5,31.6,21.51,143500
1996-05-09,31.6,31.45,30.65,30.8,20.96,67000
1996-05-10,30.8,29.95,28.8,29.9,20.35,119500
1996-05-13,29.9,30.45,29.7,30.15,20.52,98000
1996-05-14,30.15,30.5,30.1,30.4,20.69,153000
1996-05-15,30.4,31.2,30.2,30.85,21.0,184000
1996-05-16,30.85,33.5,31.0,31.05,21.13,266500
1996-05-17,31.05,30.7,30.3,30.7,20.89,60000
1996-05-20,29.0,30.8,29.0,29.75,20.25,99000
1996-05-21,29.75,30.2,29.15,29.4,20.01,166500
1996-05-22,29.4,30.25,28.05,29.3,19.94,234000
1996-05-23,29.3,29.4,28.7,28.95,19.7,66000
1996-05-24,28.95,29.0,28.65,28.95,19.7,103500
1996-05-27,28.95,28.95,28.05,28.3,19.26,76000
1996-05-28,28.3,28.6,27.5,28.5,19.4,141000
1996-05-29,28.5,29.0,28.0,28.3,19.26,386500
1996-05-30,28.3,29.75,28.0,28.05,19.09,456000
1996-05-31,28.05,28.2,26.85,27.0,18.38,672000
1996-06-03,27.0,28.0,27.25,27.5,18.72,314500
1996-06-04,27.5,27.9,27.1,27.35,18.61,342500
1996-06-05,27.7,28.8,27.3,27.8,18.92,402500
1996-06-06,27.9,28.25,27.7,27.85,18.95,779500
1996-06-07,28.05,28.2,27.75,27.8,18.92,145500
1996-06-10,28.1,29.0,27.7,28.45,19.36,6342500
1996-06-11,28.0,28.4,28.0,28.25,19.23,891500
1996-06-12,29.0,29.75,29.0,29.5,20.08,502000
1996-06-13,29.5,30.5,29.5,30.15,20.52,353000
1996-06-14,30.85,31.7,30.5,31.35,21.34,6535500
1996-06-17,31.95,33.7,31.25,33.05,22.49,2986500
1996-06-18,32.75,33.3,32.5,33.2,22.6,1069000
1996-06-19,34.0,35.25,33.75,34.15,23.24,2326500
1996-06-20,34.0,34.2,32.5,33.75,22.97,755000
1996-06-21,33.9,33.9,32.7,32.85,22.36,684000
1996-06-24,32.5,34.0,32.3,34.0,23.14,1383000
1996-06-25,34.05,34.1,32.5,32.85,22.36,871000
1996-06-26,33.1,33.4,32.5,32.65,22.22,505000
1996-06-27,32.0,33.25,31.5,33.0,22.46,436000
1996-06-28,33.0,33.5,32.8,32.9,22.39,303500
1996-07-01,32.5,32.85,31.95,32.25,21.95,165500
1996-07-02,32.35,33.0,31.6,32.0,21.78,1491000
1996-07-03,31.0,31.5,29.75,31.35,21.34,376500
1996-07-04,31.4,31.4,29.55,30.55,20.79,611000
1996-07-05,30.3,30.95,30.1,30.3,20.62,273000
1996-07-08,31.2,31.2,30.0,30.35,20.66,218500
1996-07-09,30.0,30.25,29.4,29.55,20.11,274000
1996-07-10,29.3,31.0,29.1,30.0,20.42,109500
1996-07-11,30.0,30.6,30.0,30.05,20.45,174000
1996-07-12,30.0,30.2,29.8,30.0,20.42,56000
1996-07-15,29.75,30.0,29.4,29.55,20.11,1346500
1996-07-16,29.1,30.0,29.0,29.65,20.18,1565000
1996-07-17,30.45,30.45,29.3,29.9,20.35,312500
1996-07-18,29.5,30.4,29.3,29.55,20.11,195000
1996-07-19,29.9,30.15,29.25,30.15,20.52,2596000
1996-07-22,29.4,30.0,29.15,29.45,20.04,86500
1996-07-23,29.5,29.5,26.5,26.6,18.1,303000
1996-07-24,26.5,26.5,24.25,25.7,17.49,276500
1996-07-25,25.0,25.9,25.0,25.5,17.36,193000
1996-07-26,26.0,26.0,25.25,25.35,17.25,111500
1996-07-29,25.1,25.45,24.65,24.7,17.22,148000
1996-07-30,25.5,26.0,22.75,23.45,16.35,316500
1996-07-31,23.3,25.9,22.5,25.8,17.99,792500
1996-08-01,25.85,26.0,24.6,24.7,17.22,454000
1996-08-02,24.9,24.9,24.35,24.65,17.18,872500
1996-08-05,25.75,25.95,24.55,25.0,17.43,971500
1996-08-06,25.25,25.75,24.7,25.35,17.67,1168500
1996-08-07,25.0,26.95,25.0,26.05,18.16,556000
1996-08-08,25.65,26.5,25.5,25.5,17.78,400500
1996-08-09,25.75,26.0,25.5,25.85,18.02,336000
1996-08-12,25.6,25.85,25.55,25.6,17.85,95500
1996-08-13,25.5,25.55,25.05,25.2,17.57,243000
1996-08-14,25.55,26.0,25.25,25.35,17.67,259000
1996-08-15,25.35,25.35,25.35,25.35,17.67,0
1996-08-16,25.9,25.95,25.0,25.05,17.46,387500
1996-08-19,25.0,25.45,25.0,25.0,17.43,495500
1996-08-20,25.0,25.15,24.9,25.15,17.53,577500
1996-08-21,25.6,25.6,25.15,25.45,17.74,192000
1996-08-22,25.6,25.6,25.15,25.25,17.6,134000
1996-08-23,25.2,26.0,25.2,25.6,17.85,1673000
1996-08-26,25.75,27.0,25.75,26.05,18.16,519000
1996-08-27,26.05,26.4,26.0,26.25,18.3,332500
1996-08-28,26.6,26.6,26.0,26.2,18.26,469500
1996-08-29,27.0,28.7,26.9,27.2,18.96,2166000
1996-08-30,27.75,27.75,27.05,27.45,19.14,1490000
1996-09-02,27.9,28.2,27.15,27.5,19.17,1863500
1996-09-03,27.85,27.9,25.15,25.55,17.81,2444500
1996-09-04,26.5,26.5,25.8,26.05,18.16,889000
1996-09-05,26.5,27.2,26.3,26.95,18.79,9439000
1996-09-06,26.75,26.8,26.2,26.75,18.65,3584500
1996-09-09,26.2,26.25,25.6,25.7,17.92,510000
1996-09-10,25.4,26.8,24.8,25.45,17.74,4118000
1996-09-11,25.8,25.85,25.0,25.2,17.57,300500
1996-09-12,25.0,25.5,24.7,25.0,17.43,215500
1996-09-13,25.0,25.1,24.9,25.0,17.43,398500
1996-09-16,25.45,25.45,24.45,24.8,17.29,337500
1996-09-17,24.75,25.2,24.7,25.05,17.46,828000
1996-09-18,25.1,25.25,25.05,25.2,17.57,62000
1996-09-19,25.3,25.3,25.0,25.0,17.43,198000
1996-09-20,25.0,25.2,25.0,25.0,17.43,59500
1996-09-23,24.9,25.05,24.75,24.95,17.39,444500
1996-09-24,25.0,25.05,24.65,25.0,17.43,166000
1996-09-25,25.3,25.3,24.85,24.85,17.32,60500
1996-09-26,24.95,24.95,24.55,24.75,17.25,80500
1996-09-27,24.1,24.1,23.05,23.1,16.1,119000
1996-09-30,23.5,23.5,22.6,22.9,15.96,82000
1996-10-01,23.4,23.4,22.15,22.65,15.79,126500
1996-10-02,22.65,22.65,22.65,22.65,15.79,0
1996-10-03,22.95,23.15,22.75,23.0,16.03,62000
1996-10-04,22.9,22.9,22.4,22.85,15.93,54500
1996-10-07,22.15,22.5,21.7,21.85,15.23,166500
1996-10-08,21.75,22.0,21.1,21.9,15.27,163500
1996-10-09,21.5,21.9,21.25,21.75,15.16,54000
1996-10-10,22.0,22.25,21.8,22.05,15.37,115000
1996-10-11,22.0,22.5,21.9,21.9,15.27,168000
1996-10-14,22.1,22.1,21.65,21.8,15.2,95500
1996-10-15,21.95,21.95,21.1,21.65,15.09,82500
1996-10-16,22.0,22.95,21.5,21.85,15.23,179500
1996-10-17,21.5,21.9,21.25,21.75,15.16,39000
1996-10-18,21.75,21.9,21.5,21.7,15.13,64500
1996-10-21,21.7,21.7,21.7,21.7,15.13,0
1996-10-22,21.5,22.5,21.0,21.5,14.99,444000
1996-10-23,22.5,23.55,21.75,22.55,15.72,1960000
1996-10-24,23.5,24.15,23.25,23.6,16.45,1394000
1996-10-25,23.5,23.95,23.1,23.6,16.45,200000
1996-10-28,23.5,23.6,22.0,22.35,15.58,1415500
1996-10-29,22.25,23.15,21.75,22.6,15.75,229500
1996-10-30,22.6,22.6,22.6,22.6,15.75,0
1996-10-31,21.95,22.15,21.05,22.15,15.44,2679000
1996-11-01,22.7,22.7,21.1,22.15,15.44,2959500
1996-11-04,21.1,21.5,21.1,21.25,14.81,270500
1996-11-05,20.8,21.45,20.8,21.1,14.71,150000
1996-11-06,21.0,21.5,21.0,21.15,14.74,109000
1996-11-07,21.2,21.45,21.0,21.25,14.81,177500
1996-11-08,20.0,21.65,20.0,21.35,14.88,85000
1996-11-11,21.1,21.45,21.1,21.35,14.88,54000
1996-11-12,21.35,21.35,21.35,21.35,14.88,0
1996-11-13,19.95,21.7,19.95,21.4,14.92,49000
1996-11-14,21.35,21.75,21.0,21.7,15.13,1669000
1996-11-15,21.4,21.45,21.0,21.1,14.71,139000
1996-11-18,21.2,21.25,21.0,21.1,14.71,177000
1996-11-19,21.45,21.45,20.0,20.15,14.05,183500
1996-11-20,19.0,20.65,19.0,20.3,14.15,83500
1996-11-21,19.6,20.3,19.6,20.25,14.12,61000
1996-11-22,20.0,20.25,19.45,19.8,13.8,109000
1996-11-25,19.65,19.65,18.85,19.2,13.38,110000
1996-11-26,19.25,19.75,18.3,18.55,12.93,201500
1996-11-27,18.5,19.0,17.3,17.55,12.23,126500
1996-11-28,17.7,17.7,16.35,16.6,11.57,218000
1996-11-29,16.0,16.95,15.8,16.7,11.64,394000
1996-12-02,16.6,16.95,16.5,16.7,11.64,270500
1996-12-03,16.75,16.75,16.0,16.15,11.26,172000
1996-12-04,16.25,16.25,15.7,16.1,11.22,96000
1996-12-05,16.3,17.1,16.2,16.95,11.82,128000
1996-12-06,17.1,17.25,16.5,16.6,11.57,532500
1996-12-09,16.7,16.75,16.25,16.3,11.36,2490000
1996-12-10,16.5,16.5,15.35,15.55,10.84,478500
1996-12-11,15.8,16.65,15.8,16.55,11.54,323500
1996-12-12,16.5,17.0,16.25,16.4,11.43,2580500
1996-12-13,15.55,16.5,15.55,16.25,11.33,234000
1996-12-16,15.3,16.9,15.3,16.6,11.57,202500
1996-12-17,16.75,16.8,16.3,16.55,11.54,2466500
1996-12-18,16.85,17.5,16.75,17.1,11.92,544500
1996-12-19,17.0,18.25,17.0,17.6,12.27,327500
1996-12-20,18.0,18.85,18.0,18.85,13.14,305000
1996-12-23,19.25,19.7,18.65,18.9,13.18,232500
1996-12-24,18.25,19.0,18.05,18.8,13.11,197000
1996-12-25,18.8,18.8,18.8,18.8,13.11,0
1996-12-26,19.0,20.1,19.0,20.1,14.01,195500
1996-12-27,20.1,20.1,20.1,20.1,14.01,0
1996-12-30,20.1,20.1,20.1,20.1,14.01,0
1996-12-31,20.95,21.3,20.0,20.3,14.15,644500
1997-01-01,21.0,21.75,21.0,21.75,15.16,226000
1997-01-02,23.0,23.25,22.05,22.65,15.79,3858500
1997-01-03,22.5,23.3,22.15,23.2,16.17,609500
1997-01-06,22.8,23.5,22.75,22.95,16.0,226000
1997-01-07,22.85,23.5,22.65,23.2,16.17,804500
1997-01-08,24.05,24.8,23.25,23.35,16.28,695000
1997-01-09,23.0,23.6,23.0,23.1,16.1,153500
1997-01-10,23.6,24.15,23.45,23.75,16.56,393000
1997-01-13,23.75,23.75,22.95,23.45,16.35,137000
