Date,Open,High,Low,Close,Adj Close,Volume
2002-10-24,5.3,5.3,5.05,5.25,5.02,68510
2002-10-25,5.2,5.2,5.05,5.15,4.93,48833
2002-10-28,5.1,5.15,4.9,5.0,4.78,88999
2002-10-29,5.0,5.15,5.0,5.1,4.88,38835
2002-10-30,5.1,5.15,5.0,5.1,4.88,33472
2002-10-31,5.05,5.15,5.0,5.05,4.83,46697
2002-11-01,5.1,5.15,5.0,5.05,4.83,78352
2002-11-04,5.2,5.35,5.05,5.2,4.98,34243
2002-11-05,5.15,5.3,5.15,5.25,5.02,14955
2002-11-06,5.25,5.25,5.25,5.25,5.02,0
2002-11-07,5.2,5.5,5.1,5.4,5.17,29965
2002-11-08,5.25,5.4,5.25,5.3,5.07,34075
2002-11-11,5.25,5.45,5.25,5.35,5.12,33357
2002-11-12,5.45,5.45,5.25,5.3,5.07,28870
2002-11-13,5.35,5.35,5.25,5.25,5.02,46281
2002-11-14,5.3,5.35,5.25,5.3,5.07,34370
2002-11-15,5.4,5.4,5.25,5.25,5.02,41492
2002-11-18,5.2,5.35,5.2,5.25,5.02,44090
2002-11-19,5.25,5.25,5.25,5.25,5.02,0
2002-11-20,5.25,5.45,5.25,5.35,5.12,63948
2002-11-21,5.4,5.5,5.35,5.4,5.17,76230
2002-11-22,5.45,5.5,5.4,5.4,5.17,54991
2002-11-25,5.4,5.65,5.4,5.55,5.31,87173
2002-11-26,5.5,6.0,5.5,5.9,5.65,123993
2002-11-27,6.0,6.2,5.95,6.0,5.74,163861
2002-11-28,6.1,6.3,6.0,6.25,5.98,93057
2002-11-29,6.25,6.25,6.25,6.25,5.98,0
2002-12-02,6.9,7.55,6.9,7.05,6.75,259360
2002-12-03,7.3,7.3,6.5,6.55,6.27,130955
2002-12-04,6.45,6.6,6.2,6.4,6.12,86607
2002-12-05,6.7,6.7,6.35,6.45,6.17,56232
2002-12-06,7.1,7.1,6.5,6.55,6.27,58737
2002-12-09,6.75,7.1,6.65,6.85,6.56,147867
2002-12-10,6.7,6.75,6.45,6.55,6.27,57646
2002-12-11,6.6,6.7,6.4,6.45,6.17,55453
2002-12-12,6.5,6.55,6.3,6.45,6.17,66333
2002-12-13,6.25,6.4,6.2,6.3,6.03,62298
2002-12-16,6.5,6.5,6.1,6.15,5.89,54859
2002-12-17,6.1,6.1,5.9,5.95,5.69,74746
2002-12-18,6.0,6.05,5.85,5.9,5.65,105813
2002-12-19,5.9,6.1,5.9,6.0,5.74,50339
2002-12-20,6.0,6.1,5.95,6.0,5.74,65860
2002-12-23,6.0,6.1,5.95,6.05,5.79,61633
2002-12-24,6.05,6.1,6.0,6.05,5.79,45103
2002-12-25,6.05,6.05,6.05,6.05,5.79,0
2002-12-26,6.05,6.1,5.95,6.0,5.74,69910
2002-12-27,6.0,6.1,5.95,6.0,5.74,88242
2002-12-30,6.05,6.15,5.95,5.95,5.69,72428
2002-12-31,6.0,6.05,5.95,6.05,5.79,70490
2003-01-01,6.0,6.05,5.95,6.05,5.79,45839
2003-01-02,6.0,6.3,6.0,6.15,5.89,137284
2003-01-03,6.1,6.25,6.1,6.15,5.89,66756
2003-01-06,6.1,6.1,6.0,6.05,5.79,74660
2003-01-07,6.05,6.1,5.9,5.9,5.65,66362
2003-01-08,5.95,6.0,5.8,5.9,5.65,67288
2003-01-09,6.0,6.0,5.85,5.9,5.65,48220
2003-01-10,5.9,6.0,5.9,6.0,5.74,78671
2003-01-13,6.0,6.0,5.8,5.8,5.55,86673
2003-01-14,5.9,5.95,5.8,5.85,5.6,64184
2003-01-15,5.8,5.9,5.75,5.8,5.55,70928
2003-01-16,5.7,6.5,5.7,6.15,5.89,181681
2003-01-17,6.3,6.6,5.95,6.1,5.84,262989
2003-01-20,6.35,6.55,6.2,6.25,5.98,357253
2003-01-21,6.25,6.55,6.2,6.25,5.98,575395
2003-01-22,6.4,6.7,6.25,6.5,6.22,1690183
2003-01-23,6.8,7.05,6.65,6.7,6.41,1526131
2003-01-24,6.7,6.7,6.1,6.15,5.89,526731
2003-01-27,6.15,6.15,5.75,5.75,5.5,400029
2003-01-28,5.75,5.9,5.7,5.75,5.5,294250
2003-01-29,6.9,6.9,5.7,5.75,5.5,289546
2003-01-30,5.75,5.8,5.7,5.75,5.5,151057
2003-01-31,5.7,5.8,5.6,5.65,5.41,152370
2003-02-03,5.65,5.7,5.45,5.55,5.31,265962
2003-02-04,5.6,5.65,5.4,5.45,5.22,228664
2003-02-05,5.5,5.55,5.25,5.3,5.07,201876
2003-02-06,5.35,5.5,5.3,5.4,5.17,76061
2003-02-07,5.5,5.7,5.35,5.6,5.36,81319
2003-02-10,5.4,5.5,5.35,5.4,5.17,115131
2003-02-11,5.4,5.45,5.25,5.3,5.07,63677
2003-02-12,5.3,5.3,5.15,5.2,4.98,77596
2003-02-13,5.2,5.2,5.2,5.2,4.98,0
2003-02-14,5.3,5.3,4.95,5.0,4.78,295841
2003-02-17,5.15,5.2,5.05,5.05,4.83,335402
2003-02-18,5.2,5.25,5.0,5.05,4.83,305206
2003-02-19,5.05,5.1,4.95,5.0,4.78,322848
2003-02-20,5.1,5.1,4.95,5.05,4.83,127097
2003-02-21,5.05,5.05,4.95,5.0,4.78,144632
2003-02-24,5.0,5.05,4.9,5.0,4.78,239645
2003-02-25,4.95,4.95,4.85,4.9,4.69,158676
2003-02-26,5.85,5.85,4.8,4.8,4.59,194655
2003-02-27,4.95,4.95,4.75,4.85,4.64,258658
2003-02-28,5.05,5.2,4.75,4.8,4.59,714603
2003-03-03,5.25,5.25,4.35,4.45,4.26,499611
2003-03-04,4.5,4.55,4.4,4.5,4.31,241828
2003-03-05,4.4,4.55,4.3,4.5,4.31,223618
2003-03-06,4.5,4.6,4.25,4.35,4.16,222393
2003-03-07,4.25,4.35,4.2,4.2,4.02,174153
2003-03-10,4.25,4.3,4.0,4.05,3.88,234517
2003-03-11,4.0,4.1,3.95,4.0,3.83,373403
2003-03-12,4.1,4.2,4.0,4.1,3.92,291926
2003-03-13,4.1,4.15,4.05,4.15,3.97,120225
2003-03-14,4.15,4.15,4.15,4.15,3.97,0
2003-03-17,4.05,4.25,4.05,4.2,4.02,124761
2003-03-18,4.2,4.2,4.2,4.2,4.02,0
2003-03-19,4.2,4.2,4.1,4.1,3.92,205340
2003-03-20,4.05,4.2,4.05,4.1,3.92,136640
2003-03-21,4.1,4.1,4.1,4.1,3.92,0
2003-03-24,4.25,4.4,4.1,4.15,3.97,562521
2003-03-25,4.15,4.15,4.05,4.1,3.92,95199
2003-03-26,4.05,4.15,4.0,4.0,3.83,125401
2003-03-27,4.0,4.1,3.95,4.0,3.83,119690
2003-03-28,4.05,4.1,4.0,4.0,3.83,164412
2003-03-31,4.05,4.05,3.95,4.0,3.83,221269
2003-04-01,4.0,4.1,4.0,4.1,3.92,81256
2003-04-02,4.1,4.25,4.1,4.2,4.02,38101
2003-04-03,4.15,4.35,4.15,4.25,4.07,121428
2003-04-04,4.2,4.4,4.2,4.35,4.16,72439
2003-04-07,4.5,4.75,4.4,4.7,4.5,175343
2003-04-08,4.7,4.75,4.6,4.65,4.45,135445
2003-04-09,4.6,4.7,4.55,4.55,4.35,99862
2003-04-10,4.55,4.55,4.3,4.3,4.12,112950
2003-04-11,4.3,4.4,4.25,4.3,4.12,61441
2003-04-15,4.3,4.4,4.25,4.35,4.16,48940
2003-04-16,4.4,4.45,4.3,4.4,4.21,84045
2003-04-17,4.45,4.45,4.3,4.3,4.12,103928
2003-04-18,4.3,4.3,4.3,4.3,4.12,0
2003-04-21,4.4,4.45,4.3,4.45,4.26,89685
2003-04-22,4.5,4.5,4.35,4.35,4.16,45581
2003-04-23,4.35,4.55,4.25,4.3,4.12,310633
2003-04-24,4.35,4.45,4.3,4.4,4.21,57180
2003-04-25,4.35,4.35,4.0,4.1,3.92,168553
2003-04-28,4.05,4.1,3.9,4.05,3.88,227881
2003-04-29,4.1,4.45,4.05,4.35,4.16,211032
2003-04-30,4.45,4.55,4.3,4.5,4.31,320351
2003-05-01,4.5,4.5,4.5,4.5,4.31,0
2003-05-02,4.85,4.85,4.3,4.4,4.21,203981
2003-05-05,4.5,4.5,4.4,4.5,4.31,187841
2003-05-06,4.4,4.6,4.4,4.55,4.35,98573
2003-05-07,4.55,4.9,4.55,4.65,4.45,182904
2003-05-08,4.65,4.7,4.6,4.65,4.45,120651
2003-05-09,4.7,4.9,4.65,4.8,4.59,330741
2003-05-12,4.85,4.9,4.7,4.8,4.59,199138
2003-05-13,4.75,5.0,4.75,4.9,4.69,207699
2003-05-14,4.9,5.15,4.85,5.1,4.88,338978
2003-05-15,5.2,5.8,5.2,5.75,5.5,662175
2003-05-16,5.7,6.0,5.55,5.7,5.45,468159
2003-05-19,6.0,6.4,5.8,6.2,5.93,800982
2003-05-20,6.35,6.35,5.9,6.05,5.79,313043
2003-05-21,6.1,6.2,6.05,6.15,5.89,298006
2003-05-22,6.2,6.4,6.1,6.1,5.84,301733
2003-05-23,6.1,6.25,6.0,6.05,5.79,241527
2003-05-26,6.25,6.4,6.15,6.25,5.98,403115
2003-05-27,6.3,6.5,6.3,6.35,6.08,401215
2003-05-28,6.5,6.5,6.15,6.35,6.08,276682
2003-05-29,6.4,6.8,6.35,6.7,6.41,759623
2003-05-30,6.8,6.9,6.5,6.55,6.27,481340
2003-06-02,6.9,6.9,6.5,6.65,6.36,298578
2003-06-03,6.6,6.7,6.25,6.3,6.03,282948
2003-06-04,6.2,6.7,6.2,6.6,6.32,356885
2003-06-05,6.3,6.7,6.3,6.45,6.17,274270
2003-06-06,6.6,6.75,6.35,6.45,6.17,598486
2003-06-09,6.85,7.75,6.6,7.75,7.42,2203120
2003-06-10,7.95,8.0,7.05,7.15,6.84,1393227
2003-06-11,7.4,7.5,7.15,7.2,6.89,573534
2003-06-12,7.4,7.45,7.25,7.3,6.99,475205
2003-06-13,7.4,7.4,7.15,7.2,6.89,299677
2003-06-16,7.6,7.6,7.0,7.2,6.89,299074
2003-06-17,7.35,7.4,7.1,7.2,6.89,311363
2003-06-18,7.4,7.4,7.0,7.05,6.75,328923
2003-06-19,7.25,7.25,6.8,6.85,6.56,385505
2003-06-20,7.0,7.0,6.6,6.75,6.46,253899
2003-06-23,6.8,6.85,6.25,6.35,6.08,475114
2003-06-24,6.4,7.65,6.35,7.65,7.32,2046096
2003-06-25,8.25,8.25,7.75,7.8,7.46,1996031
2003-06-26,7.9,7.95,7.4,7.6,7.27,566046
2003-06-27,7.8,7.85,7.4,7.7,7.37,726109
2003-06-30,7.8,7.9,7.6,7.7,7.37,744410
2003-07-01,7.8,8.5,7.5,7.9,7.56,1687792
2003-07-02,8.05,8.2,7.75,7.9,7.56,1125771
2003-07-03,8.0,8.25,7.8,7.85,7.51,702841
2003-07-04,7.85,8.0,7.6,7.65,7.32,744286
2003-07-07,8.1,8.1,7.85,7.9,7.56,802664
2003-07-08,8.2,8.5,8.0,8.1,7.75,1369510
2003-07-09,8.25,8.25,7.7,7.8,7.46,730864
2003-07-10,7.95,7.95,7.55,7.6,7.27,403080
2003-07-11,7.5,7.75,7.3,7.35,7.03,378989
2003-07-14,7.55,7.7,7.5,7.55,7.23,368842
2003-07-15,7.3,7.7,7.1,7.2,6.89,395652
2003-07-16,7.2,7.6,7.0,7.5,7.18,451431
2003-07-17,7.9,7.9,7.15,7.25,6.94,456960
2003-07-18,7.15,7.3,7.0,7.05,6.75,459361
2003-07-21,7.65,7.65,7.0,7.0,6.7,221230
2003-07-22,7.0,7.0,6.6,6.65,6.36,328377
2003-07-23,6.8,6.95,6.75,6.8,6.51,150637
2003-07-24,6.8,6.95,6.65,6.85,6.56,176106
2003-07-25,6.75,6.9,6.7,6.8,6.51,264615
2003-07-28,6.9,7.2,6.9,7.0,6.7,296960
2003-07-29,7.15,7.15,6.85,6.95,6.65,208006
2003-07-30,7.4,7.5,6.9,6.95,6.65,212780
2003-07-31,7.05,7.1,6.75,6.8,6.51,312643
2003-08-01,6.85,7.0,6.65,6.7,6.41,281515
2003-08-04,7.4,7.45,6.7,7.35,7.03,875944
2003-08-05,7.5,7.65,7.05,7.1,6.79,653006
2003-08-06,6.95,7.2,6.9,7.0,6.7,237738
2003-08-07,7.0,7.4,7.0,7.15,6.84,395017
2003-08-08,7.3,7.5,7.2,7.25,6.94,485370
2003-08-11,7.2,7.5,7.2,7.4,7.08,482411
2003-08-12,7.4,7.85,7.4,7.65,7.32,871483
2003-08-13,8.0,8.45,7.65,8.3,7.94,1852860
2003-08-14,8.4,9.1,8.4,8.7,8.33,2798527
2003-08-15,8.7,8.7,8.7,8.7,8.33,0
2003-08-18,9.2,10.45,9.1,10.45,10.0,2590352
2003-08-19,11.4,12.1,10.0,10.15,9.71,5727978
2003-08-20,10.5,10.75,9.25,9.65,9.23,1926998
2003-08-21,9.8,10.3,9.35,9.65,9.23,2042081
2003-08-22,9.9,10.05,9.2,9.35,8.95,1219670
2003-08-25,9.45,9.65,7.9,8.35,7.99,1401936
2003-08-26,8.6,9.6,8.3,9.45,9.04,1427925
2003-08-27,9.65,10.0,9.3,9.4,9.0,1052970
2003-08-28,9.6,9.65,8.5,9.0,8.61,774160
2003-08-29,9.2,9.2,8.75,8.85,8.47,503134
2003-09-01,8.95,9.3,8.55,8.85,8.47,822915
2003-09-02,8.95,9.1,8.7,8.8,8.42,575060
2003-09-03,8.9,9.7,8.85,9.35,8.95,2524392
2003-09-04,9.9,9.9,9.0,9.1,8.71,1354183
2003-09-05,9.2,9.45,8.95,9.05,8.66,756529
2003-09-08,9.25,9.45,8.8,8.9,8.52,709499
2003-09-09,9.0,9.1,8.3,8.4,8.04,611697
2003-09-10,8.3,8.5,7.95,8.0,7.66,517493
2003-09-11,8.25,8.25,7.85,7.95,7.61,326372
2003-09-12,8.05,8.15,7.8,7.85,7.51,381410
2003-09-15,8.05,8.15,7.55,7.6,7.27,335003
2003-09-16,7.6,7.7,7.45,7.55,7.23,266478
2003-09-17,7.65,8.15,7.5,7.7,7.37,426131
2003-09-18,7.65,7.7,7.4,7.5,7.18,264661
2003-09-19,7.7,7.8,7.1,7.2,6.89,348076
2003-09-22,7.4,7.4,6.95,7.0,6.7,305244
2003-09-23,6.95,7.15,6.9,7.05,6.75,244573
2003-09-24,7.25,7.75,6.9,7.6,7.27,640497
2003-09-25,7.6,7.6,7.2,7.3,6.99,323790
2003-09-26,7.45,7.5,7.2,7.35,7.03,211408
2003-09-29,7.75,7.75,7.25,7.35,7.03,251215
2003-09-30,7.45,7.45,7.3,7.4,7.08,145908
2003-10-01,7.5,7.5,7.15,7.2,6.89,215733
2003-10-02,7.2,7.2,7.2,7.2,6.89,0
2003-10-03,7.3,7.35,7.1,7.15,6.84,204869
2003-10-06,7.2,7.5,7.15,7.45,7.13,361454
2003-10-07,7.45,7.7,7.35,7.4,7.08,436617
2003-10-08,7.5,7.65,7.15,7.25,6.94,322390
2003-10-09,7.25,7.7,7.25,7.5,7.18,453243
2003-10-10,7.7,7.75,7.2,7.25,6.94,321299
2003-10-13,7.2,7.45,7.15,7.15,6.84,331526
2003-10-14,7.2,7.4,7.05,7.1,6.79,381355
2003-10-15,7.15,7.15,6.95,7.0,6.7,303352
2003-10-16,7.0,7.15,6.85,6.9,6.6,351946
2003-10-17,7.0,7.05,6.8,6.8,6.51,345005
2003-10-20,6.4,6.85,6.4,6.55,6.27,355077
2003-10-21,6.45,6.45,6.2,6.25,5.98,330604
2003-10-22,6.1,6.3,6.1,6.15,5.89,293057
2003-10-23,6.2,6.5,6.2,6.35,6.08,212230
2003-10-24,6.35,6.35,6.35,6.35,6.08,0
2003-10-27,6.1,6.25,5.9,5.95,5.69,214367
2003-10-28,5.95,6.1,5.85,5.9,5.65,174738
2003-10-29,5.85,5.95,5.8,5.85,5.6,137828
2003-10-30,5.9,5.95,5.75,5.8,5.55,226261
2003-10-31,5.95,5.95,5.75,5.85,5.6,294100
2003-11-03,5.85,5.9,5.8,5.85,5.6,170404
2003-11-04,5.85,5.95,5.75,5.75,5.5,222504
2003-11-05,5.8,6.25,5.5,6.1,5.84,455328
2003-11-06,6.0,6.75,6.0,6.75,6.46,549713
2003-11-07,6.9,7.45,6.8,7.45,7.13,855649
2003-11-10,8.1,8.1,7.3,7.8,7.46,530092
2003-11-11,8.0,8.25,7.9,7.95,7.61,1005157
2003-11-12,8.1,8.3,7.85,7.9,7.56,696774
2003-11-13,7.9,8.2,7.4,7.5,7.18,586438
2003-11-14,7.5,7.5,7.5,7.5,7.18,0
2003-11-17,7.15,7.7,7.15,7.3,6.99,355709
2003-11-18,7.5,7.75,7.45,7.55,7.23,440620
2003-11-19,7.55,7.65,7.45,7.5,7.18,274055
2003-11-20,7.45,7.6,7.05,7.15,6.84,272975
2003-11-21,7.1,7.2,6.95,7.1,6.79,294948
2003-11-24,7.5,7.5,6.9,7.05,6.75,476152
2003-11-25,7.2,7.5,7.1,7.4,7.08,284623
2003-11-26,7.4,7.4,7.4,7.4,7.08,0
2003-11-27,7.6,7.95,7.45,7.85,7.51,820051
2003-11-28,8.0,8.25,7.85,8.1,7.75,860637
2003-12-01,8.25,8.95,8.25,8.95,8.57,967420
2003-12-02,9.4,9.45,8.45,8.75,8.37,1822934
2003-12-03,8.9,9.1,8.7,8.8,8.42,1109885
2003-12-04,9.4,9.4,8.45,8.8,8.42,925201
2003-12-05,9.0,9.5,8.95,9.05,8.66,2102094
2003-12-08,9.1,9.4,9.0,9.2,8.8,790069
2003-12-09,9.3,9.85,9.25,9.8,9.38,1405151
2003-12-10,10.0,10.2,9.55,9.65,9.23,1475008
2003-12-11,10.0,10.0,9.25,9.5,9.09,1053349
2003-12-12,9.8,9.8,9.25,9.35,8.95,850712
2003-12-15,9.5,9.65,9.3,9.35,8.95,832776
2003-12-16,9.5,9.5,9.0,9.05,8.66,555429
2003-12-17,9.25,9.25,8.85,8.95,8.57,774355
2003-12-18,9.1,9.2,8.75,8.9,8.52,989616
2003-12-19,9.0,9.8,8.9,9.8,9.38,3164617
2003-12-22,10.0,10.55,9.7,10.45,10.0,3658626
2003-12-23,10.8,11.0,10.15,10.2,9.76,2572110
2003-12-24,10.4,10.5,10.0,10.05,9.62,1434212
2003-12-25,10.05,10.05,10.05,10.05,9.62,0
2003-12-26,10.25,10.3,9.95,10.05,9.62,1007709
2003-12-29,10.25,10.3,10.05,10.1,9.67,1079091
2003-12-30,10.05,10.25,9.55,9.7,9.28,960148
2003-12-31,9.9,10.0,9.35,9.4,9.0,799350
2004-01-01,9.65,10.35,8.7,10.35,9.9,2010595
2004-01-02,10.5,11.3,9.6,10.9,10.43,4777583
2004-01-05,11.15,11.35,10.35,10.55,10.1,2431340
2004-01-06,10.8,10.85,10.0,10.1,9.67,1474441
2004-01-07,10.2,10.2,9.65,9.85,9.43,958668
2004-01-08,10.1,10.6,10.0,10.45,10.0,1830017
2004-01-09,10.8,10.8,9.8,9.9,9.47,1249016
2004-01-12,10.0,10.1,9.5,9.65,9.23,960271
2004-01-13,9.8,9.8,9.35,9.6,9.19,627016
2004-01-14,9.7,10.35,9.5,9.9,9.47,1588674
2004-01-15,10.1,10.1,9.65,9.7,9.28,656962
2004-01-16,9.75,9.75,9.2,9.25,8.85,842123
2004-01-19,9.2,9.35,8.8,9.1,8.71,698805
2004-01-20,9.2,9.3,8.7,8.75,8.37,616211
2004-01-21,8.8,8.8,7.9,7.9,7.56,789584
2004-01-22,8.2,8.2,7.2,7.5,7.18,898827
2004-01-23,7.2,8.25,7.2,8.25,7.9,776749
2004-01-26,8.25,8.25,8.25,8.25,7.9,0
2004-01-27,8.5,8.6,8.15,8.55,8.18,574322
2004-01-28,8.4,8.55,8.05,8.15,7.8,420275
2004-01-29,8.3,8.3,7.9,8.0,7.66,325013
2004-01-30,8.0,8.15,7.6,7.65,7.32,409941
2004-02-02,7.65,7.65,7.65,7.65,7.32,0
2004-02-03,8.0,8.0,7.4,7.5,7.18,466337
2004-02-04,7.2,7.75,7.2,7.5,7.18,428441
2004-02-05,7.65,7.75,7.45,7.45,7.13,264873
2004-02-06,7.5,7.55,7.25,7.35,7.03,208497
2004-02-09,7.6,7.6,7.25,7.5,7.18,376220
2004-02-10,7.5,7.85,7.45,7.75,7.42,537459
2004-02-11,7.75,8.2,7.7,8.1,7.75,688894
2004-02-12,8.2,8.25,8.0,8.05,7.7,673072
2004-02-13,8.0,8.05,7.85,8.0,7.66,382794
2004-02-16,7.75,8.05,7.75,7.9,7.56,241212
2004-02-17,7.85,7.9,7.7,7.75,7.42,235165
2004-02-18,7.75,8.4,7.65,8.15,7.8,795334
2004-02-19,8.05,8.4,7.8,7.9,7.56,800447
2004-02-20,8.0,8.1,7.7,8.0,7.66,383840
2004-02-23,8.4,8.5,8.05,8.1,7.75,527070
2004-02-24,8.0,8.15,7.85,8.1,7.75,630361
2004-02-25,8.2,8.2,7.8,7.9,7.56,203894
2004-02-26,7.9,8.0,7.5,7.55,7.23,301048
2004-02-27,7.85,7.85,7.6,7.7,7.37,300481
2004-03-01,7.3,7.8,7.3,7.6,7.27,183099
2004-03-02,7.6,7.6,7.6,7.6,7.27,0
2004-03-03,8.0,8.0,7.4,7.45,7.13,196067
2004-03-04,7.5,7.5,7.05,7.3,6.99,401348
2004-03-05,7.4,7.4,7.15,7.3,6.99,237734
2004-03-08,7.3,7.45,7.25,7.4,7.08,280986
2004-03-09,7.3,7.4,7.0,7.1,6.79,250726
2004-03-10,7.0,7.15,7.0,7.05,6.75,316257
2004-03-11,7.0,7.1,6.9,7.0,6.7,260028
2004-03-12,6.0,7.1,6.0,7.05,6.75,193166
2004-03-15,7.0,7.1,6.95,6.95,6.65,310310
2004-03-16,6.9,7.0,6.55,6.65,6.36,157808
2004-03-17,6.9,6.95,6.55,6.65,6.36,197215
2004-03-18,6.55,6.65,6.5,6.55,6.27,230785
2004-03-19,6.45,6.45,6.2,6.3,6.03,405809
2004-03-22,6.3,6.3,5.95,6.0,5.74,234951
2004-03-23,6.0,6.6,5.8,6.2,5.93,348321
2004-03-24,5.95,6.25,5.95,6.1,5.84,200786
2004-03-25,6.3,6.45,6.05,6.35,6.08,472690
2004-03-26,6.4,6.7,6.4,6.6,6.32,653504
2004-03-29,7.2,7.9,7.0,7.15,6.84,494405
2004-03-30,7.25,7.25,7.1,7.2,6.89,365058
2004-03-31,7.1,7.35,7.0,7.25,6.94,281668
2004-04-01,7.35,7.6,7.25,7.55,7.23,315873
2004-04-02,7.65,7.65,7.4,7.5,7.18,233156
2004-04-05,7.7,7.95,7.6,7.8,7.46,446185
2004-04-06,7.9,7.9,7.35,7.45,7.13,213379
2004-04-07,7.3,7.75,7.25,7.35,7.03,144383
2004-04-08,7.3,7.5,7.3,7.35,7.03,121875
2004-04-09,7.35,7.35,7.35,7.35,7.03,0
2004-04-12,7.65,7.65,7.2,7.3,6.99,151495
2004-04-13,7.4,7.7,7.35,7.55,7.23,291122
2004-04-14,7.55,7.55,7.55,7.55,7.23,0
2004-04-15,7.5,7.8,7.35,7.75,7.42,256234
2004-04-16,7.75,7.75,7.75,7.75,7.42,0
2004-04-19,9.2,9.5,8.9,8.95,8.57,1458382
2004-04-20,9.1,9.25,8.6,8.7,8.33,535786
2004-04-21,8.05,9.1,8.05,8.85,8.47,728902
2004-04-22,8.9,9.1,8.7,8.9,8.52,680822
2004-04-23,9.0,9.2,8.75,8.8,8.42,677489
2004-04-27,8.55,8.75,8.0,8.2,7.85,556523
2004-04-28,8.3,8.4,8.1,8.15,7.8,467047
2004-04-29,8.3,8.45,8.15,8.3,7.94,428950
2004-04-30,8.5,8.9,8.0,8.5,8.13,843534
2004-05-03,9.05,9.05,8.0,8.15,7.8,298418
2004-05-04,8.55,8.55,8.2,8.4,8.04,340204
2004-05-05,8.3,9.1,8.3,8.75,8.37,1107622
2004-05-06,9.1,9.25,8.85,9.1,8.71,1465272
2004-05-07,9.25,9.5,8.85,8.95,8.57,1670049
2004-05-10,9.0,9.3,8.6,9.1,8.71,944848
2004-05-11,8.6,9.0,8.35,8.4,8.04,706691
2004-05-12,8.5,8.95,8.35,8.55,8.18,487263
2004-05-13,8.05,9.1,8.0,8.7,8.33,739639
2004-05-14,8.85,8.9,7.45,7.95,7.61,975692
2004-05-17,8.45,8.45,6.4,6.9,6.6,520131
2004-05-18,7.0,7.9,7.0,7.7,7.37,469312
2004-05-19,8.0,8.35,7.7,7.95,7.61,414617
2004-05-20,8.4,8.6,7.95,8.0,7.66,748280
2004-05-21,8.0,8.1,7.75,8.0,7.66,405942
2004-05-24,8.4,8.45,8.2,8.25,7.9,792069
