Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.84,4.33,3.84,4.02,2.61,9183
2002-07-02,4.79,4.79,3.87,4.04,2.63,2439
2002-07-03,4.79,4.79,4.1,4.33,2.81,3521
2002-07-04,5.12,5.12,4.33,4.58,2.98,1572
2002-07-05,5.45,5.45,3.97,5.38,3.49,31804
2002-07-08,5.63,6.4,5.63,5.99,3.89,18552
2002-07-09,6.25,6.25,5.25,5.58,3.63,9445
2002-07-10,5.32,6.14,5.32,5.66,3.68,18115
2002-07-11,6.09,6.09,5.12,5.43,3.53,33130
2002-07-12,5.12,5.61,5.12,5.61,3.64,3906
2002-07-15,5.27,5.27,5.12,5.12,3.33,3808
2002-07-16,4.71,5.07,4.71,4.86,3.16,3320
2002-07-17,4.92,4.92,4.92,4.92,3.19,195
2002-07-18,5.07,5.07,5.07,5.07,3.29,1
2002-07-19,5.32,5.32,4.81,4.81,3.13,99
2002-07-22,4.86,4.86,4.35,4.35,2.83,1171
2002-07-23,4.35,4.35,4.17,4.22,2.74,781
2002-07-24,4.35,4.35,4.35,4.35,2.83,1562
2002-07-25,4.35,4.35,4.35,4.35,2.83,0
2002-07-26,4.35,4.35,4.35,4.35,2.83,0
2002-07-29,4.35,4.35,4.35,4.35,2.83,0
2002-07-30,4.22,4.22,4.22,4.22,2.74,488
2002-07-31,4.22,4.22,4.22,4.22,2.74,0
2002-08-01,4.22,4.22,4.22,4.22,2.74,0
2002-08-02,4.1,4.1,4.1,4.1,2.66,390
2002-08-05,4.1,4.1,4.1,4.1,2.66,0
2002-08-06,4.1,4.48,3.92,3.92,2.54,101
2002-08-07,3.81,4.1,3.81,4.1,2.66,185
2002-08-08,4.1,4.1,4.1,4.1,2.66,0
2002-08-09,4.1,4.1,4.1,4.1,2.66,0
2002-08-12,4.1,4.1,4.1,4.1,2.66,0
2002-08-13,3.76,3.76,3.71,3.71,2.41,1953
2002-08-14,3.71,3.71,3.71,3.71,2.41,3125
2002-08-15,3.71,3.71,3.71,3.71,2.41,0
2002-08-16,3.66,3.66,3.66,3.66,2.38,195
2002-08-19,3.66,3.66,3.66,3.66,2.38,0
2002-08-20,3.66,3.66,3.66,3.66,2.38,0
2002-08-21,3.66,3.66,3.66,3.66,2.38,0
2002-08-22,3.66,3.66,3.66,3.66,2.38,0
2002-08-23,3.51,3.51,3.51,3.51,2.28,1
2002-08-26,3.51,3.51,3.51,3.51,2.28,0
2002-08-27,3.66,3.66,3.66,3.66,2.38,585
2002-08-28,3.58,3.58,3.58,3.58,2.33,390
2002-08-29,4.25,4.25,4.25,4.25,2.76,1
2002-08-30,4.84,4.84,4.84,4.84,3.14,1
2002-09-02,5.58,5.58,3.89,3.89,2.53,390
2002-09-03,4.17,4.2,4.17,4.2,2.73,781
2002-09-04,4.2,4.2,4.2,4.2,2.73,0
2002-09-05,4.2,4.2,4.2,4.2,2.73,0
2002-09-06,4.2,4.2,4.2,4.2,2.73,0
2002-09-09,4.2,4.2,4.2,4.2,2.73,0
2002-09-10,4.2,4.2,4.2,4.2,2.73,0
2002-09-11,3.61,4.76,3.61,4.76,3.09,3
2002-09-12,4.22,4.22,3.92,3.92,2.54,2343
2002-09-13,4.3,4.35,3.84,3.84,2.49,1367
2002-09-16,3.33,4.58,3.33,4.58,2.98,27
2002-09-17,4.58,4.58,4.58,4.58,2.98,0
2002-09-18,4.58,4.58,4.58,4.58,2.98,0
2002-09-19,4.58,4.58,4.58,4.58,2.98,0
2002-09-20,4.58,4.58,4.58,4.58,2.98,0
2002-09-23,3.71,3.71,3.71,3.71,2.41,1
2002-09-24,3.64,3.97,3.64,3.97,2.58,441
2002-09-25,3.97,3.97,3.97,3.97,2.58,0
2002-09-26,3.97,3.97,3.97,3.97,2.58,0
2002-09-27,3.97,3.97,3.97,3.97,2.58,0
2002-09-30,3.97,3.97,3.97,3.97,2.58,0
2002-10-01,3.97,3.97,3.97,3.97,2.58,0
2002-10-02,3.97,3.97,3.97,3.97,2.58,0
2002-10-03,3.97,3.97,3.97,3.97,2.58,0
2002-10-04,3.97,3.97,3.97,3.97,2.58,0
2002-10-07,3.97,3.97,3.97,3.97,2.58,0
