Date,Open,High,Low,Close,Adj Close,Volume
1998-12-14,1.74,1.74,1.6,1.6,0.79,42091
1998-12-15,1.48,1.48,1.47,1.47,0.73,26125
1998-12-16,1.36,1.36,1.36,1.36,0.67,79828
1998-12-17,1.21,1.35,1.21,1.26,0.62,165461
1998-12-18,1.28,1.36,1.27,1.34,0.67,76925
1998-12-21,1.38,1.41,1.28,1.36,0.67,103050
1998-12-22,1.38,1.39,1.28,1.35,0.67,227872
1998-12-23,1.36,1.36,1.34,1.36,0.68,39188
1998-12-24,1.31,1.37,1.31,1.32,0.65,24674
1998-12-25,1.32,1.32,1.32,1.32,0.65,0
1998-12-28,1.33,1.33,1.3,1.32,0.65,55153
1998-12-29,1.24,1.33,1.24,1.29,0.64,44993
1998-12-30,1.36,1.41,1.36,1.4,0.69,162558
1998-12-31,1.41,1.45,1.36,1.36,0.67,104502
1999-01-01,1.36,1.37,1.36,1.36,0.67,49348
1999-01-04,1.37,1.38,1.34,1.34,0.67,97245
1999-01-05,1.29,1.43,1.29,1.43,0.71,264158
1999-01-06,1.38,1.44,1.38,1.44,0.71,79828
1999-01-07,1.44,1.49,1.38,1.41,0.7,325117
1999-01-08,1.45,1.47,1.41,1.46,0.72,181427
1999-01-11,1.47,1.52,1.42,1.44,0.71,117564
1999-01-12,1.4,1.47,1.38,1.43,0.71,134981
1999-01-13,1.46,1.46,1.41,1.43,0.71,33382
1999-01-14,1.34,1.45,1.33,1.38,0.69,43542
1999-01-15,1.38,1.39,1.37,1.38,0.69,44993
1999-01-18,1.34,1.36,1.33,1.33,0.66,30479
1999-01-19,1.34,1.35,1.27,1.27,0.63,78376
1999-01-20,1.27,1.27,1.27,1.27,0.63,0
1999-01-21,1.28,1.33,1.27,1.3,0.64,37736
1999-01-22,1.28,1.33,1.27,1.33,0.66,66765
1999-01-25,1.29,1.31,1.24,1.24,0.61,55153
1999-01-26,1.24,1.24,1.24,1.24,0.61,0
1999-01-27,1.27,1.31,1.26,1.26,0.63,40639
1999-01-28,1.27,1.27,1.24,1.25,0.62,39188
1999-01-29,1.21,1.27,1.21,1.27,0.63,34834
1999-02-01,1.27,1.3,1.25,1.27,0.63,49348
1999-02-02,1.21,1.27,1.21,1.22,0.6,79828
1999-02-03,1.38,1.38,1.14,1.16,0.58,94342
1999-02-04,1.14,1.2,1.14,1.16,0.57,94342
1999-02-05,1.17,1.17,1.14,1.16,0.58,31931
1999-02-08,1.16,1.16,1.1,1.11,0.55,55153
1999-02-09,1.1,1.17,1.01,1.12,0.55,60959
1999-02-10,1.1,1.14,1.1,1.14,0.56,29028
1999-02-11,1.04,1.21,1.04,1.14,0.56,34834
1999-02-12,1.09,1.14,1.09,1.14,0.56,29028
1999-02-15,1.09,1.1,1.05,1.1,0.55,31931
1999-02-16,1.03,1.1,1.03,1.07,0.53,34834
1999-02-17,1.07,1.14,1.05,1.09,0.54,130627
1999-02-18,1.07,1.1,1.07,1.1,0.55,24674
1999-02-19,1.05,1.1,1.05,1.1,0.55,31931
1999-02-22,1.1,1.1,1.07,1.07,0.53,8708
1999-02-23,1.03,1.04,1.02,1.03,0.51,20319
1999-02-24,1.11,1.11,1.09,1.09,0.54,4354
1999-02-25,0.94,1.14,0.94,1.13,0.56,13062
1999-02-26,1.12,1.12,1.11,1.11,0.55,14514
1999-03-01,1.16,1.24,1.16,1.19,0.59,50799
1999-03-02,1.19,1.19,1.19,1.19,0.59,0
1999-03-03,1.46,1.48,1.31,1.46,0.72,258352
1999-03-04,1.45,1.45,1.35,1.38,0.68,206101
1999-03-05,1.32,1.46,1.31,1.41,0.7,333826
1999-03-08,1.38,1.44,1.35,1.36,0.67,274318
1999-03-09,1.41,1.41,1.24,1.26,0.62,143690
1999-03-10,1.25,1.31,1.25,1.27,0.63,52251
1999-03-11,1.24,1.26,1.22,1.22,0.61,26125
1999-03-12,1.15,1.27,1.14,1.27,0.63,43542
1999-03-15,1.21,1.25,1.21,1.25,0.62,59508
1999-03-16,1.24,1.25,1.2,1.21,0.6,120467
1999-03-17,1.21,1.26,1.17,1.24,0.61,27576
1999-03-18,1.17,1.24,1.17,1.22,0.61,14514
1999-03-19,1.24,1.25,1.24,1.25,0.62,30479
1999-03-22,1.2,1.2,1.05,1.09,0.54,116113
1999-03-23,1.11,1.13,1.03,1.09,0.54,230775
1999-03-24,1.2,1.2,1.12,1.2,0.59,18868
1999-03-25,1.19,1.21,1.14,1.18,0.59,136433
1999-03-26,1.14,1.17,1.14,1.17,0.58,2902
1999-03-29,1.17,1.17,1.17,1.17,0.58,0
1999-03-30,1.2,1.24,1.1,1.1,0.55,105953
