Date,Open,High,Low,Close,Adj Close,Volume
2002-09-20,7.45,8.4,7.45,8.01,4.98,73370
2002-09-23,8.02,8.05,8.0,8.01,4.99,11510
2002-09-24,8.0,8.1,7.8,7.94,4.94,18000
2002-09-25,7.89,7.89,7.41,7.72,4.8,110840
2002-09-26,7.5,7.83,7.5,7.79,4.85,14000
2002-09-27,7.67,7.8,7.66,7.8,4.86,3720
2002-09-30,7.61,8.6,7.5,8.07,5.03,137300
2002-10-01,7.65,7.99,7.65,7.78,4.84,37900
2002-10-02,7.78,7.78,7.78,7.78,4.84,0
2002-10-03,8.19,8.19,7.64,7.8,4.86,15420
2002-10-04,7.65,7.78,7.65,7.71,4.8,25510
2002-10-07,8.81,8.81,7.8,8.29,5.16,861050
2002-10-08,8.36,8.48,8.01,8.09,5.03,136620
2002-10-09,8.11,8.27,7.85,7.88,4.9,48740
2002-10-10,8.48,8.48,7.72,7.82,4.87,11700
2002-10-11,8.0,8.0,7.5,7.57,4.71,144190
2002-10-14,8.2,8.2,7.52,7.62,4.74,71370
2002-10-15,7.62,7.62,7.62,7.62,4.74,0
2002-10-16,7.62,7.66,7.38,7.39,4.6,161020
2002-10-17,7.45,7.6,7.31,7.53,4.68,90090
2002-10-18,7.6,7.67,7.4,7.43,4.63,49770
2002-10-21,7.8,7.8,7.5,7.61,4.74,62230
2002-10-22,7.78,7.88,7.7,7.75,4.82,96990
2002-10-23,7.8,7.8,7.47,7.51,4.68,151620
2002-10-24,7.68,7.68,7.34,7.47,4.65,51790
2002-10-25,7.41,7.41,7.21,7.35,4.58,27540
2002-10-28,7.2,7.4,7.2,7.3,4.54,53340
2002-10-29,6.8,7.64,6.8,7.56,4.71,26590
2002-10-30,7.6,7.78,7.6,7.6,4.73,29500
2002-10-31,7.6,7.6,7.55,7.55,4.7,29360
2002-11-01,7.5,7.57,7.43,7.53,4.69,9690
2002-11-04,7.85,7.95,7.74,7.89,4.91,42130
2002-11-05,7.84,7.84,7.61,7.64,4.76,14480
2002-11-06,7.64,7.64,7.64,7.64,4.76,0
2002-11-07,7.7,7.7,7.55,7.61,4.74,12050
2002-11-08,7.61,7.77,7.51,7.7,4.79,28370
2002-11-11,7.75,7.75,7.45,7.49,4.66,24660
2002-11-12,7.3,7.55,7.3,7.47,4.65,15910
2002-11-13,7.41,7.5,7.41,7.47,4.65,17250
2002-11-14,7.5,7.5,7.25,7.29,4.54,54850
2002-11-15,7.4,7.43,7.35,7.4,4.61,28110
2002-11-18,7.45,7.5,7.36,7.39,4.6,51490
2002-11-19,7.39,7.39,7.39,7.39,4.6,0
2002-11-20,7.36,7.45,7.26,7.32,4.55,71450
2002-11-21,7.44,7.44,7.25,7.32,4.56,35620
2002-11-22,7.15,7.55,7.15,7.45,4.64,55450
2002-11-25,7.47,7.47,7.29,7.3,4.54,41840
2002-11-26,7.41,7.5,7.39,7.41,4.61,94190
2002-11-27,7.48,7.59,7.45,7.53,4.68,35180
2002-11-28,7.4,8.03,7.4,7.94,4.94,103250
2002-11-29,7.98,8.2,7.95,8.14,5.06,274260
2002-12-02,8.24,8.55,8.15,8.4,5.23,193520
2002-12-03,8.79,8.79,8.3,8.39,5.22,139600
2002-12-04,8.51,8.59,8.0,8.02,4.99,125710
2002-12-05,8.45,8.69,7.9,8.06,5.01,253340
2002-12-06,8.5,8.98,8.28,8.46,5.27,220080
2002-12-09,8.5,8.8,8.14,8.19,5.1,301000
2002-12-10,8.15,8.38,8.15,8.31,5.17,14380
2002-12-11,8.36,8.5,8.3,8.32,5.18,93620
2002-12-12,8.4,8.88,8.31,8.82,5.49,247970
2002-12-13,9.14,9.94,9.06,9.76,6.07,1231660
2002-12-16,10.5,10.5,9.26,9.4,5.85,2162850
2002-12-17,9.58,9.58,9.01,9.22,5.74,368140
2002-12-18,9.0,9.44,9.0,9.15,5.69,143730
2002-12-19,9.2,9.24,8.85,8.98,5.59,114760
2002-12-20,9.02,9.27,8.83,9.1,5.67,301050
2002-12-23,9.3,9.68,9.29,9.38,5.84,395800
2002-12-24,9.4,9.48,9.16,9.23,5.75,94150
2002-12-25,9.23,9.23,9.23,9.23,5.75,0
2002-12-26,9.65,9.84,9.32,9.64,6.0,430130
2002-12-27,9.86,9.96,9.34,9.5,5.91,264760
2002-12-30,9.5,9.59,9.36,9.44,5.88,95130
2002-12-31,9.45,9.45,9.27,9.32,5.81,87320
2003-01-01,9.46,9.48,9.33,9.47,5.9,48910
2003-01-02,9.45,9.6,9.26,9.31,5.8,107400
2003-01-03,9.45,9.45,9.2,9.23,5.75,75000
2003-01-06,9.09,9.2,8.88,8.9,5.54,114360
2003-01-07,8.98,9.0,8.81,8.9,5.54,42020
2003-01-08,8.93,9.08,8.9,8.93,5.56,35120
2003-01-09,8.91,9.04,8.89,8.9,5.54,65830
2003-01-10,8.9,8.98,8.66,8.73,5.44,38130
2003-01-13,8.7,8.8,8.6,8.73,5.44,72700
2003-01-14,8.42,8.82,8.42,8.65,5.39,72070
2003-01-15,8.7,8.77,8.6,8.63,5.37,33760
2003-01-16,8.65,9.48,8.64,9.35,5.82,239710
2003-01-17,9.4,9.78,9.4,9.69,6.04,521570
2003-01-20,9.71,9.71,9.2,9.23,5.74,88500
2003-01-21,9.32,9.32,9.16,9.18,5.72,38630
2003-01-22,9.29,9.29,9.14,9.17,5.71,49030
2003-01-23,9.23,9.23,9.07,9.11,5.67,29640
2003-01-24,9.23,9.23,8.62,8.81,5.48,87950
2003-01-27,9.12,9.12,8.42,8.53,5.31,134000
2003-01-28,8.79,8.79,8.55,8.73,5.44,26010
2003-01-29,8.7,8.8,8.53,8.59,5.34,48420
2003-01-30,8.63,8.74,8.52,8.64,5.38,48950
2003-01-31,8.65,8.9,8.62,8.75,5.45,66160
2003-02-03,8.9,9.2,8.9,8.98,5.59,100700
2003-02-04,9.13,9.18,8.9,8.94,5.56,88330
2003-02-05,8.85,9.0,8.85,8.9,5.54,27230
2003-02-06,9.0,9.0,8.81,8.9,5.54,16370
2003-02-07,8.86,8.97,8.86,8.91,5.55,15260
2003-02-10,9.01,9.01,8.8,8.82,5.49,46020
2003-02-11,8.9,8.94,8.73,8.77,5.46,18170
2003-02-12,8.73,8.85,8.71,8.84,5.5,20750
2003-02-13,8.84,8.84,8.84,8.84,5.5,0
2003-02-14,8.6,8.76,8.6,8.7,5.42,54060
2003-02-17,8.85,8.99,8.85,8.98,5.59,28880
2003-02-18,9.0,9.15,9.0,9.05,5.63,39310
2003-02-19,9.1,9.23,9.0,9.03,5.62,66840
2003-02-20,9.2,9.2,8.85,8.89,5.53,57190
2003-02-21,8.89,9.06,8.81,8.96,5.58,46790
2003-02-24,9.1,9.1,8.9,9.01,5.61,77990
2003-02-25,9.0,9.0,8.8,8.97,5.58,54050
2003-02-26,8.98,8.98,8.82,8.94,5.56,10000
2003-02-27,8.99,9.1,8.95,8.99,5.6,20030
2003-02-28,9.01,9.05,8.9,8.97,5.58,40700
2003-03-03,8.95,9.0,8.91,8.97,5.58,29750
2003-03-04,8.75,8.95,8.75,8.9,5.54,20350
2003-03-05,8.51,8.9,8.51,8.72,5.43,71400
2003-03-06,9.2,9.2,8.65,8.7,5.42,47150
2003-03-07,8.61,8.61,8.24,8.35,5.2,91120
2003-03-10,8.26,8.26,8.12,8.19,5.1,168060
2003-03-11,8.2,8.3,8.02,8.18,5.09,39310
2003-03-12,8.35,8.4,8.28,8.28,5.15,53670
2003-03-13,8.2,8.26,7.6,8.18,5.09,35900
2003-03-14,8.18,8.18,8.18,8.18,5.09,0
2003-03-17,8.12,8.12,7.67,8.08,5.03,69850
2003-03-18,8.08,8.08,8.08,8.08,5.03,0
2003-03-19,7.88,8.15,7.88,7.97,4.97,40000
2003-03-20,8.0,8.07,7.93,7.98,4.97,154630
2003-03-21,7.92,8.1,7.8,7.99,4.97,200770
2003-03-24,7.99,8.01,7.8,7.84,4.88,3070
2003-03-25,7.7,7.82,7.66,7.79,4.85,61150
2003-03-26,7.8,7.97,7.78,7.78,4.84,62120
2003-03-27,7.72,7.72,7.5,7.59,4.72,140380
2003-03-28,7.4,7.84,7.4,7.62,4.75,12700
2003-03-31,7.55,7.55,7.45,7.49,4.67,2342980
2003-04-01,7.41,7.69,7.41,7.6,4.73,7200
2003-04-02,7.88,8.05,7.85,7.93,4.94,74630
2003-04-03,8.2,8.2,7.91,7.97,4.96,34290
2003-04-04,8.1,8.1,7.86,8.03,5.0,40460
2003-04-07,8.23,8.39,8.15,8.21,5.11,85830
2003-04-08,8.2,8.4,8.19,8.37,5.21,57200
2003-04-09,8.39,8.44,8.3,8.39,5.22,83390
2003-04-10,8.22,8.22,8.19,8.19,5.1,22250
2003-04-11,8.15,8.29,8.09,8.11,5.05,42400
2003-04-14,8.11,8.11,8.11,8.11,5.05,0
2003-04-15,8.1,8.23,7.9,8.11,5.05,48400
2003-04-16,8.22,8.22,8.1,8.22,5.12,41550
2003-04-17,8.2,8.28,8.1,8.21,5.11,9240
2003-04-18,8.21,8.21,8.21,8.21,5.11,0
2003-04-21,8.0,8.39,8.0,8.14,5.06,196270
2003-04-22,8.17,8.27,8.17,8.23,5.12,61120
2003-04-23,8.27,8.32,8.23,8.26,5.14,25230
2003-04-24,8.3,8.37,8.14,8.31,5.18,99970
2003-04-25,8.23,8.41,8.23,8.32,5.18,641660
2003-04-28,8.46,8.8,8.45,8.76,5.45,128530
2003-04-29,8.69,8.75,8.35,8.38,5.21,399160
2003-04-30,8.5,8.5,8.35,8.4,5.23,90110
2003-05-01,8.4,8.4,8.4,8.4,5.23,0
2003-05-02,8.48,8.59,8.44,8.49,5.29,215530
2003-05-05,8.6,8.73,8.58,8.7,5.42,210720
2003-05-06,8.99,8.99,8.75,8.89,5.53,170970
2003-05-07,9.0,9.07,8.87,8.91,5.55,238290
2003-05-08,8.91,9.01,8.76,8.99,5.6,76380
2003-05-09,8.9,8.98,8.77,8.8,5.48,121210
2003-05-12,8.97,8.97,8.72,8.8,5.48,27850
2003-05-13,8.88,8.9,8.75,8.79,5.47,387550
2003-05-14,8.94,8.94,8.72,8.77,5.46,202660
2003-05-15,8.8,9.47,8.8,9.35,5.82,874530
2003-05-16,9.52,9.97,9.4,9.54,5.94,628510
2003-05-19,9.75,9.97,9.12,9.22,5.74,517410
2003-05-20,10.0,10.0,9.12,9.32,5.81,173680
2003-05-21,9.6,9.69,9.27,9.35,5.82,302800
2003-05-22,9.43,9.9,9.35,9.53,5.93,648620
2003-05-23,9.74,9.8,9.55,9.74,6.06,349770
2003-05-26,9.61,10.45,9.6,10.3,6.41,2608470
2003-05-27,10.87,10.87,10.41,10.5,6.54,1341210
2003-05-28,10.75,10.79,10.1,10.2,6.35,625550
2003-05-29,10.38,10.48,10.17,10.22,6.36,540980
2003-05-30,10.0,10.72,10.0,10.49,6.53,837760
2003-06-02,10.7,11.2,10.52,10.57,6.58,555460
2003-06-03,10.5,10.65,10.2,10.24,6.38,237010
2003-06-04,10.4,10.55,10.21,10.31,6.42,222970
2003-06-05,10.31,10.82,10.31,10.38,6.46,499100
2003-06-06,10.64,10.64,10.27,10.32,6.43,102580
2003-06-09,10.69,10.76,10.3,10.39,6.47,203990
2003-06-10,10.33,11.25,10.23,10.66,6.64,1925460
2003-06-11,10.88,11.35,10.75,10.91,6.79,1781800
2003-06-12,11.1,11.27,10.85,10.98,6.83,955680
2003-06-13,11.19,11.19,10.95,11.0,6.85,417730
2003-06-16,11.2,11.67,11.01,11.54,7.18,1887610
2003-06-17,11.75,12.17,11.62,12.06,7.51,1979760
2003-06-18,12.08,12.1,11.76,11.97,7.45,1295400
2003-06-19,12.01,12.64,12.01,12.51,7.79,1838420
2003-06-20,12.6,12.94,12.46,12.55,7.81,899580
2003-06-23,12.6,12.6,11.62,11.85,7.37,637760
2003-06-24,11.86,11.94,11.51,11.6,7.22,367810
2003-06-25,11.79,12.11,11.61,12.03,7.49,362370
2003-06-26,12.2,12.3,12.0,12.07,7.51,676650
2003-06-27,12.2,12.27,11.61,11.68,7.27,688530
2003-06-30,11.99,12.5,11.9,12.24,7.62,871940
2003-07-01,12.44,12.45,11.9,11.97,7.45,408240
2003-07-02,12.1,12.3,11.9,12.05,7.5,800310
2003-07-03,12.2,12.88,12.01,12.48,7.77,1180660
2003-07-04,12.7,12.7,12.1,12.22,7.61,526250
2003-07-07,12.23,12.55,12.22,12.31,7.66,442500
2003-07-08,12.69,12.69,11.6,11.65,7.26,890550
2003-07-09,11.87,11.87,11.41,11.5,7.16,458330
2003-07-10,11.52,11.7,11.22,11.31,7.04,150230
2003-07-11,11.69,11.69,11.22,11.26,7.01,229000
2003-07-14,11.5,11.5,11.22,11.28,7.03,239760
2003-07-15,11.4,11.4,10.82,10.97,6.83,566190
2003-07-16,11.1,11.1,10.7,10.87,6.77,518180
2003-07-17,11.19,11.19,10.7,10.73,6.68,732870
2003-07-18,10.63,10.95,10.63,10.84,6.75,345120
2003-07-21,10.95,10.98,9.98,10.02,6.24,656170
2003-07-22,10.35,10.5,10.01,10.15,6.32,598000
2003-07-23,10.25,10.48,10.11,10.18,6.33,365320
2003-07-24,10.23,10.34,10.11,10.16,6.33,196120
2003-07-25,10.3,10.45,10.2,10.26,6.39,750300
2003-07-28,10.7,10.8,10.34,10.43,6.49,1176620
2003-07-29,10.58,10.82,10.1,10.31,6.42,1146760
2003-07-30,10.3,10.55,10.27,10.3,6.41,669000
2003-07-31,10.41,10.5,9.94,10.03,6.25,2133100
2003-08-01,9.9,10.15,9.52,9.57,5.96,1335970
2003-08-04,9.62,9.86,9.61,9.68,6.03,1582230
2003-08-05,9.81,10.35,9.73,9.94,6.19,1582240
2003-08-06,9.93,10.22,9.87,10.02,6.24,626520
2003-08-07,10.05,10.28,10.01,10.23,6.37,476350
2003-08-08,10.35,10.36,10.2,10.27,6.39,686970
2003-08-11,10.25,10.78,10.25,10.65,6.63,1893330
2003-08-12,10.81,10.85,10.6,10.7,6.66,995780
2003-08-13,11.2,11.2,10.7,10.82,6.74,603400
2003-08-14,10.8,10.9,10.65,10.7,6.66,456770
2003-08-15,10.7,10.7,10.7,10.7,6.66,0
2003-08-18,10.73,10.97,10.73,10.95,6.82,1144190
2003-08-19,11.1,11.1,10.51,10.59,6.59,735390
2003-08-20,10.71,10.85,10.6,10.65,6.63,425520
2003-08-21,10.72,10.87,10.6,10.69,6.65,466990
2003-08-22,10.77,10.86,10.64,10.73,6.68,537360
2003-08-25,10.7,10.83,10.3,10.36,6.45,568330
2003-08-26,10.47,10.74,10.31,10.68,6.65,292040
2003-08-27,10.8,10.8,10.63,10.66,6.64,337140
2003-08-28,10.7,10.8,10.56,10.68,6.65,351210
2003-08-29,10.82,11.19,10.68,10.97,6.83,1132960
2003-09-01,11.05,11.62,11.05,11.54,7.18,1683960
2003-09-02,11.62,11.82,11.4,11.65,7.25,1407750
2003-09-03,11.7,11.98,11.32,11.4,7.1,1683750
2003-09-04,11.49,11.7,11.1,11.21,6.98,687640
2003-09-05,11.35,11.43,11.15,11.39,7.09,345440
2003-09-08,11.45,11.6,11.38,11.5,7.16,482100
2003-09-09,11.52,11.63,11.3,11.39,7.09,445830
2003-09-10,11.36,11.45,11.25,11.43,7.11,409030
2003-09-11,11.4,11.88,11.3,11.57,7.2,853810
2003-09-12,11.2,11.31,10.82,10.95,7.1,871770
2003-09-15,11.24,11.24,10.6,10.63,6.89,381960
2003-09-16,10.35,10.68,10.3,10.61,6.87,468600
2003-09-17,10.64,10.82,10.4,10.45,6.77,464160
2003-09-18,10.8,11.24,10.4,10.44,6.77,837110
2003-09-19,10.57,10.84,10.02,10.06,6.52,1089830
2003-09-22,10.2,10.38,9.91,9.99,6.47,385960
2003-09-23,9.9,10.19,9.9,10.1,6.55,266990
2003-09-24,10.21,10.3,10.01,10.26,6.64,307820
2003-09-25,11.9,11.9,10.21,10.44,6.76,446500
2003-09-26,10.11,10.65,10.11,10.58,6.85,581280
2003-09-29,10.63,10.88,10.63,10.78,6.98,284800
2003-09-30,10.9,11.5,10.81,11.21,7.26,806180
2003-10-01,11.48,11.48,11.2,11.23,7.28,565460
2003-10-02,11.23,11.23,11.23,11.23,7.28,0
2003-10-03,11.35,12.5,11.32,12.35,8.0,4075310
2003-10-06,12.7,13.49,12.4,13.3,8.62,6832420
2003-10-07,13.57,14.79,13.5,14.12,9.15,7839120
2003-10-08,14.27,14.49,13.6,13.86,8.98,2297430
2003-10-09,14.05,14.64,13.79,14.22,9.21,2886050
2003-10-10,14.21,14.35,13.6,13.68,8.86,999740
2003-10-13,13.86,14.15,13.72,13.78,8.93,1137190
2003-10-14,13.94,13.94,12.75,12.85,8.32,1955080
2003-10-15,13.0,13.48,12.85,13.15,8.51,1170870
2003-10-16,13.3,13.49,13.01,13.11,8.49,807730
2003-10-17,12.85,13.29,12.56,12.6,8.17,871340
2003-10-20,12.45,12.69,11.93,12.11,7.84,1328420
2003-10-21,12.1,12.28,11.51,11.64,7.54,699580
2003-10-22,11.7,12.2,11.7,11.89,7.7,590490
2003-10-23,11.6,12.07,11.6,11.69,7.58,284450
2003-10-24,11.9,12.0,11.51,11.9,7.71,270370
2003-10-27,12.21,12.5,12.11,12.14,7.86,196880
2003-10-28,11.82,12.59,11.7,12.15,7.87,599100
2003-10-29,12.37,12.37,11.4,11.9,7.71,590180
2003-10-30,11.8,11.9,11.23,11.82,7.66,583910
2003-10-31,11.5,11.97,11.4,11.8,7.64,555310
2003-11-03,12.0,12.15,11.72,12.02,7.79,967730
2003-11-04,12.02,13.48,12.02,13.23,8.57,2654430
2003-11-05,13.05,15.12,13.05,14.77,9.57,6818540
2003-11-06,15.0,16.44,15.0,16.05,10.39,5590060
2003-11-07,16.12,17.17,16.0,16.67,10.8,4380590
2003-11-10,16.5,16.83,16.15,16.59,10.75,1118740
2003-11-11,16.81,17.27,15.9,16.17,10.47,1860910
2003-11-12,16.42,16.78,16.17,16.63,10.77,1071110
2003-11-13,16.8,17.18,16.1,16.26,10.54,1673910
2003-11-14,16.12,16.25,15.85,16.01,10.37,723270
2003-11-17,16.8,17.65,16.55,17.31,11.21,2218190
2003-11-18,17.5,18.78,17.3,18.58,12.03,5211730
2003-11-19,18.6,18.6,17.0,17.11,11.09,2287820
2003-11-20,17.2,17.85,16.85,16.97,10.99,1508280
2003-11-21,17.05,17.25,16.5,17.17,11.12,923310
2003-11-24,16.99,18.34,16.91,17.69,11.46,1880680
2003-11-25,17.85,18.35,17.85,18.13,11.74,773770
2003-11-26,18.13,18.13,18.13,18.13,11.74,0
2003-11-27,18.21,18.49,17.3,17.51,11.35,718540
2003-11-28,17.61,17.8,17.0,17.24,11.16,721110
2003-12-01,17.41,18.88,17.39,18.52,12.0,2283020
2003-12-02,18.8,19.77,18.05,19.3,12.5,4876210
2003-12-03,19.55,20.4,19.55,19.68,12.75,2390560
2003-12-04,19.4,20.25,19.09,19.9,12.89,1856320
2003-12-05,20.2,20.61,19.02,19.34,12.53,2459830
2003-12-08,19.4,19.7,19.06,19.39,12.56,628420
2003-12-09,19.59,20.48,19.45,20.08,13.01,2846620
2003-12-10,20.39,21.47,20.2,20.47,13.26,4656460
2003-12-11,20.78,21.3,19.7,19.93,12.91,3483250
2003-12-12,20.3,20.4,19.75,20.06,12.99,1355900
2003-12-15,20.14,20.7,19.75,19.94,12.92,1340260
2003-12-16,19.9,21.19,19.8,20.38,13.2,2629390
2003-12-17,20.35,20.52,19.81,19.92,12.91,677990
2003-12-18,20.34,21.87,20.2,21.56,13.97,5389720
2003-12-19,21.7,24.3,21.65,23.93,15.5,8152250
2003-12-22,24.8,28.72,23.8,28.2,18.27,10783450
2003-12-23,28.84,28.84,26.1,26.38,17.08,2868550
2003-12-24,26.7,28.17,25.7,26.9,17.42,3168280
2003-12-25,26.9,26.9,26.9,26.9,17.42,0
2003-12-26,28.75,28.75,26.3,26.52,17.18,820980
2003-12-29,26.8,27.9,26.35,27.09,17.55,1875440
2003-12-30,27.42,27.42,25.6,26.04,16.87,1158170
2003-12-31,26.08,26.48,25.4,25.53,16.54,879370
2004-01-01,22.51,26.58,22.51,26.15,16.94,1588440
2004-01-02,26.54,27.9,26.12,27.05,17.52,2012550
2004-01-05,27.4,28.4,26.84,28.02,18.15,3115420
2004-01-06,28.2,28.73,25.9,26.28,17.02,2080800
2004-01-07,26.0,26.7,24.62,24.95,16.16,1272760
2004-01-08,25.49,26.5,25.29,25.68,16.63,1189690
2004-01-09,26.0,26.3,23.5,24.29,15.73,1160140
2004-01-12,24.34,25.2,22.51,23.06,14.93,1026610
2004-01-13,23.48,24.78,22.53,24.58,15.92,1608250
2004-01-14,25.0,26.1,24.77,25.24,16.35,1876720
2004-01-15,25.5,26.49,25.15,26.08,16.89,2064350
2004-01-16,26.3,26.9,26.2,26.75,17.32,2054920
2004-01-19,26.8,27.19,24.57,25.98,16.83,1099420
2004-01-20,26.1,26.8,25.7,26.35,17.07,1338150
2004-01-21,26.3,26.45,23.12,23.64,15.31,2011180
2004-01-22,23.5,24.32,21.76,22.53,14.59,627410
2004-01-23,22.0,25.1,21.72,24.22,15.69,545620
2004-01-26,24.22,24.22,24.22,24.22,15.69,0
2004-01-27,24.97,25.16,24.16,24.35,15.78,220840
2004-01-28,24.5,24.7,22.17,22.8,14.77,324820
2004-01-29,22.8,23.34,22.11,22.48,14.56,273050
2004-01-30,22.86,22.87,21.72,22.3,14.45,296620
2004-02-02,22.3,22.3,22.3,22.3,14.45,0
2004-02-03,22.0,22.0,19.91,20.0,12.96,287670
2004-02-04,20.28,23.2,20.05,20.83,13.49,539390
2004-02-05,20.7,21.67,20.21,20.66,13.38,316730
2004-02-06,20.9,21.2,20.6,20.91,13.54,246550
2004-02-09,21.62,21.62,21.1,21.34,13.83,156750
2004-02-10,22.0,22.4,21.2,21.4,13.86,553740
2004-02-11,21.55,21.87,20.83,21.09,13.66,188590
2004-02-12,21.42,21.62,20.5,20.92,13.55,230080
2004-02-13,21.0,22.49,20.4,22.32,14.45,612290
2004-02-16,22.5,24.49,22.5,23.57,15.27,1327800
2004-02-17,23.41,23.52,22.53,22.66,14.68,392680
2004-02-18,22.7,23.5,22.55,22.7,14.71,468110
2004-02-19,22.52,22.92,21.22,21.44,13.89,285840
2004-02-20,21.46,22.67,21.31,21.99,14.24,599360
2004-02-23,22.12,22.4,21.0,21.32,13.81,249410
2004-02-24,20.41,22.29,20.41,21.25,13.77,252100
2004-02-25,21.66,21.8,20.55,20.83,13.49,127240
2004-02-26,21.58,21.68,20.22,20.33,13.17,248170
2004-02-27,20.5,20.87,19.8,20.1,13.02,300550
2004-03-01,20.89,21.06,20.2,20.85,13.51,215880
2004-03-02,20.85,20.85,20.85,20.85,13.51,0
2004-03-03,21.0,22.38,20.81,21.74,14.08,757420
2004-03-04,21.75,22.0,20.6,20.89,13.53,240330
2004-03-05,20.95,21.78,20.9,21.49,13.92,268410
2004-03-08,21.7,22.29,21.52,21.72,14.07,371700
2004-03-09,21.9,21.9,20.83,21.0,13.6,242620
2004-03-10,21.02,21.35,20.43,20.62,13.36,212750
2004-03-11,20.6,21.09,19.83,20.1,13.02,286520
2004-03-12,20.19,20.2,19.33,19.52,12.64,349510
2004-03-15,20.2,20.2,17.81,18.17,11.77,696650
2004-03-16,18.02,18.28,17.5,18.08,11.71,569910
2004-03-17,18.4,19.7,18.4,19.31,12.51,607100
2004-03-18,19.67,20.09,18.81,19.0,12.31,563730
2004-03-19,19.02,19.23,18.6,18.95,12.28,142680
2004-03-22,19.0,19.0,17.27,17.43,11.29,176480
2004-03-23,17.42,17.9,17.0,17.74,11.49,170720
2004-03-24,18.01,18.45,17.52,18.25,11.82,290910
2004-03-25,18.22,18.75,18.22,18.54,12.01,145820
2004-03-26,18.85,19.5,18.7,18.93,12.26,582010
2004-03-29,18.91,19.08,18.52,18.59,12.05,211990
2004-03-30,18.9,19.7,18.52,18.98,12.29,300010
2004-03-31,18.9,19.16,18.0,18.42,11.93,450970
2004-04-01,18.55,19.82,18.55,19.54,12.66,232530
2004-04-02,19.83,20.6,19.17,20.41,13.22,689050
2004-04-05,20.7,21.25,20.4,20.92,13.55,633630
2004-04-06,20.9,21.1,19.67,19.9,12.89,302790
2004-04-07,20.01,20.43,19.81,20.06,12.99,232350
