Date,Open,High,Low,Close,Adj Close,Volume
2015-05-08,28.35,28.35,28.35,28.35,27.75,6500
2015-05-11,29.75,29.75,29.75,29.75,29.12,192152
2015-05-12,30.45,31.2,28.6,31.2,30.54,1716985
2015-05-13,32.1,32.75,31.75,32.75,32.06,427737
2015-05-14,34.35,34.35,32.75,34.35,33.62,701500
2015-05-15,35.2,35.2,32.65,32.65,31.96,401287
2015-05-18,32.55,32.55,31.05,31.05,30.39,247090
2015-05-19,30.15,32.6,30.0,32.6,31.91,127064
2015-05-20,33.7,34.0,32.5,33.1,32.4,209753
2015-05-21,34.0,34.75,32.15,34.05,33.33,573483
2015-05-22,35.0,35.75,34.45,35.55,34.8,789962
2015-05-25,36.7,36.8,35.05,35.95,35.19,367520
2015-05-26,35.95,36.45,34.2,34.2,33.48,547504
2015-05-27,33.5,33.5,32.5,32.5,31.81,650070
2015-05-28,31.65,34.1,31.65,34.1,33.38,314051
2015-05-29,34.85,35.8,33.0,35.8,35.04,473919
2015-06-01,37.0,37.55,35.5,36.6,35.83,668993
2015-06-02,37.45,37.75,35.8,36.05,35.29,329995
2015-06-03,37.4,37.4,34.25,34.35,33.62,420602
2015-06-04,32.8,36.05,32.8,36.05,35.29,271083
2015-06-05,35.5,39.35,35.0,38.55,37.74,1131341
2015-06-08,39.0,40.0,38.25,38.8,37.98,579888
2015-06-09,39.25,42.65,39.0,42.6,41.7,1589561
2015-06-10,43.8,46.6,43.2,46.4,45.42,1831522
2015-06-11,47.1,47.2,44.1,44.1,43.17,507471
2015-06-12,41.9,41.9,41.9,41.9,41.01,14710
2015-06-15,39.85,40.95,39.85,39.85,39.01,508953
2015-06-16,38.4,40.85,38.35,39.2,38.37,1070802
2015-06-17,39.95,40.8,38.35,38.75,37.93,566282
2015-06-18,38.65,38.75,36.85,36.85,36.07,256434
2015-06-19,35.6,38.65,35.05,36.5,35.73,888542
2015-06-22,36.1,37.9,35.3,36.15,35.39,372735
2015-06-23,36.7,37.95,35.85,37.9,37.1,366298
2015-06-24,38.35,39.75,37.15,37.9,37.1,659531
2015-06-25,37.9,37.9,36.5,36.9,36.12,179273
2015-06-26,36.25,37.5,36.1,36.35,35.58,251822
2015-06-29,35.1,35.45,34.55,34.65,33.92,259381
2015-06-30,33.4,34.9,32.95,32.95,32.25,695125
2015-07-01,34.3,34.55,31.5,32.1,31.42,750676
2015-07-02,32.4,33.7,31.85,33.65,32.94,1057206
2015-07-03,32.25,33.6,32.0,32.0,31.32,977180
2015-07-06,30.55,33.35,30.45,31.45,30.79,662408
2015-07-07,31.3,33.0,31.3,32.85,32.16,1343498
2015-07-08,32.55,34.45,32.25,34.3,33.57,1274131
2015-07-09,34.3,35.5,33.05,33.2,32.5,657573
2015-07-10,33.8,34.0,32.0,32.5,31.81,387640
2015-07-13,32.1,33.3,32.1,33.0,32.3,491352
2015-07-14,32.75,33.95,32.75,33.0,32.3,392675
2015-07-15,33.2,34.45,33.15,33.8,33.09,354125
2015-07-16,34.0,34.85,33.2,33.55,32.84,581919
2015-07-17,33.1,33.85,32.85,33.05,32.35,463913
2015-07-20,33.1,33.35,32.5,32.85,32.16,725688
2015-07-21,33.2,33.8,32.3,32.4,31.72,718796
2015-07-22,32.1,33.0,32.1,32.7,32.01,466454
2015-07-23,33.0,34.3,32.5,34.3,33.57,649417
2015-07-24,34.85,35.7,33.05,33.25,32.55,555303
2015-07-27,33.3,33.3,31.6,31.75,31.08,305695
2015-07-28,31.8,32.5,30.7,31.1,30.44,375271
