Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,78.5,81.45,78.5,80.4,80.4,2850157
2002-08-13,80.4,81.15,79.35,79.7,79.7,1243036
2002-08-14,78.0,79.4,78.0,78.45,78.45,1162188
2002-08-15,78.45,78.45,78.45,78.45,78.45,0
2002-08-16,79.9,80.4,76.85,77.6,77.6,1868221
2002-08-19,78.7,79.7,64.0,74.95,74.95,2317376
2002-08-20,76.0,86.3,74.6,85.2,85.2,10217151
2002-08-21,84.0,90.75,83.3,88.0,88.0,12572678
2002-08-22,90.45,91.5,83.35,84.65,84.65,9266068
2002-08-23,85.1,86.8,84.15,85.45,85.45,6827127
2002-08-26,85.0,86.7,84.6,85.5,85.5,4083594
2002-08-27,86.0,88.45,82.15,82.8,82.8,6263025
2002-08-28,81.9,83.4,81.2,82.75,82.75,3408727
2002-08-29,82.0,83.35,80.3,81.55,81.55,2742316
2002-08-30,82.5,85.6,82.0,85.0,85.0,4019635
2002-09-02,86.4,96.8,86.4,95.05,95.05,21266273
2002-09-03,93.9,94.7,88.55,89.15,89.15,15037308
2002-09-04,84.7,92.3,84.7,90.9,90.9,10221061
2002-09-05,92.3,93.75,88.6,89.75,89.75,10615235
2002-09-06,88.6,90.75,86.75,87.55,87.55,9134648
2002-09-09,88.2,89.65,86.55,87.5,87.5,4037539
2002-09-10,87.5,87.5,87.5,87.5,87.5,0
2002-09-11,88.5,90.45,88.5,89.3,89.3,3651269
2002-09-12,90.55,91.15,88.6,89.05,89.05,3776491
2002-09-13,88.25,88.25,85.9,86.35,86.35,1932979
2002-09-16,86.8,88.85,85.6,86.55,86.55,4018683
2002-09-17,87.5,90.1,87.2,89.35,89.35,3153020
2002-09-18,88.1,88.5,84.85,85.3,85.3,2970109
2002-09-19,85.85,85.85,82.5,83.25,83.25,3053055
2002-09-20,81.65,83.45,80.2,82.85,82.85,2612256
2002-09-23,82.1,83.05,79.55,80.0,80.0,2483551
2002-09-24,78.1,78.9,76.65,77.55,77.55,2571649
2002-09-25,76.5,80.3,75.5,79.35,79.35,2621639
2002-09-26,80.5,81.25,78.8,79.1,79.1,2337659
2002-09-27,79.4,80.55,78.7,79.7,79.7,1856077
2002-09-30,76.65,79.3,76.55,76.9,76.9,2071565
2002-10-01,76.2,77.7,72.55,74.85,74.85,3991770
2002-10-02,74.85,74.85,74.85,74.85,74.85,0
2002-10-03,75.4,76.7,73.9,74.5,74.5,2341245
2002-10-04,74.45,75.4,72.2,74.1,74.1,2704168
2002-10-07,73.5,76.75,72.55,76.2,76.2,2418086
2002-10-08,75.2,79.85,74.7,78.2,78.2,3620858
2002-10-09,79.0,80.0,74.85,75.35,75.35,2983760
2002-10-10,74.9,76.8,73.5,75.8,75.8,2521586
2002-10-11,77.05,81.95,77.05,78.6,78.6,5777350
2002-10-14,80.1,81.4,77.0,77.35,77.35,2452056
2002-10-15,77.35,77.35,77.35,77.35,77.35,0
2002-10-16,79.4,79.85,76.5,77.05,77.05,3332275
2002-10-17,76.1,82.75,76.1,81.25,81.25,5761551
2002-10-18,82.5,84.15,79.6,80.15,80.15,7500744
2002-10-21,81.5,85.4,79.75,84.9,84.9,11147853
2002-10-22,85.5,86.5,80.75,81.6,81.6,9561807
2002-10-23,81.3,84.65,80.65,83.0,83.0,7591880
2002-10-24,83.0,83.55,78.7,79.35,79.35,5669694
2002-10-25,78.0,78.5,75.5,76.7,76.7,3158375
2002-10-28,75.4,76.0,72.6,74.15,74.15,2645246
2002-10-29,73.55,78.0,73.0,77.5,77.5,3196117
2002-10-30,77.9,82.7,76.15,81.0,81.0,9115617
2002-10-31,81.55,82.7,78.4,79.55,79.55,5182252
2002-11-01,80.0,81.2,78.1,79.55,79.55,3081088
2002-11-04,80.5,81.95,80.0,80.55,80.55,1097067
2002-11-05,81.15,81.15,77.5,77.9,77.9,1793747
2002-11-06,77.9,77.9,77.9,77.9,77.9,0
2002-11-07,78.2,80.9,77.7,79.6,79.6,4277499
2002-11-08,78.1,80.6,78.1,78.45,78.45,2114848
2002-11-11,78.5,79.8,78.05,78.4,78.4,2078915
2002-11-12,78.05,78.65,77.6,78.35,78.35,1124742
2002-11-13,78.6,79.85,76.8,77.3,77.3,2497744
2002-11-14,77.85,79.25,77.5,77.75,77.75,2333633
2002-11-15,79.4,83.6,78.6,82.6,82.6,10873801
2002-11-18,83.45,86.1,82.0,83.55,83.55,6312468
2002-11-19,83.55,83.55,83.55,83.55,83.55,0
2002-11-20,84.0,84.5,82.0,82.6,82.6,3995872
2002-11-21,83.5,85.6,83.0,83.5,83.5,5108425
2002-11-22,84.7,85.8,83.2,83.7,83.7,4329425
2002-11-25,84.0,85.0,82.95,84.2,84.2,2912939
2002-11-26,86.0,86.5,84.15,84.65,84.65,3877446
2002-11-27,83.95,84.85,82.5,82.95,82.95,1875645
2002-11-28,84.7,86.0,83.8,84.75,84.75,2832311
2002-11-29,84.75,84.75,84.75,84.75,84.75,0
2002-12-02,91.3,97.35,90.3,96.25,96.25,10421632
2002-12-03,94.1,98.75,92.7,94.4,94.4,12813523
2002-12-04,92.4,94.7,91.5,92.1,92.1,6171342
2002-12-05,92.4,94.65,92.4,93.8,93.8,4553148
2002-12-06,94.35,97.0,93.4,96.4,96.4,5007573
2002-12-09,98.0,99.0,92.05,93.15,93.15,5545360
2002-12-10,92.0,93.85,91.0,93.25,93.25,3672837
2002-12-11,94.7,96.25,92.1,93.7,93.7,3792968
2002-12-12,94.0,94.3,91.0,91.9,91.9,2067877
2002-12-13,92.2,93.3,91.4,91.8,91.8,1887473
2002-12-16,93.25,93.95,88.65,89.35,89.35,2890336
2002-12-17,90.7,90.7,86.55,86.9,86.9,2467884
2002-12-18,86.8,87.9,85.75,86.4,86.4,1769205
2002-12-19,86.15,89.5,86.15,88.5,88.5,2625695
2002-12-20,90.3,91.8,87.8,90.9,90.9,4606437
2002-12-23,91.1,91.6,86.85,87.3,87.3,2717304
2002-12-24,87.45,88.65,86.55,87.8,87.8,1660738
2002-12-25,87.8,87.8,87.8,87.8,87.8,0
2002-12-26,88.25,91.95,87.6,89.7,89.7,4255417
2002-12-27,90.8,93.35,90.55,91.55,91.55,5730628
2002-12-30,91.9,95.4,91.5,94.85,94.85,6445366
2002-12-31,95.65,97.0,95.0,95.75,95.75,6341242
2003-01-01,96.4,96.9,95.4,95.95,95.95,3470515
2003-01-02,96.3,96.4,91.9,92.4,92.4,3031659
2003-01-03,93.65,93.95,91.5,91.85,91.85,2763676
2003-01-06,92.15,92.15,90.05,90.4,90.4,1995701
2003-01-07,91.9,93.1,90.45,92.05,92.05,3522340
2003-01-08,92.5,93.7,92.0,93.05,93.05,2165166
2003-01-09,93.4,93.7,92.65,93.1,93.1,1810249
2003-01-10,95.7,96.55,92.1,92.75,92.75,4924703
2003-01-13,90.45,91.25,89.05,89.95,89.95,2344708
2003-01-14,90.2,91.35,89.9,90.6,90.6,1828938
2003-01-15,91.45,91.7,89.2,89.75,89.75,2590844
2003-01-16,89.8,89.9,88.1,88.6,88.6,1003001
2003-01-17,88.4,89.8,87.1,88.7,88.7,1021607
2003-01-20,88.15,88.6,85.35,85.8,85.8,963310
2003-01-21,86.2,86.5,84.35,85.0,85.0,1101609
2003-01-22,85.5,85.5,83.25,84.15,84.15,708093
