Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,101.0,101.0,15.0,19.65,19.47,9875059
2010-12-21,20.65,20.65,18.7,20.65,20.46,817692
2010-12-22,21.7,21.7,21.7,21.7,21.5,571687
2010-12-23,22.8,22.8,22.0,22.8,22.59,1969630
2010-12-24,23.95,23.95,23.1,23.95,23.73,1433621
2010-12-27,25.15,25.15,25.15,25.15,24.92,1009625
2010-12-28,26.45,26.45,26.45,26.45,26.21,865744
2010-12-29,27.8,27.8,25.15,27.8,27.54,3023202
2010-12-30,29.2,29.2,26.45,26.5,26.26,1778647
2010-12-31,27.4,27.85,25.2,27.5,27.25,1139990
2011-01-03,28.7,32.3,28.5,29.6,29.33,5444968
2011-01-04,30.2,31.3,28.2,29.05,28.78,2526893
2011-01-05,29.85,29.9,27.0,27.35,27.1,1951376
2011-01-06,27.5,27.7,25.25,25.6,25.36,2451459
2011-01-07,25.1,26.7,24.4,24.65,24.42,2768950
2011-01-10,25.25,27.55,24.75,25.55,25.31,2282175
2011-01-11,25.95,27.3,25.1,25.5,25.26,1882873
2011-01-12,26.0,26.4,25.0,25.85,25.61,1523678
2011-01-13,26.6,26.7,24.1,24.75,24.52,2000289
2011-01-14,25.0,25.0,22.7,23.0,22.79,1356532
2011-01-17,23.4,23.5,21.6,21.85,21.65,1194009
2011-01-18,22.0,24.7,20.6,23.8,23.58,4052520
2011-01-19,24.9,27.4,23.2,26.8,26.55,4370060
2011-01-20,26.05,26.85,25.5,25.75,25.51,2380214
2011-01-21,25.8,27.5,25.5,26.5,26.26,2296261
2011-01-24,26.9,27.2,26.0,26.25,26.01,952947
2011-01-25,26.65,27.2,25.7,26.05,25.81,1005530
2011-01-27,26.0,26.5,24.35,24.7,24.47,1710524
2011-01-28,25.05,25.05,22.8,23.3,23.09,1124568
2011-01-31,22.75,23.05,21.7,22.65,22.44,1554288
2011-02-01,23.0,23.0,21.65,21.85,21.65,1122535
2011-02-02,22.1,23.2,21.65,22.0,21.8,1274131
2011-02-03,22.5,22.7,21.7,22.3,22.09,753180
2011-02-04,22.1,23.2,21.65,21.9,21.7,929844
2011-02-07,22.3,22.75,21.8,21.9,21.7,619647
2011-02-08,22.0,22.15,20.25,20.45,20.26,823412
2011-02-09,20.5,20.7,18.45,18.7,18.53,2006148
2011-02-10,18.7,19.1,18.0,18.45,18.28,964148
2011-02-11,18.95,21.7,18.3,21.15,20.95,1449275
2011-02-14,21.5,22.4,21.35,22.2,22.0,788321
2011-02-15,22.0,22.45,21.3,21.5,21.3,737774
2011-02-16,21.6,21.8,21.1,21.2,21.0,563248
2011-02-17,21.5,25.45,21.3,25.45,25.22,5776640
2011-02-18,25.6,26.7,23.3,23.6,23.38,4332300
2011-02-21,23.7,24.0,21.65,23.75,23.53,2391916
2011-02-22,23.8,25.6,23.15,24.65,24.42,3572298
2011-02-23,24.7,25.9,24.45,24.65,24.42,1773189
2011-02-24,24.5,24.95,22.8,23.1,22.89,1595577
2011-02-25,23.95,24.0,22.6,23.25,23.04,1260177
2011-02-28,23.75,24.45,22.4,22.55,22.34,1936240
2011-03-01,23.0,23.6,22.7,23.35,23.13,1124873
2011-03-03,23.3,23.4,22.6,22.8,22.59,891711
2011-03-04,23.0,24.1,22.85,23.3,23.09,1521666
2011-03-07,22.8,23.15,22.3,22.6,22.39,582049
2011-03-08,22.8,23.15,22.45,22.65,22.44,1022583
2011-03-09,22.7,23.15,22.15,22.25,22.04,1247548
2011-03-10,22.45,22.5,21.9,22.05,21.85,471383
2011-03-11,21.9,22.2,21.4,21.65,21.45,594302
2011-03-14,21.65,21.75,20.9,21.15,20.95,700077
2011-03-15,20.7,21.5,20.2,20.7,20.51,558893
2011-03-16,20.75,21.6,20.75,20.95,20.76,1148076
2011-03-17,20.7,21.8,20.45,20.8,20.61,755016
2011-03-18,21.0,21.3,20.3,20.45,20.26,571579
2011-03-21,20.7,21.0,19.9,20.1,19.91,588679
2011-03-22,20.45,20.45,19.9,19.95,19.77,455389
2011-03-23,19.95,23.25,19.4,22.8,22.59,4722050
2011-03-24,23.45,24.35,22.3,23.75,23.53,2969418
2011-03-25,23.85,25.05,23.4,24.0,23.78,2433202
2011-03-28,24.05,24.75,23.7,24.15,23.93,1333709
2011-03-29,24.05,24.6,23.55,23.7,23.48,1549810
2011-03-30,24.1,24.55,23.8,23.9,23.68,977942
2011-03-31,24.2,24.2,23.0,23.25,23.04,1107883
2011-04-01,23.45,25.45,23.1,25.0,24.77,1454247
2011-04-04,25.4,26.75,24.6,26.2,25.96,3526752
2011-04-05,26.25,27.1,25.2,26.4,26.16,1827657
2011-04-06,25.5,26.9,25.35,25.5,25.26,1707217
2011-04-07,26.0,26.0,24.7,24.9,24.67,1230284
2011-04-08,25.0,25.45,24.25,24.45,24.22,961684
2011-04-11,24.05,24.6,23.45,23.6,23.38,1055465
2011-04-13,23.3,24.35,23.0,23.95,23.73,868958
2011-04-15,24.3,24.5,23.3,23.55,23.33,1041219
2011-04-18,23.6,24.05,22.7,22.9,22.69,877475
2011-04-19,22.7,24.2,22.5,23.75,23.53,1890567
2011-04-20,24.2,25.1,23.75,24.65,24.42,2227048
2011-04-21,24.9,25.15,24.25,24.35,24.13,1236714
2011-04-25,24.45,24.75,23.85,23.95,23.73,467354
2011-04-26,24.2,24.7,23.6,23.75,23.53,891993
2011-04-27,24.0,24.2,22.95,23.2,22.99,823137
2011-04-28,23.45,23.7,22.9,23.0,22.79,541745
2011-04-29,22.9,23.3,22.55,22.7,22.49,518007
2011-05-02,22.8,23.1,22.6,22.85,22.64,335649
2011-05-03,22.55,22.9,22.05,22.2,22.0,459720
2011-05-04,22.4,22.4,21.75,22.05,21.85,407948
2011-05-05,22.15,22.35,21.5,21.7,21.5,316741
2011-05-06,21.75,22.85,21.75,22.6,22.39,517278
2011-05-09,23.0,23.0,22.25,22.35,22.14,254014
2011-05-10,22.5,23.1,22.1,22.8,22.59,346440
2011-05-11,22.9,22.95,22.3,22.55,22.34,265663
2011-05-12,22.5,22.7,22.0,22.05,21.85,287837
2011-05-13,22.1,23.2,21.85,22.45,22.24,503155
2011-05-16,22.4,22.6,22.25,22.4,22.19,229600
2011-05-17,22.5,22.55,21.7,21.9,21.7,280736
2011-05-18,22.1,22.25,21.4,21.5,21.3,313398
2011-05-19,21.1,22.0,21.1,21.45,21.25,233940
2011-05-20,21.5,22.2,21.5,21.9,21.7,496233
2011-05-23,21.9,21.9,20.9,21.05,20.86,345196
2011-05-24,20.1,22.4,20.1,21.25,21.05,702378
2011-05-25,21.25,21.35,20.65,20.85,20.66,227905
