Date,Open,High,Low,Close,Adj Close,Volume
2002-08-15,15.75,15.75,15.75,15.75,11.09,0
2002-08-16,15.95,16.18,15.85,16.03,11.28,6950
2002-08-19,15.5,16.1,15.5,15.68,11.11,5264
2002-08-20,15.78,15.78,15.5,15.53,11.0,2890
2002-08-21,15.5,15.5,15.18,15.45,10.94,5998
2002-08-22,15.45,15.45,15.2,15.43,10.93,2400
2002-08-23,15.2,15.63,15.15,15.48,10.97,7970
2002-08-26,15.5,15.85,15.4,15.73,11.14,3840
2002-08-27,15.55,15.78,15.38,15.43,10.93,10520
2002-08-28,15.35,15.45,15.33,15.43,10.93,2500
2002-08-29,15.05,15.45,15.05,15.35,10.87,1860
2002-08-30,15.38,15.38,15.08,15.08,10.68,7110
2002-09-02,15.3,15.5,15.25,15.28,10.82,5350
2002-09-03,15.5,15.5,15.0,15.05,10.66,4060
2002-09-04,15.85,15.85,14.78,14.88,10.54,1264
2002-09-05,15.0,15.23,14.5,14.85,10.52,7030
2002-09-06,15.45,15.45,14.73,14.78,10.47,1710
2002-09-09,14.75,15.05,14.5,14.58,10.33,17340
2002-09-10,14.58,14.58,14.58,14.58,10.33,0
2002-09-11,13.05,15.0,13.05,14.75,10.45,3214
2002-09-12,13.55,15.45,13.55,15.43,10.93,47942
2002-09-13,15.25,15.33,15.25,15.25,10.8,10850
2002-09-16,15.45,15.55,15.25,15.35,10.87,15718
2002-09-17,15.1,15.9,15.1,15.88,11.25,18974
2002-09-18,15.23,16.0,15.23,15.68,11.11,36398
2002-09-19,16.05,16.05,15.28,15.5,10.98,14274
2002-09-20,15.18,15.78,15.18,15.53,11.0,10104
2002-09-23,15.5,15.88,15.43,15.55,11.01,6494
2002-09-24,15.28,15.28,14.75,14.8,10.48,15684
2002-09-25,14.88,14.88,13.13,14.45,10.24,5150
2002-09-26,14.1,15.18,14.1,15.0,10.63,4074
2002-09-27,14.8,14.85,14.75,14.75,10.45,1700
2002-09-30,14.33,14.85,14.33,14.63,10.36,3802
2002-10-01,14.63,14.93,14.0,14.85,10.52,3400
2002-10-02,14.85,14.85,14.85,14.85,10.52,0
2002-10-03,15.08,15.13,14.63,14.9,10.55,4720
2002-10-04,14.25,14.75,13.53,14.63,10.36,4106
2002-10-07,14.68,14.75,13.78,14.4,10.2,20842
2002-10-08,14.38,15.63,14.03,14.15,10.02,6098
2002-10-09,14.5,14.5,14.18,14.25,10.09,3882
2002-10-10,14.08,14.5,14.05,14.5,10.27,1600
2002-10-11,13.5,14.7,13.5,14.23,10.08,462
2002-10-14,16.5,16.5,14.0,14.18,10.04,12520
2002-10-15,14.18,14.18,14.18,14.18,10.04,0
2002-10-16,14.5,14.58,14.33,14.33,10.15,1942
2002-10-17,14.25,15.0,14.05,14.08,9.97,8712
2002-10-18,14.88,14.88,14.15,14.15,10.02,826
2002-10-21,13.03,14.48,13.03,14.1,9.99,4246
2002-10-22,14.5,14.5,13.73,13.95,9.88,21920
2002-10-23,13.88,13.88,13.18,13.25,9.39,9694
2002-10-24,13.08,13.2,13.05,13.13,9.3,3500
2002-10-25,13.98,13.98,12.88,13.35,9.46,5522
2002-10-28,14.5,14.5,12.88,12.88,9.12,6652
2002-10-29,13.13,13.38,12.4,13.28,9.41,71718
2002-10-30,13.25,13.6,13.05,13.38,9.48,7890
2002-10-31,13.38,13.75,13.38,13.58,9.62,6634
2002-11-01,14.0,14.5,13.75,13.88,9.83,12636
2002-11-04,14.4,14.68,14.3,14.5,10.27,4700
2002-11-05,14.88,14.88,13.9,14.1,9.99,3010
2002-11-06,14.1,14.1,14.1,14.1,9.99,0
2002-11-07,13.98,14.13,13.5,13.7,9.88,7250
2002-11-08,13.7,13.83,13.38,13.55,9.77,8216
2002-11-11,13.58,13.65,13.18,13.5,9.74,11202
2002-11-12,13.38,13.5,13.38,13.43,9.68,620
2002-11-13,13.5,13.98,13.5,13.7,9.88,1520
2002-11-14,13.85,14.08,13.5,13.88,10.01,5100
2002-11-15,14.0,14.0,13.75,13.75,9.92,1930
2002-11-18,13.5,13.5,13.3,13.38,9.65,5152
2002-11-19,13.38,13.38,13.38,13.38,9.65,0
2002-11-20,13.38,13.38,13.0,13.05,9.41,5800
2002-11-21,13.5,13.73,13.1,13.58,9.79,6600
2002-11-22,13.3,13.75,13.3,13.3,9.59,14600
2002-11-25,13.38,13.73,13.28,13.28,9.58,3460
2002-11-26,13.75,13.75,13.45,13.73,9.9,15660
2002-11-27,13.5,13.68,13.35,13.5,9.74,4300
2002-11-28,13.5,13.6,13.28,13.5,9.74,2130
2002-11-29,14.2,14.2,13.5,13.78,9.94,18080
2002-12-02,13.78,14.33,13.78,14.15,10.2,33470
2002-12-03,14.13,14.35,13.5,13.6,9.81,13440
2002-12-04,13.4,14.3,13.38,14.03,10.12,9786
2002-12-05,14.73,14.73,14.0,14.28,10.3,7330
2002-12-06,14.35,14.5,14.25,14.38,10.37,7820
2002-12-09,14.35,14.63,14.25,14.3,10.31,8400
2002-12-10,14.05,14.58,14.05,14.5,10.46,15900
2002-12-11,14.5,14.5,14.13,14.4,10.38,9400
2002-12-12,14.08,14.38,13.75,13.88,10.01,11542
2002-12-13,13.9,14.25,13.8,14.15,10.2,2400
2002-12-16,14.4,14.45,13.9,13.93,10.05,2350
2002-12-17,13.78,13.9,13.68,13.88,10.01,4300
2002-12-18,14.3,14.3,13.95,14.0,10.1,13558
2002-12-19,14.38,14.38,14.1,14.1,10.17,2820
2002-12-20,14.75,15.0,14.05,14.25,10.28,5400
2002-12-23,14.45,14.45,14.0,14.18,10.23,3200
2002-12-24,14.25,17.03,14.15,16.1,11.61,253998
2002-12-25,16.1,16.1,16.1,16.1,11.61,0
2002-12-26,16.75,16.8,15.8,15.88,11.45,42256
2002-12-27,16.0,16.28,15.28,15.45,11.14,37950
2002-12-30,16.2,16.2,15.38,15.63,11.27,14370
2002-12-31,15.98,16.0,15.4,15.83,11.42,33118
2003-01-01,15.95,15.95,15.5,15.75,11.36,9210
2003-01-02,15.9,16.03,15.85,15.88,11.45,18802
2003-01-03,15.98,16.43,15.95,16.2,11.68,44624
2003-01-06,16.2,16.4,15.48,15.55,11.21,55220
2003-01-07,15.63,15.85,14.85,15.13,10.91,26204
2003-01-08,15.5,15.95,15.38,15.78,11.38,28392
2003-01-09,15.95,17.0,15.93,16.58,11.96,61034
2003-01-10,16.88,17.1,16.13,16.18,11.67,57612
2003-01-13,16.5,16.5,16.0,16.28,11.74,51424
2003-01-14,16.5,16.6,16.0,16.25,11.72,31208
2003-01-15,16.25,16.7,16.03,16.15,11.65,26704
2003-01-16,16.25,16.48,15.78,16.15,11.65,27870
2003-01-17,16.43,16.8,16.1,16.4,11.83,38074
2003-01-20,16.7,16.88,16.45,16.48,11.88,43902
2003-01-21,16.55,17.1,16.35,16.88,12.17,68488
2003-01-22,19.05,19.05,16.75,16.83,12.14,41168
2003-01-23,16.63,16.75,16.15,16.25,11.72,14552
2003-01-24,16.4,16.4,15.0,15.25,11.0,29672
2003-01-27,14.55,15.25,14.53,14.78,10.66,9870
2003-01-28,14.95,16.25,14.7,15.23,10.98,24084
2003-01-29,15.2,15.88,15.2,15.35,11.07,14090
2003-01-30,15.25,15.63,15.25,15.35,11.07,5840
2003-01-31,15.45,15.53,15.23,15.43,11.13,3010
2003-02-03,15.5,15.7,15.4,15.65,11.29,10550
2003-02-04,15.35,15.85,15.33,15.48,11.16,10420
2003-02-05,15.3,15.5,15.0,15.08,10.87,7600
2003-02-06,15.0,15.05,14.88,14.98,10.8,5402
2003-02-07,15.25,15.25,14.6,14.68,10.59,5730
2003-02-10,14.5,14.98,14.5,14.6,10.53,1310
2003-02-11,14.95,15.2,14.5,14.65,10.56,2520
2003-02-12,15.0,15.0,14.25,14.28,10.3,4440
2003-02-13,14.28,14.28,14.28,14.28,10.3,0
2003-02-14,14.28,14.45,14.0,14.03,10.12,6890
2003-02-17,14.25,14.75,14.25,14.6,10.53,5620
2003-02-18,14.9,15.0,14.7,15.0,10.82,3090
2003-02-19,14.5,14.95,14.45,14.48,10.44,2550
2003-02-20,14.33,14.63,14.33,14.38,10.37,1240
2003-02-21,14.25,14.68,14.23,14.6,10.53,550
2003-02-24,14.3,14.95,14.28,14.45,10.42,5570
2003-02-25,14.28,14.6,14.28,14.4,10.38,2150
2003-02-26,14.75,14.75,14.5,14.5,10.46,2080
2003-02-27,14.18,14.4,14.18,14.33,10.33,1540
2003-02-28,14.33,14.95,14.05,14.15,10.2,3422
2003-03-03,14.18,14.4,13.75,14.05,10.13,4400
2003-03-04,14.13,14.25,13.78,13.85,9.99,3712
2003-03-05,13.8,13.8,13.65,13.7,9.88,6700
2003-03-06,13.68,13.93,13.6,13.7,9.88,4940
2003-03-07,12.95,13.7,12.95,13.18,9.5,4400
2003-03-10,13.13,13.2,13.0,13.0,9.37,4400
2003-03-11,13.0,13.0,12.65,12.95,9.34,1602
2003-03-12,13.95,14.23,13.5,13.55,9.77,2162
2003-03-13,13.5,13.55,13.38,13.5,9.74,14492
2003-03-14,13.5,13.5,13.5,13.5,9.74,0
2003-03-17,13.25,13.5,13.13,13.2,9.52,6744
2003-03-18,13.2,13.2,13.2,13.2,9.52,0
2003-03-19,13.5,13.5,13.4,13.4,9.66,400
2003-03-20,13.05,13.78,13.0,13.7,9.88,1340
2003-03-21,13.5,13.8,13.5,13.5,9.74,1180
2003-03-24,13.68,13.95,13.65,13.85,9.99,3498
2003-03-25,13.5,13.5,13.28,13.28,9.58,430
2003-03-26,13.4,13.4,13.4,13.4,9.66,462
2003-03-27,13.03,13.6,13.0,13.6,9.81,5046
2003-03-28,13.45,14.5,13.25,13.6,9.81,3108
2003-03-31,13.48,13.5,13.0,13.13,9.47,2786
2003-04-01,13.1,13.5,13.0,13.5,9.74,3200
2003-04-02,13.23,13.9,13.18,13.5,9.74,4660
2003-04-03,13.53,13.53,13.28,13.33,9.61,3860
2003-04-04,13.28,14.0,13.25,13.83,9.97,4346
2003-04-07,13.98,14.23,13.85,14.05,10.13,10320
2003-04-08,13.1,14.3,13.1,14.15,10.2,3700
2003-04-09,14.65,14.95,14.05,14.2,10.24,5580
2003-04-10,13.88,13.88,13.6,13.8,9.95,6400
2003-04-11,13.75,14.23,13.68,14.23,10.26,1880
2003-04-14,14.23,14.23,14.23,14.23,10.26,0
2003-04-15,14.13,14.2,13.95,13.95,10.06,1900
2003-04-16,14.2,14.25,13.55,13.7,9.88,8978
2003-04-17,13.63,13.68,13.25,13.3,9.59,4850
2003-04-18,13.3,13.3,13.3,13.3,9.59,0
2003-04-21,13.53,13.65,13.25,13.25,9.55,2824
2003-04-22,13.5,13.5,13.25,13.3,9.59,2000
2003-04-23,13.5,13.9,13.4,13.58,9.79,4050
2003-04-24,13.55,13.85,13.38,13.43,9.68,3236
2003-04-25,13.5,13.5,13.5,13.5,9.74,1100
2003-04-28,13.8,13.83,13.38,13.6,9.81,2600
2003-04-29,13.6,13.6,13.2,13.2,9.52,2220
2003-04-30,13.65,13.65,13.43,13.43,9.68,1604
2003-05-01,13.43,13.43,13.43,13.43,9.68,0
2003-05-02,13.35,13.88,13.35,13.7,9.88,3522
2003-05-05,13.7,14.0,13.65,13.78,9.94,10254
2003-05-06,13.85,14.0,13.7,13.8,9.95,7300
2003-05-07,13.85,14.0,13.6,13.88,10.01,19920
2003-05-08,14.0,14.15,13.8,14.03,10.12,11740
2003-05-09,14.0,14.18,13.85,14.0,10.1,8480
2003-05-12,14.0,14.33,13.73,13.9,10.02,7106
2003-05-13,14.2,14.4,14.0,14.3,10.31,7854
2003-05-14,14.5,15.63,14.5,15.23,10.98,21792
2003-05-15,15.25,15.45,14.63,15.13,10.91,33980
2003-05-16,15.2,15.2,14.5,14.75,10.64,15324
2003-05-19,15.0,15.2,14.93,15.0,10.82,13600
2003-05-20,14.1,14.98,14.1,14.65,10.56,7500
2003-05-21,14.75,15.08,14.55,14.68,10.59,20700
2003-05-22,14.5,15.3,14.03,15.08,10.87,21544
2003-05-23,15.1,15.93,15.1,15.73,11.34,49750
2003-05-26,16.25,17.3,16.0,17.3,12.48,89246
2003-05-27,17.95,17.95,16.35,16.58,11.96,74704
2003-05-28,17.0,17.0,16.13,16.4,11.83,26110
2003-05-29,16.25,16.75,16.25,16.53,11.92,14520
2003-05-30,16.75,16.75,16.33,16.43,11.85,17828
2003-06-02,16.58,16.75,16.25,16.33,11.78,23082
2003-06-03,16.78,16.78,15.75,15.78,11.38,14850
2003-06-04,16.25,16.5,15.85,16.08,11.6,14450
2003-06-05,16.08,16.35,15.75,15.83,11.42,38418
2003-06-06,16.18,16.33,15.88,16.08,11.6,22700
2003-06-09,16.13,17.0,16.13,16.93,12.21,58778
2003-06-10,17.25,18.18,16.75,16.85,12.15,166622
2003-06-11,17.3,17.38,16.75,16.85,12.15,38408
2003-06-12,16.8,17.45,16.63,16.9,12.19,31628
2003-06-13,17.03,17.25,16.7,16.85,12.15,19572
2003-06-16,17.0,18.5,16.73,17.78,12.82,105546
2003-06-17,18.13,20.5,18.05,20.05,14.46,703880
2003-06-18,20.25,21.9,19.55,20.6,14.86,1577912
2003-06-19,20.6,21.0,19.18,19.55,14.1,311688
2003-06-20,19.5,19.88,19.13,19.73,14.23,87630
2003-06-23,19.9,19.9,18.98,19.05,13.74,86048
2003-06-24,19.2,19.4,18.8,18.98,13.69,87056
2003-06-25,18.55,21.4,18.55,20.55,14.82,553214
2003-06-26,21.2,21.2,19.25,19.4,13.99,196732
2003-06-27,22.0,22.0,19.2,20.85,15.04,384766
2003-06-30,20.5,22.43,20.5,21.0,15.14,606762
2003-07-01,21.48,21.48,20.63,20.78,14.99,215220
2003-07-02,21.43,22.45,20.9,22.03,15.89,582350
2003-07-03,23.13,23.13,21.55,21.88,15.78,217546
2003-07-04,23.25,23.25,21.63,21.93,15.81,165462
2003-07-07,22.65,22.65,21.55,22.03,15.89,103426
2003-07-08,22.25,22.25,21.0,21.25,15.32,107264
2003-07-09,21.48,21.75,20.3,20.45,14.75,82484
2003-07-10,20.05,20.3,19.65,19.73,14.23,54338
2003-07-11,21.0,21.0,19.6,19.88,14.34,32550
2003-07-14,21.18,21.18,19.55,20.08,14.48,37838
2003-07-15,20.1,20.5,18.93,19.13,13.8,85248
2003-07-16,19.95,19.95,19.13,19.45,14.03,36282
2003-07-17,19.85,20.4,19.35,19.43,14.01,73630
2003-07-18,19.45,19.88,19.4,19.53,14.08,43878
2003-07-21,19.93,20.88,19.25,20.08,14.48,69102
2003-07-22,22.5,22.5,19.5,19.55,14.1,42680
2003-07-23,20.13,20.15,19.55,19.65,14.17,16458
2003-07-24,21.0,21.0,19.5,20.0,14.42,37476
2003-07-25,20.38,21.75,20.38,21.45,15.47,235606
2003-07-28,22.15,23.25,21.65,22.25,16.05,550218
2003-07-29,21.78,24.8,21.78,24.28,17.51,998156
2003-07-30,25.0,28.7,24.8,25.4,18.32,983106
2003-07-31,25.38,25.98,23.6,23.93,17.26,401044
2003-08-01,27.5,27.5,23.55,25.03,18.05,352504
2003-08-04,24.8,26.0,24.65,24.93,17.98,318390
2003-08-05,25.45,25.5,24.0,24.15,17.42,159434
2003-08-06,23.5,24.75,23.5,24.05,17.34,89724
2003-08-07,24.55,24.55,23.7,23.95,17.27,108718
2003-08-08,24.3,24.65,24.1,24.38,17.58,130156
2003-08-11,24.55,25.5,24.53,24.83,17.91,192788
2003-08-12,24.7,24.78,23.88,24.08,17.91,114050
2003-08-13,24.35,24.5,24.0,24.13,17.94,51474
2003-08-14,24.25,24.63,23.88,24.13,17.94,70960
2003-08-15,24.13,24.13,24.13,24.13,17.94,0
2003-08-18,24.45,24.73,24.0,24.08,17.91,90614
2003-08-19,24.48,24.7,23.05,23.25,17.29,71144
2003-08-20,24.43,24.43,23.33,24.03,17.87,171694
2003-08-21,23.55,24.75,23.55,24.55,18.26,139638
2003-08-22,25.0,25.0,24.05,24.45,18.18,105874
2003-08-25,25.5,26.23,24.0,24.6,18.29,607172
2003-08-26,25.45,29.53,25.0,29.53,21.96,1554140
2003-08-27,30.1,33.45,30.1,31.43,23.37,1524472
2003-08-28,32.03,32.03,30.75,30.83,22.92,370586
2003-08-29,31.23,35.23,31.23,34.18,25.42,930680
2003-09-01,34.5,36.93,33.2,34.35,25.54,1726820
2003-09-02,34.5,35.25,33.0,33.58,24.97,511312
2003-09-03,33.5,33.75,31.5,31.75,23.61,290672
2003-09-04,31.75,34.03,31.1,32.45,24.13,792202
2003-09-05,32.25,33.98,29.88,32.43,24.11,536178
2003-09-08,32.8,35.45,32.63,34.78,25.86,918872
2003-09-09,34.85,35.35,32.75,32.98,24.52,446166
2003-09-10,32.5,32.98,31.13,31.93,23.74,269494
2003-09-11,31.38,33.0,31.38,32.3,24.02,245450
2003-09-12,32.9,33.4,31.55,31.83,23.67,164844
2003-09-15,32.2,32.5,30.58,30.93,23.0,138120
2003-09-16,31.58,32.25,30.4,31.65,23.53,164172
2003-09-17,32.98,32.98,31.68,31.85,23.68,136216
2003-09-18,31.38,31.75,30.4,31.43,23.37,131030
2003-09-19,31.25,31.85,30.03,30.35,22.57,162572
2003-09-22,31.5,32.5,30.5,31.18,23.19,159826
2003-09-23,30.88,31.35,30.38,31.03,23.07,77176
2003-09-24,31.5,31.75,30.8,31.35,23.31,108596
2003-09-25,31.03,33.43,31.0,32.2,23.94,201342
2003-09-26,32.43,33.23,32.4,32.85,24.43,147908
2003-09-29,33.0,33.5,32.58,32.83,24.41,99286
2003-09-30,33.0,33.15,32.25,32.48,24.15,60434
2003-10-01,32.7,33.78,32.28,33.3,24.76,139368
2003-10-02,33.3,33.3,33.3,33.3,24.76,0
2003-10-03,33.38,34.25,32.63,33.08,24.6,114796
2003-10-06,32.5,33.6,32.5,33.3,24.76,109506
2003-10-07,33.0,33.75,32.3,32.43,24.11,128208
2003-10-08,32.65,33.18,32.4,32.55,24.2,49860
2003-10-09,32.85,34.0,32.78,33.08,24.6,142606
2003-10-10,33.58,34.25,33.3,33.88,25.19,144878
2003-10-13,34.5,36.0,34.05,35.23,26.2,412452
2003-10-14,35.75,36.25,34.1,34.53,25.68,822316
2003-10-15,34.5,35.98,34.08,35.33,26.27,789430
2003-10-16,35.5,36.05,35.0,35.23,26.2,139226
2003-10-17,35.0,35.0,33.75,34.2,25.43,105086
2003-10-20,34.13,35.43,33.5,34.88,25.94,264210
2003-10-21,34.63,35.75,33.33,33.63,25.01,300486
2003-10-22,33.0,34.7,32.15,32.35,24.06,124622
2003-10-23,33.25,33.5,32.25,32.58,24.23,63136
2003-10-24,32.75,33.08,31.0,32.98,24.52,100486
2003-10-27,33.48,33.8,32.65,32.95,24.5,54710
2003-10-28,32.5,33.0,31.75,32.53,24.19,42834
2003-10-29,32.7,33.0,32.05,32.43,24.11,18722
2003-10-30,32.75,33.68,32.3,32.7,24.32,64358
2003-10-31,32.58,35.05,32.5,34.48,25.64,130934
2003-11-03,35.95,35.95,33.38,34.18,25.42,142340
2003-11-04,35.0,35.0,33.25,33.68,25.04,85414
2003-11-05,33.35,34.75,33.35,34.45,25.62,127382
2003-11-06,35.43,37.23,34.9,36.75,27.33,423924
2003-11-07,37.48,38.68,36.0,36.35,27.03,432884
2003-11-10,36.8,37.5,35.13,37.13,27.61,189164
2003-11-11,38.0,38.5,36.38,36.58,27.2,181252
2003-11-12,36.75,37.43,33.1,36.15,26.88,113848
2003-11-13,37.0,37.0,34.0,34.63,25.75,114992
2003-11-14,33.93,35.15,33.93,34.28,25.49,104326
2003-11-17,35.0,35.5,34.5,34.98,26.01,51914
2003-11-18,35.83,35.83,33.55,33.75,25.1,78380
2003-11-19,33.75,34.48,33.35,33.98,25.27,67582
2003-11-20,34.25,34.93,33.1,33.43,24.86,89670
2003-11-21,33.88,34.0,32.85,33.68,25.04,63242
2003-11-24,34.18,34.25,33.38,33.58,24.97,36982
2003-11-25,33.25,34.3,32.88,34.0,25.28,34856
2003-11-26,17.0,17.0,17.0,17.0,12.64,0
2003-11-27,34.03,35.0,34.0,34.48,25.64,70958
2003-11-28,34.75,34.75,34.0,34.13,25.38,38520
2003-12-01,35.13,35.13,33.53,33.88,25.19,78314
2003-12-02,34.5,36.45,34.08,36.2,26.92,275990
2003-12-03,36.3,39.83,36.3,39.4,29.3,1161918
2003-12-04,40.0,40.0,37.5,38.25,28.44,464402
2003-12-05,38.7,39.0,36.5,36.6,27.22,231800
2003-12-08,36.6,37.95,36.33,37.28,27.72,144310
2003-12-09,37.88,38.5,36.8,37.23,27.68,188958
2003-12-10,37.08,39.75,37.08,38.55,28.67,426882
2003-12-11,39.25,41.48,38.75,40.7,30.26,994652
2003-12-12,41.23,44.78,40.7,44.78,33.3,1709854
2003-12-15,46.75,48.1,44.5,45.9,34.13,1519826
2003-12-16,46.4,47.25,44.73,45.18,33.6,511754
2003-12-17,46.13,46.5,44.6,45.03,33.48,331114
2003-12-18,45.43,47.95,45.0,47.5,35.32,631098
2003-12-19,48.05,48.55,46.5,46.93,34.9,344710
2003-12-22,47.68,48.5,46.13,47.08,35.01,321016
2003-12-23,47.85,47.85,45.5,45.98,34.19,237016
2003-12-24,46.5,47.0,45.58,46.63,34.67,137412
2003-12-25,23.32,23.32,23.32,23.32,17.34,0
2003-12-26,46.25,47.0,45.5,45.95,34.17,157512
2003-12-29,46.45,46.7,45.5,45.75,34.02,171900
2003-12-30,46.0,46.9,44.0,44.78,33.3,201402
2003-12-31,44.93,45.65,44.5,45.0,33.46,180880
2004-01-01,45.48,45.95,44.8,45.3,33.68,111194
2004-01-02,45.3,46.25,44.3,44.65,33.67,207490
2004-01-05,45.45,45.45,43.05,43.53,32.82,136076
2004-01-06,44.73,45.0,43.05,43.3,32.65,135694
2004-01-07,43.0,43.0,41.0,41.93,31.61,86548
2004-01-08,43.23,43.3,42.15,42.9,32.35,66014
2004-01-09,44.3,44.55,43.33,43.55,32.84,142844
2004-01-12,43.5,44.0,42.25,42.28,31.88,70334
2004-01-13,42.35,43.45,40.5,41.63,31.39,100954
2004-01-14,41.6,42.25,41.25,41.85,31.55,104722
2004-01-15,42.4,44.0,41.68,42.2,31.82,153590
2004-01-16,42.98,43.95,41.28,41.73,31.46,156174
2004-01-19,42.48,45.9,40.5,45.7,34.46,347636
2004-01-20,46.05,46.88,42.53,43.13,32.52,291852
2004-01-21,42.25,43.0,40.28,41.05,30.95,133200
2004-01-22,41.5,42.45,37.0,39.23,29.58,94896
2004-01-23,39.55,42.73,39.25,42.05,31.71,102594
2004-01-26,42.05,42.05,42.05,42.05,31.71,0
2004-01-27,42.5,44.5,42.13,43.6,32.87,102794
2004-01-28,44.0,44.45,41.55,42.18,31.8,103326
2004-01-29,42.48,43.5,42.13,43.05,32.46,56964
2004-01-30,43.45,43.5,41.0,42.48,32.03,70934
2004-02-02,42.48,42.48,42.48,42.48,32.03,0
2004-02-03,41.5,42.25,39.38,39.65,29.9,52376
2004-02-04,39.25,40.98,38.5,39.75,29.97,49030
2004-02-05,39.9,41.23,38.38,39.25,29.59,100146
2004-02-06,39.73,40.0,39.05,39.55,29.82,56472
2004-02-09,39.9,41.43,39.18,40.98,30.9,57332
2004-02-10,41.0,41.95,40.55,41.58,31.35,70452
2004-02-11,42.4,43.5,42.38,42.83,32.29,122184
2004-02-12,43.25,43.5,42.55,43.28,32.63,52312
2004-02-13,43.2,45.55,43.13,44.88,33.84,328456
2004-02-16,45.0,49.38,45.0,49.38,37.23,545388
2004-02-17,54.33,54.33,54.33,54.33,40.96,674980
2004-02-18,59.2,59.5,55.75,59.18,44.62,4838234
2004-02-19,60.0,60.93,57.0,58.2,43.88,1970526
2004-02-20,58.25,61.45,57.63,60.75,45.8,1807588
2004-02-23,61.45,62.93,60.5,61.18,46.13,1501022
2004-02-24,61.55,61.65,55.08,55.7,42.0,1779706
2004-02-25,59.85,59.85,52.88,53.78,40.55,2353558
2004-02-26,55.0,55.5,51.0,51.7,38.98,1076484
2004-02-27,52.95,53.0,49.35,50.55,38.11,838700
2004-03-01,52.45,53.13,47.18,51.53,38.85,1068310
2004-03-02,51.53,51.53,51.53,51.53,38.85,0
2004-03-03,52.45,52.45,49.0,50.95,38.42,521208
2004-03-04,51.85,52.95,50.8,51.5,38.83,460938
2004-03-05,51.63,52.5,51.28,52.1,39.28,349812
2004-03-08,53.5,54.88,52.0,52.58,39.64,258710
2004-03-09,53.38,53.38,50.5,51.4,38.76,187728
2004-03-10,50.25,52.35,50.25,51.85,39.09,194034
2004-03-11,51.75,52.95,51.5,51.9,39.13,222324
2004-03-12,51.95,52.45,51.65,52.03,39.23,144784
2004-03-15,52.25,53.2,51.38,51.88,39.12,212138
2004-03-16,51.68,51.95,49.88,50.33,37.95,202498
2004-03-17,51.5,51.5,50.0,50.33,37.95,126070
2004-03-18,50.95,50.98,50.0,50.28,37.91,107290
2004-03-19,50.3,50.93,49.38,50.48,38.06,115386
2004-03-22,50.0,50.0,48.0,49.08,37.01,95982
2004-03-23,47.55,49.18,46.13,48.18,36.33,189666
2004-03-24,47.1,49.18,47.0,48.93,36.89,89596
2004-03-25,49.03,49.95,48.53,49.63,37.42,81662
2004-03-26,49.13,50.88,49.05,50.15,37.81,89480
2004-03-29,50.43,55.18,50.2,54.6,41.17,237980
2004-03-30,57.15,57.15,53.5,53.93,40.66,320360
2004-03-31,54.23,55.0,53.0,54.55,41.13,139770
2004-04-01,56.18,56.18,54.25,55.03,41.49,175286
2004-04-02,55.08,55.5,53.13,54.25,40.9,235994
2004-04-05,56.3,58.45,55.25,55.73,42.02,260206
2004-04-06,55.75,56.5,53.75,54.45,41.05,128196
2004-04-07,54.28,56.63,49.28,55.8,42.07,213966
2004-04-08,56.5,56.5,54.03,55.28,41.68,108678
2004-04-09,55.28,55.28,55.28,55.28,41.68,0
