Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.3,20.1,17.73,18.62,18.62,264493
2002-07-02,18.56,18.94,18.08,18.21,18.21,44781
2002-07-03,18.56,18.56,17.95,17.98,17.98,50026
2002-07-04,18.24,19.14,18.02,18.46,18.46,129552
2002-07-05,18.56,18.91,18.24,18.4,18.4,54025
2002-07-08,18.56,18.94,18.56,18.66,18.66,55401
2002-07-09,18.14,18.85,18.05,18.14,18.14,64593
2002-07-10,18.08,18.24,17.38,17.63,17.63,43683
2002-07-11,17.63,17.82,16.99,17.18,17.18,31385
2002-07-12,17.66,17.95,16.96,17.25,17.25,47091
2002-07-15,17.7,17.7,16.1,16.16,16.16,42288
2002-07-16,15.78,16.51,15.78,16.22,16.22,31263
2002-07-17,16.13,16.32,15.65,15.74,15.74,21098
2002-07-18,16.1,16.51,15.94,16.1,16.1,33810
2002-07-19,16.32,18.5,16.32,16.64,16.64,249043
2002-07-22,16.58,16.61,15.42,15.74,15.74,40161
2002-07-23,15.52,16.22,15.52,16.0,16.0,21443
2002-07-24,16.32,16.32,15.07,15.3,15.3,44060
2002-07-25,16.45,16.45,15.23,15.42,15.42,40607
2002-07-26,15.42,15.68,14.5,14.69,14.69,40466
2002-07-29,14.98,14.98,13.82,14.5,14.5,52265
2002-07-30,14.08,15.04,13.92,14.08,14.08,35577
2002-07-31,13.82,14.56,13.76,14.3,14.3,24458
2002-08-01,14.59,14.66,14.08,14.3,14.3,12098
2002-08-02,14.21,14.24,13.95,14.11,14.11,8351
2002-08-05,14.4,14.85,14.08,14.75,14.75,12437
2002-08-06,14.69,14.72,14.4,14.5,14.5,7087
2002-08-07,15.01,15.04,14.72,14.82,14.82,16886
2002-08-08,14.78,14.88,14.11,14.11,14.11,20130
2002-08-09,14.21,14.56,13.92,14.24,14.24,14277
2002-08-12,14.24,14.46,14.14,14.14,14.14,3373
2002-08-13,14.3,14.4,14.27,14.3,14.3,2220
2002-08-14,14.4,14.72,14.4,14.53,14.53,10693
2002-08-15,14.53,14.53,14.53,14.53,14.53,0
2002-08-16,14.53,14.66,14.18,14.4,14.4,8388
2002-08-19,14.5,14.5,14.18,14.27,14.27,5590
2002-08-20,14.24,14.46,14.24,14.4,14.4,9661
2002-08-21,14.27,14.72,14.27,14.37,14.37,7897
2002-08-22,14.53,14.56,14.24,14.27,14.27,8631
