Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,32.0,32.0,29.05,29.35,29.35,11500
2006-10-20,31.0,31.0,29.45,29.75,29.75,17200
2006-10-23,30.0,30.4,29.3,30.0,30.0,6200
2006-10-26,30.0,30.05,29.15,29.45,29.45,12000
2006-10-27,29.65,30.5,29.0,29.65,29.65,21900
2006-10-30,30.5,30.9,30.0,30.45,30.45,34400
2006-10-31,30.65,30.9,29.5,29.55,29.55,18000
2006-11-01,29.1,30.3,29.1,29.55,29.55,15500
2006-11-02,29.9,29.9,29.2,29.45,29.45,10300
2006-11-03,30.45,32.4,29.4,31.3,31.3,105000
2006-11-06,31.4,33.1,29.5,30.8,30.8,101800
2006-11-07,31.5,32.5,30.25,31.05,31.05,38000
2006-11-08,32.0,32.0,29.4,30.8,30.8,46000
2006-11-09,30.2,31.8,30.2,30.55,30.55,20800
2006-11-10,30.4,31.5,30.15,30.5,30.5,36200
2006-11-13,31.25,33.4,31.0,32.2,32.2,70400
2006-11-14,32.05,33.3,31.3,32.0,32.0,54000
2006-11-15,32.75,32.75,30.7,31.1,31.1,23300
2006-11-16,32.0,32.0,30.15,30.75,30.75,18800
2006-11-17,30.5,30.9,29.1,29.2,29.2,34800
2006-11-20,29.0,29.45,27.8,28.85,28.85,22100
2006-11-21,28.5,30.25,28.4,29.0,29.0,18500
2006-11-22,29.0,29.8,28.25,28.65,28.65,20000
2006-11-23,28.4,28.8,28.05,28.25,28.25,8100
2006-11-24,28.35,29.0,27.8,28.1,28.1,16400
2006-11-27,27.65,28.3,27.55,27.75,27.75,15900
2006-11-28,27.7,28.5,27.35,27.85,27.85,4900
2006-11-29,28.0,28.5,27.55,27.8,27.8,6600
2006-11-30,28.0,28.5,27.25,27.6,27.6,13000
2006-12-01,27.8,29.75,27.35,28.4,28.4,25900
2006-12-04,28.9,28.9,27.6,27.95,27.95,18700
2006-12-05,28.0,28.4,27.6,28.0,28.0,11500
2006-12-06,28.1,28.4,27.05,27.3,27.3,11000
2006-12-07,27.35,27.9,27.0,27.1,27.1,16000
2006-12-08,28.05,28.05,26.9,27.05,27.05,14800
2006-12-11,26.8,26.8,25.45,26.2,26.2,18800
2006-12-12,25.1,26.0,24.25,24.6,24.6,24300
2006-12-13,24.25,24.5,22.2,23.8,23.8,38400
2006-12-14,24.2,25.6,24.2,25.0,25.0,14400
2006-12-15,25.6,25.9,24.8,25.1,25.1,28800
2006-12-18,25.3,25.7,24.5,24.95,24.95,9600
2006-12-19,25.8,25.8,24.5,24.95,24.95,4800
2006-12-20,24.9,25.45,24.15,24.65,24.65,7300
2006-12-21,23.75,24.95,23.75,24.25,24.25,7100
2006-12-22,25.0,27.4,23.3,23.9,23.9,60800
2006-12-26,24.0,25.9,23.3,23.6,23.6,97500
2006-12-27,24.2,27.0,24.0,24.7,24.7,111300
2006-12-28,24.4,25.45,24.4,25.0,25.0,25400
2006-12-29,24.3,25.8,24.3,25.15,25.15,14900
2007-01-02,25.15,26.0,25.15,25.8,25.8,25400
2007-01-03,26.5,26.6,26.0,26.2,26.2,25100
2007-01-04,26.5,27.65,26.1,26.95,26.95,55700
2007-01-05,28.0,28.0,26.05,27.7,27.7,36100
2007-01-08,27.9,30.2,27.9,29.1,29.1,57500
2007-01-09,29.8,30.25,29.45,29.65,29.65,62300
2007-01-10,24.1,29.95,24.1,29.25,29.25,20200
2007-01-11,29.8,31.7,29.25,30.6,30.6,46000
2007-01-12,31.5,33.75,26.0,32.4,32.4,152900
2007-01-15,32.85,38.4,32.5,37.4,37.4,302624
2007-01-16,38.5,40.25,36.0,37.25,37.25,248745
2007-01-17,37.25,44.7,37.25,44.7,44.7,588000
2007-01-18,45.8,49.0,44.2,44.95,44.95,318400
2007-01-19,45.9,49.0,43.5,47.75,47.75,262475
2007-01-22,48.95,49.0,43.5,44.3,44.3,90650
2007-01-23,46.75,46.75,40.0,43.05,43.05,99663
2007-01-24,43.05,46.0,43.05,44.05,44.05,87600
2007-01-25,44.0,46.5,43.15,45.3,45.3,73800
2007-01-29,45.45,49.85,44.65,49.85,49.85,134200
2007-01-31,53.0,54.25,50.0,50.7,50.7,328046
2007-02-01,49.3,52.55,48.5,50.1,50.1,105942
2007-02-02,48.15,51.0,47.75,48.3,48.3,91255
2007-02-05,51.0,52.5,47.15,49.45,49.45,128000
2007-02-06,50.45,50.5,47.65,48.15,48.15,69500
2007-02-07,48.15,50.45,46.5,46.9,46.9,69400
2007-02-08,48.8,48.8,44.3,44.6,44.6,30458
2007-02-09,45.95,46.0,42.0,42.85,42.85,58100
2007-02-12,44.1,44.1,39.25,39.55,39.55,43200
2007-02-13,37.8,41.45,37.8,40.1,40.1,36902
2007-02-14,40.05,40.05,38.1,38.15,38.15,11000
2007-02-15,39.0,40.0,38.5,39.25,39.25,12900
2007-02-19,38.5,40.9,37.3,37.35,37.35,25600
2007-02-20,35.55,37.9,35.55,37.5,37.5,195800
2007-02-21,37.5,39.4,37.5,39.4,39.4,30800
2007-02-22,41.2,41.4,40.2,41.4,41.4,13800
2007-02-23,43.4,43.5,39.35,39.4,39.4,78200
2007-02-26,39.0,39.0,37.45,37.45,37.45,12900
2007-02-27,37.0,37.0,35.6,35.6,35.6,28400
2007-02-28,34.0,35.0,33.85,33.85,33.85,25000
2007-03-01,34.35,34.35,32.2,32.2,32.2,57800
2007-03-02,32.5,32.5,30.6,30.6,30.6,25947
2007-03-05,31.0,31.0,29.1,29.1,29.1,2200
2007-03-06,29.0,29.35,27.65,27.65,27.65,10900
2007-03-07,28.0,29.0,26.3,26.3,26.3,9400
2007-03-08,25.0,27.3,25.0,27.0,27.0,49100
2007-03-09,27.3,27.3,25.65,25.85,25.85,12500
2007-03-12,27.0,27.15,26.55,27.15,27.15,9100
2007-03-13,28.0,28.55,27.5,28.15,28.15,26000
2007-03-14,28.0,28.85,27.5,27.8,27.8,17700
2007-03-15,28.0,29.2,28.0,29.2,29.2,13200
2007-03-16,30.7,30.7,29.9,30.7,30.7,26800
2007-03-19,32.0,32.25,30.25,32.1,32.1,15847
2007-03-20,33.05,33.75,33.0,33.75,33.75,9500
2007-03-21,34.5,35.45,34.5,35.45,35.45,39500
2007-03-22,37.15,37.25,36.35,37.25,37.25,49800
2007-03-23,37.0,38.95,37.0,38.0,38.0,47300
2007-03-26,38.0,39.85,36.1,39.25,39.25,292575
2007-03-28,39.8,40.0,37.3,37.3,37.3,167900
2007-03-29,37.5,37.5,35.45,35.45,35.45,7000
2007-03-30,33.7,34.3,33.7,33.75,33.75,21882
2007-04-02,33.0,33.0,32.1,32.1,32.1,17000
2007-04-03,32.0,32.8,31.35,31.75,31.75,3900
2007-04-04,32.0,33.25,30.2,32.75,32.75,2900
2007-04-05,32.4,33.65,32.4,33.1,33.1,6093
2007-04-09,32.8,34.3,32.0,34.0,34.0,6200
2007-04-10,33.1,33.85,32.65,32.75,32.75,4720
2007-04-11,33.1,33.35,32.25,32.25,32.25,9706
2007-04-12,31.0,32.25,31.0,32.0,32.0,4600
2007-04-13,33.1,33.1,31.7,32.0,32.0,2600
2007-04-16,33.0,33.0,32.2,32.5,32.5,7900
2007-04-17,31.25,32.15,30.9,30.95,30.95,11700
2007-04-18,30.1,32.5,30.0,30.35,30.35,2900
2007-04-19,29.75,31.0,29.75,30.6,30.6,8100
2007-04-20,30.0,32.15,30.0,31.4,31.4,6900
2007-04-23,31.6,31.6,30.05,30.35,30.35,10200
2007-04-24,30.55,30.9,29.0,29.2,29.2,12200
2007-04-25,30.1,30.1,28.8,29.7,29.7,14100
2007-04-26,30.0,30.0,28.5,29.65,29.65,8800
2007-04-27,28.45,29.4,28.2,28.25,28.25,7000
2007-04-30,28.1,29.35,28.1,28.95,28.95,8800
2007-05-03,29.75,30.4,29.35,30.4,30.4,8500
2007-05-04,30.5,31.0,29.8,30.25,30.25,10000
2007-05-07,30.0,30.0,28.75,28.75,28.75,15600
2007-05-08,28.45,28.6,27.65,27.7,27.7,13300
2007-05-09,28.45,28.45,26.35,26.95,26.95,17500
2007-05-10,27.0,27.5,26.3,27.3,27.3,8900
2007-05-11,26.65,27.8,26.65,27.15,27.15,5800
2007-05-14,27.0,28.3,27.0,27.75,27.75,7100
2007-05-15,28.0,29.15,28.0,29.0,29.0,23000
2007-05-16,29.95,30.0,29.15,29.5,29.5,6800
2007-05-17,31.0,31.0,28.4,29.95,29.95,9700
2007-05-18,30.4,31.0,28.5,29.8,29.8,11600
2007-05-21,30.0,31.3,30.0,31.3,31.3,14800
2007-05-22,32.2,32.85,32.0,32.05,32.05,29900
2007-05-23,32.5,32.65,30.55,30.65,30.65,12100
2007-05-24,32.0,32.0,29.5,29.65,29.65,3900
2007-05-25,29.5,30.35,29.1,29.8,29.8,3200
2007-05-28,29.25,31.3,29.25,31.3,31.3,61200
2007-05-29,32.0,32.9,30.5,32.85,32.85,155900
2007-05-30,32.95,34.5,32.05,34.05,34.05,266300
2007-05-31,34.8,34.8,32.35,32.35,32.35,71100
2007-06-01,32.3,33.5,32.25,32.35,32.35,80934
2007-06-04,31.5,32.1,30.75,30.75,30.75,34400
2007-06-05,30.0,30.95,29.25,29.9,29.9,32900
2007-06-06,29.8,30.2,28.5,28.95,28.95,16600
2007-06-07,29.2,29.95,27.5,27.7,27.7,30200
2007-06-08,28.15,28.85,26.35,27.05,27.05,54756
2007-06-11,27.75,28.4,27.6,27.7,27.7,17168
2007-06-12,28.0,28.9,27.3,27.8,27.8,13600
2007-06-13,28.0,28.0,26.9,27.0,27.0,11200
2007-06-14,27.6,27.65,26.8,27.15,27.15,15800
2007-06-15,27.1,27.55,27.0,27.15,27.15,9600
2007-06-18,27.25,27.35,26.6,26.7,26.7,5900
2007-06-19,27.0,27.45,26.5,26.75,26.75,9600
2007-06-20,27.35,27.35,26.1,26.45,26.45,16500
2007-06-21,26.6,26.8,26.0,26.35,26.35,9600
2007-06-22,26.05,27.0,26.05,26.65,26.65,9200
2007-06-25,26.8,27.45,26.05,26.2,26.2,14000
2007-06-26,25.8,26.75,25.8,26.6,26.6,5800
2007-06-27,26.7,26.7,26.0,26.2,26.2,11800
2007-06-28,26.2,26.5,25.55,25.7,25.7,4600
2007-06-29,25.8,26.2,25.15,25.95,25.95,11900
2007-07-02,25.7,26.2,25.6,25.8,25.8,9200
2007-07-03,25.55,26.2,25.55,25.7,25.7,18700
2007-07-04,26.0,26.0,25.5,25.85,25.85,17700
2007-07-05,26.45,26.8,25.5,25.6,25.6,12900
2007-07-06,25.45,26.55,25.45,26.2,26.2,17200
2007-07-09,26.0,26.8,26.0,26.6,26.6,11000
2007-07-10,26.55,26.95,26.3,26.7,26.7,18000
2007-07-11,26.75,27.0,26.05,26.15,26.15,7100
2007-07-12,26.2,26.35,25.1,25.4,25.4,36300
2007-07-13,25.65,26.1,25.4,25.5,25.5,18000
2007-07-16,25.95,26.0,25.55,25.75,25.75,12400
2007-07-17,25.5,26.0,25.25,25.5,25.5,8300
2007-07-18,25.0,25.4,25.0,25.1,25.1,10700
2007-07-19,25.45,25.55,24.5,24.9,24.9,14900
2007-07-20,25.4,25.95,24.0,24.35,24.35,27100
2007-07-23,24.5,24.7,23.75,24.25,24.25,29500
2007-07-24,24.0,24.3,23.85,24.05,24.05,7400
2007-07-25,24.0,24.0,22.15,23.05,23.05,20331
2007-07-26,23.0,23.7,22.6,23.6,23.6,6800
2007-07-27,23.5,23.75,23.0,23.2,23.2,14900
2007-07-30,22.1,23.7,22.1,22.85,22.85,57800
2007-07-31,23.0,23.1,22.65,22.8,22.8,34200
2007-08-01,22.5,23.0,22.2,22.5,22.5,10429
2007-08-02,23.1,23.1,22.35,22.45,22.45,12100
2007-08-03,22.2,22.85,22.2,22.45,22.45,10381
2007-08-06,22.5,22.8,21.2,22.65,22.65,8700
2007-08-07,23.2,23.2,22.25,22.3,22.3,8500
2007-08-08,22.5,24.55,22.1,24.55,24.55,49700
2007-08-09,26.95,27.05,25.2,25.65,25.65,173100
2007-08-10,25.5,25.5,24.15,25.1,25.1,20800
2007-08-13,26.4,27.6,26.05,26.35,26.35,27606
2007-08-14,26.1,26.1,24.05,24.15,24.15,32138
2007-08-16,24.0,24.0,22.65,23.1,23.1,44400
2007-08-17,22.6,23.0,22.05,22.2,22.2,44100
2007-08-20,22.25,24.45,20.05,24.45,24.45,63300
2007-08-21,24.9,25.45,22.1,22.4,22.4,57173
2007-08-22,22.9,22.9,21.15,22.15,22.15,36692
2007-08-23,23.0,23.15,21.75,22.0,22.0,17663
2007-08-24,22.5,22.6,21.7,22.2,22.2,9200
2007-08-27,22.9,23.7,22.5,22.8,22.8,12800
2007-08-28,22.95,23.45,22.95,23.25,23.25,10990
2007-08-29,23.2,23.35,22.5,23.1,23.1,8024
2007-08-30,22.85,23.25,22.55,22.85,22.85,10612
2007-08-31,23.0,23.5,22.8,23.1,23.1,11573
2007-09-03,23.0,23.5,23.0,23.4,23.4,7500
2007-09-04,23.6,24.15,23.2,23.7,23.7,15452
2007-09-05,24.0,24.9,23.95,24.1,24.1,25518
2007-09-06,24.5,24.6,23.8,24.1,24.1,13466
2007-09-07,23.5,25.7,23.5,24.6,24.6,37100
2007-09-10,24.8,24.9,24.0,24.7,24.7,20352
2007-09-11,24.25,25.7,24.25,25.15,25.15,28306
2007-09-12,25.45,26.25,25.15,25.45,25.45,33557
2007-09-13,25.95,26.5,25.2,25.6,25.6,26251
2007-09-14,25.95,26.2,24.6,24.8,24.8,12668
2007-09-17,24.2,25.2,24.15,24.8,24.8,8700
2007-09-18,24.5,25.2,23.85,24.3,24.3,17375
2007-09-19,24.95,24.95,23.9,24.1,24.1,18300
2007-09-20,23.65,24.5,23.65,24.05,24.05,13400
2007-09-21,23.2,24.2,23.05,23.3,23.3,18500
2007-09-24,23.85,24.3,23.05,23.45,23.45,23300
2007-09-25,23.75,23.75,23.0,23.15,23.15,17000
2007-09-26,23.65,25.5,23.25,24.7,24.7,33967
2007-09-27,24.6,25.65,24.55,25.0,25.0,30700
2007-09-28,24.05,24.85,23.5,24.1,24.1,23135
2007-10-01,23.75,24.4,23.2,24.2,24.2,8035
2007-10-03,20.0,25.4,20.0,24.0,24.0,20600
2007-10-04,24.25,25.25,23.7,25.0,25.0,23531
2007-10-05,25.5,27.45,24.7,25.9,25.9,155627
2007-10-08,27.0,27.0,24.5,25.05,25.05,54355
2007-10-09,24.5,25.45,23.85,24.8,24.8,11991
2007-10-10,25.0,25.95,24.2,24.35,24.35,19400
2007-10-11,24.3,24.7,24.2,24.3,24.3,13519
2007-10-12,22.2,24.4,22.2,23.6,23.6,17819
2007-10-15,24.0,24.9,23.55,23.8,23.8,12147
2007-10-16,24.3,24.4,22.5,22.9,22.9,77111
2007-10-17,20.15,23.0,20.15,22.75,22.75,22291
2007-10-18,24.4,24.4,22.35,22.5,22.5,11973
2007-10-19,22.4,22.4,21.8,22.25,22.25,6533
2007-10-22,21.0,22.1,21.0,21.7,21.7,8657
2007-10-23,21.25,23.25,21.25,22.55,22.55,10985
2007-10-24,18.1,24.4,18.1,21.65,21.65,22200
2007-10-25,22.95,22.95,21.2,22.0,22.0,10800
2007-10-26,18.3,22.9,18.3,22.55,22.55,14600
2007-10-29,22.7,22.7,21.8,21.8,21.8,10900
2007-10-30,21.8,22.0,21.25,21.4,21.4,9066
2007-10-31,22.3,23.6,20.5,22.8,22.8,42885
2007-11-01,23.0,23.9,22.0,22.9,22.9,23416
2007-11-02,23.5,23.5,22.1,22.35,22.35,7661
2007-11-05,20.5,23.25,20.5,21.85,21.85,8820
2007-11-06,21.7,22.5,21.1,21.4,21.4,18119
2007-11-07,21.5,22.2,20.75,21.45,21.45,9590
2007-11-08,22.25,22.25,20.7,21.35,21.35,14826
2007-11-12,20.3,21.35,20.3,21.05,21.05,13500
2007-11-13,21.0,21.85,20.9,21.25,21.25,6567
2007-11-14,22.55,23.0,21.6,22.0,22.0,90700
2007-11-15,22.0,22.85,21.5,22.15,22.15,20826
2007-11-16,21.7,24.5,21.7,23.75,23.75,71820
2007-11-19,24.6,27.0,24.1,25.45,25.45,120600
2007-11-20,26.5,26.5,25.35,25.35,25.35,42600
2007-11-21,25.75,25.8,23.5,23.65,23.65,23000
2007-11-22,23.5,23.7,22.0,23.25,23.25,32800
2007-11-23,26.7,26.7,22.3,23.4,23.4,16100
2007-11-26,23.65,24.9,23.35,23.85,23.85,23400
2007-11-27,23.25,23.9,23.0,23.35,23.35,6000
2007-11-28,23.0,23.8,23.0,23.6,23.6,8400
2007-11-29,24.5,24.5,23.15,23.5,23.5,10882
2007-11-30,22.4,24.0,22.4,23.65,23.65,11800
2007-12-03,23.5,24.5,23.05,23.9,23.9,8837
2007-12-04,24.5,26.7,24.1,26.25,26.25,115592
2007-12-05,27.5,31.5,27.25,31.2,31.2,550343
2007-12-06,32.7,32.7,27.65,28.5,28.5,216933
2007-12-07,29.95,30.0,27.75,28.1,28.1,61450
2007-12-10,28.75,31.7,28.5,30.35,30.35,194730
2007-12-11,31.0,31.9,30.0,30.45,30.45,138907
2007-12-12,26.0,31.0,26.0,29.9,29.9,70297
2007-12-13,31.5,31.5,30.0,30.65,30.65,80900
2007-12-14,29.5,36.4,29.5,36.4,36.4,869400
2007-12-17,38.85,42.0,35.25,36.5,36.5,581300
2007-12-18,37.25,39.0,34.1,37.5,37.5,185000
2007-12-19,38.5,40.7,37.55,38.75,38.75,402282
2007-12-20,39.9,40.6,35.2,35.8,35.8,132441
2007-12-24,36.9,37.1,35.2,35.65,35.65,62761
2007-12-26,35.7,39.25,35.35,38.7,38.7,292863
2007-12-27,38.1,39.0,36.1,36.9,36.9,97179
2007-12-28,37.0,38.0,36.05,37.7,37.7,132000
2007-12-31,38.0,40.0,37.95,39.35,39.35,184505
2008-01-01,39.0,41.4,37.9,38.5,38.5,237506
2008-01-02,38.8,40.0,37.8,38.4,38.4,121150
2008-01-03,40.0,40.0,34.8,37.6,37.6,74319
2008-01-04,37.7,40.0,37.0,38.6,38.6,216416
2008-01-07,38.95,44.9,36.65,43.0,43.0,705874
2008-01-08,45.0,45.0,38.0,38.95,38.95,286199
2008-01-09,37.5,40.35,36.0,38.4,38.4,167134
2008-01-10,38.9,39.5,33.4,35.0,35.0,96329
2008-01-11,35.75,35.75,32.65,33.95,33.95,72835
2008-01-14,35.0,35.9,34.05,34.9,34.9,41563
2008-01-15,34.1,35.75,34.0,34.2,34.2,26759
2008-01-16,33.6,33.75,32.05,32.35,32.35,39158
2008-01-17,31.0,34.9,31.0,33.45,33.45,27952
2008-01-18,33.1,33.8,30.6,31.0,31.0,38288
2008-01-21,29.25,30.0,24.8,25.3,25.3,75319
2008-01-22,22.3,26.95,20.25,22.95,22.95,25297
2008-01-23,24.0,27.4,23.0,25.5,25.5,47663
2008-01-24,25.5,26.9,22.85,24.5,24.5,41906
2008-01-25,24.1,26.0,23.55,24.7,24.7,23167
2008-01-28,21.0,26.0,21.0,24.2,24.2,22051
2008-01-29,24.0,26.0,24.0,25.7,25.7,22286
2008-01-30,24.1,25.75,24.0,24.5,24.5,30430
2008-01-31,23.95,24.8,22.5,23.15,23.15,29560
2008-02-01,24.0,24.0,22.4,23.3,23.3,22959
2008-02-04,23.55,25.75,23.55,24.65,24.65,21373
2008-02-05,24.2,25.5,24.0,24.15,24.15,18795
2008-02-06,24.0,25.45,23.0,24.35,24.35,10967
2008-02-07,25.2,25.2,23.8,23.95,23.95,18796
2008-02-08,23.5,24.7,22.6,22.95,22.95,23280
2008-02-11,23.0,23.0,20.8,21.1,21.1,17245
2008-02-12,24.8,24.8,20.55,20.75,20.75,22349
2008-02-13,19.25,21.4,19.25,20.1,20.1,14649
2008-02-14,16.5,21.9,16.5,21.7,21.7,21857
2008-02-15,21.3,22.3,20.1,22.15,22.15,9771
