Date,Open,High,Low,Close,Adj Close,Volume
2004-05-28,16.71,19.7,16.71,16.97,14.95,314
2004-05-31,17.05,17.05,17.05,17.05,15.02,1269
2004-06-01,18.91,20.38,16.86,18.07,15.92,1583
2004-06-02,18.07,18.07,18.07,18.07,15.92,72
2004-06-03,17.43,17.43,17.43,17.43,15.35,263
2004-06-04,17.81,17.81,16.75,16.75,14.75,126
2004-06-07,16.78,16.78,16.78,16.78,14.78,1319
2004-06-08,16.75,18.53,16.75,18.03,15.88,725
2004-06-09,16.03,16.67,16.03,16.67,14.68,197
2004-06-10,16.82,16.82,16.67,16.67,14.68,5278
2004-06-11,16.71,17.05,15.91,15.91,14.01,6994
2004-06-14,17.2,17.35,14.97,15.53,13.68,9370
2004-06-15,15.91,16.63,14.89,15.72,13.85,6070
2004-06-16,15.34,15.34,15.34,15.34,13.51,65
2004-06-17,15.34,15.34,15.34,15.34,13.51,0
2004-06-18,15.5,16.86,15.5,16.44,14.48,659
2004-06-21,16.86,17.73,16.29,17.05,15.02,3299
2004-06-22,17.05,18.07,16.67,17.05,15.02,8050
2004-06-23,16.67,17.24,15.99,16.52,14.55,6202
2004-06-24,15.84,17.84,15.53,17.24,15.18,1701
2004-06-25,17.43,17.43,17.43,17.43,15.35,131
2004-06-28,17.43,18.19,17.16,17.96,15.82,9766
2004-06-29,17.88,18.26,17.88,18.26,16.08,2375
2004-06-30,17.88,18.07,17.05,17.43,15.35,3035
2004-07-01,17.47,19.21,17.43,18.0,15.85,21775
2004-07-02,18.19,18.19,18.03,18.19,16.02,2176
2004-07-05,18.56,18.56,17.43,17.62,15.52,13593
2004-07-06,17.43,17.84,17.43,17.84,15.72,2230
2004-07-07,18.19,18.19,17.43,17.43,15.35,2243
2004-07-08,17.24,17.47,17.09,17.24,15.18,2639
2004-07-09,17.31,17.31,17.05,17.05,15.02,1121
2004-07-12,17.96,17.96,17.96,17.96,15.82,362
2004-07-13,17.81,18.37,17.81,18.11,15.95,2243
2004-07-14,17.81,17.81,17.81,17.81,15.68,2639
2004-07-15,18.19,18.56,18.03,18.56,16.35,3299
2004-07-16,18.72,19.4,18.72,19.21,16.92,8842
2004-07-19,19.7,19.7,19.4,19.55,17.22,4751
2004-07-20,19.55,19.55,19.17,19.4,17.08,1055
2004-07-21,19.4,20.08,19.36,19.4,17.08,6334
2004-07-22,20.04,20.08,19.47,19.7,17.35,5146
2004-07-23,19.63,19.7,19.63,19.7,17.35,5674
2004-07-26,19.17,19.7,19.17,19.7,17.35,1319
2004-07-27,19.02,19.89,18.19,19.09,16.82,4711
2004-07-28,16.67,20.08,16.67,19.28,16.98,1409
2004-07-29,19.63,22.96,18.56,19.09,16.82,2507
2004-07-30,19.06,19.32,18.94,18.94,16.68,10029
2004-08-02,18.94,19.63,18.72,19.09,16.82,1583
2004-08-03,18.94,19.51,18.91,19.32,17.02,33125
2004-08-04,19.32,19.7,18.79,19.17,16.88,9897
2004-08-05,19.55,21.78,19.28,20.88,18.39,45266
2004-08-06,20.46,20.8,19.63,20.57,18.12,12141
2004-08-09,17.81,21.75,17.81,21.14,18.62,12009
2004-08-10,21.14,21.41,20.12,20.27,17.85,13857
2004-08-11,20.5,20.5,19.32,19.51,17.18,11349
2004-08-12,19.85,19.85,17.81,18.64,16.42,25251
2004-08-13,18.37,19.7,18.37,19.47,17.15,11613
2004-08-16,19.47,19.51,18.56,19.47,17.15,6202
2004-08-17,19.4,19.4,18.41,18.6,16.38,12537
2004-08-18,18.94,19.32,18.68,18.72,16.48,13725
2004-08-19,18.91,22.2,18.91,21.18,18.65,52525
2004-08-20,21.22,21.56,19.74,19.85,17.48,23623
2004-08-23,20.38,20.72,20.08,20.19,17.78,16364
2004-08-24,24.25,24.25,20.46,20.65,18.19,20323
2004-08-25,20.84,21.18,19.93,20.88,18.39,6730
2004-08-26,23.49,23.49,20.95,21.37,18.82,12141
2004-08-27,22.58,22.58,21.22,21.29,18.75,10161
2004-08-30,21.82,22.5,21.25,22.09,19.45,45002
2004-08-31,25.76,25.76,22.81,24.89,21.92,111121
2004-09-01,26.9,26.9,24.66,25.01,22.02,48566
2004-09-02,24.63,25.35,23.15,23.49,20.69,36952
2004-09-03,23.15,24.89,22.73,23.72,20.89,31013
2004-09-06,25.27,25.27,23.91,24.13,21.25,19004
2004-09-07,24.25,24.93,23.72,23.87,21.02,19795
2004-09-08,24.29,24.32,23.53,24.02,21.15,15968
2004-09-09,24.25,25.01,23.11,23.87,21.02,21379
2004-09-10,24.1,25.31,23.91,24.51,21.59,70383
2004-09-13,24.82,25.76,24.1,24.21,21.32,65590
2004-09-14,24.97,25.01,23.64,23.91,21.05,50017
2004-09-15,23.94,24.13,22.77,23.26,21.16,46190
2004-09-16,23.45,24.55,23.15,23.94,21.78,92777
2004-09-17,24.25,26.07,23.87,24.29,22.09,354875
2004-09-20,25.01,25.54,23.72,23.94,21.78,113760
2004-09-21,24.06,24.13,23.34,23.75,21.61,17552
2004-09-22,23.79,24.85,23.57,24.1,21.92,31805
2004-09-23,24.13,25.04,23.91,24.44,22.23,104126
2004-09-24,24.25,24.63,23.94,24.36,22.16,130653
2004-09-27,24.74,27.01,24.29,26.37,23.98,541881
2004-09-28,26.86,27.54,26.07,26.94,24.5,232668
2004-09-29,27.28,31.22,26.98,29.74,27.05,572498
2004-09-30,30.92,31.75,29.4,29.59,26.91,190569
2004-10-01,31.07,31.07,28.11,28.64,26.05,114552
2004-10-04,28.15,30.88,28.15,30.08,27.36,187005
2004-10-05,29.17,30.69,28.91,29.02,26.4,31541
2004-10-06,28.23,29.85,28.04,28.38,25.81,96208
2004-10-07,28.79,31.03,28.68,29.13,26.5,113760
2004-10-08,29.55,29.7,28.64,28.98,26.36,22113
2004-10-11,29.4,29.4,28.04,28.07,25.53,28242
2004-10-12,28.38,28.6,26.56,26.71,24.29,41175
2004-10-14,26.63,29.17,26.44,27.77,25.26,35500
