Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,37.15,37.15,31.5,32.2,22.63,35338
2002-07-02,33.0,34.1,32.5,32.75,23.02,67026
2002-07-03,33.0,33.0,31.75,32.0,22.49,19874
2002-07-04,32.0,32.95,31.9,32.25,22.67,17526
2002-07-05,32.5,34.3,32.5,33.0,23.19,67308
2002-07-08,33.5,37.5,32.8,35.4,24.88,158801
2002-07-09,36.4,37.25,34.7,34.9,24.53,105465
2002-07-10,35.6,35.6,33.9,34.4,24.18,39189
2002-07-11,33.55,34.95,33.0,33.55,24.29,29698
2002-07-12,34.2,34.2,32.55,32.65,23.64,14535
2002-07-15,33.05,33.05,30.5,31.05,22.48,19792
2002-07-16,30.85,31.7,29.8,29.95,21.68,16726
2002-07-17,30.0,30.0,28.55,29.25,21.17,16853
2002-07-18,30.0,30.3,29.6,29.95,21.68,29285
2002-07-19,29.25,30.6,29.25,29.9,21.64,8990
2002-07-22,29.0,29.0,27.25,27.4,19.83,18276
2002-07-23,27.1,27.6,26.9,27.1,19.62,16869
2002-07-24,25.85,27.45,25.85,26.8,19.4,4366
2002-07-25,28.8,28.8,25.5,25.7,18.6,9551
2002-07-26,26.0,26.0,24.1,24.5,17.74,16139
2002-07-29,22.6,24.3,21.65,23.5,17.01,10345
2002-07-30,23.9,24.5,23.0,23.2,16.79,3704
2002-07-31,26.0,26.0,21.0,22.5,16.29,14975
2002-08-01,23.7,24.15,22.5,22.6,16.36,9960
2002-08-02,22.25,22.8,21.45,21.6,15.64,11385
2002-08-05,23.75,24.0,22.6,23.3,16.87,10035
2002-08-06,23.5,23.75,22.9,23.2,16.79,8680
2002-08-07,23.3,24.25,23.3,24.05,17.41,4619
2002-08-08,24.4,24.5,23.1,23.4,16.94,8367
2002-08-09,23.1,23.5,22.0,22.85,16.54,7844
2002-08-12,23.0,23.25,22.55,22.95,16.61,2351
2002-08-13,23.2,23.65,22.25,22.45,16.25,7073
2002-08-14,22.6,22.6,22.35,22.45,16.25,3865
2002-08-15,22.45,22.45,22.45,22.45,16.25,0
2002-08-16,22.7,23.25,22.55,22.6,16.36,7216
2002-08-19,22.5,22.5,22.2,22.25,16.11,2806
2002-08-20,23.3,23.3,22.25,22.4,16.22,6098
2002-08-21,22.25,22.55,21.7,22.0,15.93,6462
2002-08-22,22.15,22.15,21.4,21.5,15.56,5622
2002-08-23,21.85,21.95,21.5,21.75,15.74,2103
2002-08-26,22.2,22.2,21.5,21.6,15.64,5087
2002-08-27,21.75,21.85,21.1,21.35,15.46,4427
2002-08-28,22.5,22.5,21.2,21.4,15.49,3103
2002-08-29,20.85,21.35,20.85,21.3,15.42,1722
2002-08-30,21.25,21.4,20.7,20.9,15.13,5849
2002-09-02,21.5,21.5,20.35,20.85,15.09,9060
2002-09-03,21.3,21.3,20.8,21.1,15.27,1009
2002-09-04,21.0,21.75,20.6,20.9,15.13,2951
2002-09-05,20.5,21.5,20.5,20.85,15.09,3800
2002-09-06,21.05,21.15,20.5,20.8,15.06,2346
2002-09-09,20.75,22.0,19.75,19.95,14.44,13991
2002-09-10,19.95,19.95,19.95,19.95,14.44,0
2002-09-11,19.55,20.3,19.5,19.6,14.19,4931
2002-09-12,19.7,20.35,19.7,20.25,14.66,4663
2002-09-13,20.25,20.6,20.1,20.35,14.73,4782
2002-09-16,20.8,21.15,20.1,20.2,14.62,4375
2002-09-17,20.2,20.6,20.2,20.6,14.91,702
2002-09-18,20.1,20.25,19.8,19.95,14.44,7637
2002-09-19,20.0,20.4,19.55,19.85,14.37,1004
2002-09-20,19.05,20.4,19.05,19.8,14.33,2625
2002-09-23,19.3,19.95,19.1,19.25,13.94,3217
2002-09-24,19.15,19.3,18.95,19.1,13.83,4220
2002-09-25,19.0,19.6,19.0,19.6,14.19,4353
2002-09-26,19.15,20.0,19.15,19.4,14.04,2650
2002-09-27,19.15,19.5,19.15,19.3,13.97,301
2002-09-30,20.9,20.9,19.05,19.15,13.86,1669
2002-10-01,20.0,20.0,19.15,19.45,14.08,1756
2002-10-02,19.45,19.45,19.45,19.45,14.08,0
2002-10-03,19.1,19.1,18.0,18.05,13.07,22696
2002-10-04,18.5,18.5,17.9,17.95,12.99,9241
2002-10-07,18.0,18.1,17.85,17.95,12.99,11215
2002-10-08,18.1,18.1,17.75,17.8,12.89,17457
2002-10-09,17.6,18.1,17.6,17.9,12.96,5688
2002-10-10,18.1,18.1,17.8,18.0,13.03,4925
2002-10-11,17.95,18.0,17.7,17.75,12.85,10340
2002-10-14,18.05,18.05,17.75,17.9,12.96,5525
2002-10-15,17.9,17.9,17.9,17.9,12.96,0
2002-10-16,18.0,18.25,17.65,17.65,12.78,7145
2002-10-17,17.9,17.95,17.3,17.65,12.78,3850
2002-10-18,17.8,17.95,17.3,17.45,12.63,9860
2002-10-21,17.5,17.9,17.5,17.8,12.89,3673
2002-10-22,17.65,17.95,17.5,17.85,12.92,5323
2002-10-23,18.45,18.45,17.8,17.8,12.89,2221
2002-10-24,17.6,17.9,17.55,17.7,12.81,565
2002-10-25,17.6,17.9,17.25,17.55,12.7,5724
2002-10-28,17.25,17.95,17.25,17.5,12.67,2969
2002-10-29,17.9,17.9,17.5,17.9,12.96,2800
2002-10-30,17.95,18.0,17.25,17.25,12.49,13151
2002-10-31,17.5,17.9,17.5,17.85,12.92,3849
2002-11-01,18.0,18.25,18.0,18.2,13.18,5600
2002-11-04,18.0,19.0,18.0,18.7,13.54,3451
2002-11-05,19.3,19.3,18.65,19.0,13.75,5088
2002-11-06,19.0,19.0,19.0,19.0,13.75,0
2002-11-07,19.3,19.3,18.8,18.9,13.68,7274
2002-11-08,19.45,19.45,18.5,18.6,13.46,3411
2002-11-11,19.0,19.0,18.6,18.65,13.5,3510
2002-11-12,18.5,18.55,18.25,18.5,13.39,3123
2002-11-13,18.5,18.8,18.5,18.8,13.61,1300
2002-11-14,18.85,18.85,18.5,18.75,13.57,1600
2002-11-15,18.6,18.9,18.6,18.75,13.57,800
2002-11-18,18.6,19.0,18.6,19.0,13.75,2025
2002-11-19,19.0,19.0,19.0,19.0,13.75,0
2002-11-20,19.1,19.35,19.1,19.3,13.97,8931
2002-11-21,19.5,19.8,19.3,19.55,14.15,8199
2002-11-22,19.9,20.0,19.5,19.6,14.19,9252
2002-11-25,19.5,19.95,19.5,19.95,14.44,4371
2002-11-26,19.9,20.0,19.6,19.85,14.37,5475
2002-11-27,20.9,20.9,19.5,19.75,14.3,8215
2002-11-28,20.0,20.0,19.75,19.9,14.41,2625
2002-11-29,19.9,21.4,19.8,20.45,14.8,6961
2002-12-02,20.95,21.95,20.45,21.8,15.78,12316
2002-12-03,20.75,21.8,20.65,20.9,15.13,10935
2002-12-04,20.55,21.25,20.3,20.4,14.77,3705
2002-12-05,20.15,21.0,20.0,20.7,14.98,4020
2002-12-06,21.0,21.4,20.1,20.4,14.77,9201
2002-12-09,20.3,20.5,20.05,20.35,14.73,9466
2002-12-10,20.1,20.5,20.1,20.25,14.66,851
2002-12-11,20.0,20.5,19.8,20.0,14.48,11090
2002-12-12,20.0,20.15,19.8,19.95,14.44,4962
2002-12-13,20.2,20.3,19.9,20.0,14.48,9235
2002-12-16,21.0,21.0,19.8,19.9,14.41,10409
2002-12-17,19.85,19.85,19.6,19.7,14.26,4005
2002-12-18,19.75,19.75,18.8,18.95,13.72,11311
2002-12-19,19.0,19.25,18.9,19.2,13.9,7646
2002-12-20,19.5,19.5,19.0,19.15,13.86,7509
2002-12-23,19.0,19.45,19.0,19.4,14.04,4482
2002-12-24,19.5,20.0,19.3,19.85,14.37,4451
2002-12-25,19.85,19.85,19.85,19.85,14.37,0
2002-12-26,20.25,20.25,19.55,19.6,14.19,6430
2002-12-27,19.55,20.0,19.55,19.65,14.22,4835
2002-12-30,19.65,20.0,19.65,19.8,14.33,13470
2002-12-31,20.25,20.25,19.8,20.0,14.48,3493
2003-01-01,20.35,20.35,20.0,20.3,14.7,4232
2003-01-02,20.1,20.65,20.1,20.45,14.8,10294
2003-01-03,19.0,21.0,19.0,20.75,15.02,12602
2003-01-06,20.5,21.0,20.5,20.85,15.09,11267
2003-01-07,20.7,21.0,20.6,20.6,14.91,6659
2003-01-08,20.6,20.9,20.4,20.55,14.88,3148
2003-01-09,20.65,21.2,20.55,20.95,15.17,10387
2003-01-10,21.1,21.2,20.75,21.0,15.2,10168
2003-01-13,20.9,21.0,20.3,20.75,15.02,3219
2003-01-14,20.8,20.8,20.45,20.6,14.91,14922
2003-01-15,20.35,21.45,20.3,21.25,15.38,8304
2003-01-16,21.4,21.6,20.8,21.05,15.24,7606
2003-01-17,21.25,22.45,21.05,21.45,15.53,23634
2003-01-20,21.55,24.95,21.5,24.55,17.77,102754
2003-01-21,24.65,25.25,24.4,24.9,18.03,99632
2003-01-22,25.8,25.8,23.6,23.9,17.3,39257
2003-01-23,23.0,25.2,23.0,23.9,17.3,25755
2003-01-24,24.0,24.7,23.05,23.65,17.12,75020
2003-01-27,22.5,23.8,22.15,22.35,16.18,30468
2003-01-28,22.8,22.8,21.95,22.5,16.29,11992
2003-01-29,23.6,23.6,22.2,22.5,16.29,13215
2003-01-30,22.9,23.0,22.4,22.75,16.47,8470
2003-01-31,22.8,23.0,21.4,21.75,15.74,13734
2003-02-03,20.55,23.35,20.55,23.3,16.87,12120
2003-02-04,22.55,23.0,22.55,22.75,16.47,3563
2003-02-05,22.65,22.65,22.1,22.35,16.18,7031
2003-02-06,22.25,22.5,22.0,22.2,16.07,3503
2003-02-07,22.5,23.0,22.3,22.95,16.61,17996
2003-02-10,22.6,23.7,22.5,23.25,16.83,13383
2003-02-11,23.0,23.0,22.5,22.5,16.29,1784
2003-02-12,22.5,22.65,22.15,22.15,16.03,8750
2003-02-13,22.15,22.15,22.15,22.15,16.03,0
2003-02-14,22.25,22.45,22.2,22.2,16.07,7174
2003-02-17,22.95,22.95,22.1,22.4,16.22,12850
2003-02-18,22.7,23.0,22.1,22.2,16.07,20143
2003-02-19,22.4,22.55,22.2,22.3,16.14,6370
2003-02-20,22.3,22.3,21.7,21.7,15.71,6785
2003-02-21,21.75,22.1,21.7,21.8,15.78,2164
2003-02-24,21.8,22.25,21.55,21.8,15.78,6015
2003-02-25,21.5,21.5,21.2,21.4,15.49,4675
2003-02-26,21.05,21.4,21.0,21.15,15.31,6680
2003-02-27,20.65,22.0,20.65,21.9,15.85,2404
2003-02-28,22.0,22.5,21.25,21.35,15.46,14812
2003-03-03,21.2,21.2,20.2,20.4,14.77,29199
2003-03-04,20.3,20.3,19.95,20.1,14.55,18171
2003-03-05,19.85,19.85,19.1,19.4,14.04,9325
2003-03-06,19.3,19.6,19.25,19.45,14.08,6612
2003-03-07,19.5,19.55,19.2,19.3,13.97,4871
2003-03-10,19.65,19.65,19.0,19.05,13.79,3794
2003-03-11,19.55,19.55,18.7,19.2,13.9,4800
2003-03-12,19.7,19.7,19.2,19.35,14.01,2850
2003-03-13,19.6,19.6,18.9,18.95,13.72,9700
2003-03-14,18.95,18.95,18.95,18.95,13.72,0
2003-03-17,19.0,19.05,18.5,18.6,13.46,8968
2003-03-18,18.6,18.6,18.6,18.6,13.46,0
2003-03-19,18.5,19.05,18.5,18.75,13.57,4359
2003-03-20,19.05,19.35,18.9,19.3,13.97,2100
2003-03-21,19.5,19.8,19.15,19.55,14.15,5284
2003-03-24,19.75,19.75,18.55,18.9,13.68,5560
2003-03-25,19.0,19.0,18.65,18.85,13.65,5169
2003-03-26,19.0,19.0,18.55,18.6,13.46,7510
2003-03-27,18.6,18.9,18.55,18.55,13.43,700
2003-03-28,18.8,18.8,18.4,18.4,13.32,2850
2003-03-31,18.4,18.55,18.1,18.3,13.25,6535
2003-04-01,18.45,18.8,18.3,18.55,13.43,5953
2003-04-02,18.55,19.4,18.55,19.4,14.04,2122
2003-04-03,18.9,19.25,18.9,19.2,13.9,3214
2003-04-04,19.8,20.2,19.1,20.0,14.48,6803
2003-04-07,19.7,20.65,19.7,20.55,14.88,6282
2003-04-08,20.6,20.6,19.8,20.05,14.51,4524
2003-04-09,19.85,19.95,19.5,19.6,14.19,2256
2003-04-10,19.5,19.95,19.3,19.35,14.01,6818
2003-04-11,19.5,19.5,19.25,19.25,13.94,6764
2003-04-15,19.3,19.65,19.3,19.55,14.15,1200
2003-04-16,19.7,19.9,19.55,19.8,14.33,2200
2003-04-17,19.9,19.9,19.4,19.5,14.12,4398
2003-04-18,19.5,19.5,19.5,19.5,14.12,0
2003-04-21,19.5,20.25,19.45,20.2,14.62,4005
2003-04-22,20.25,20.25,19.95,20.05,14.51,1540
2003-04-23,20.15,20.4,20.05,20.1,14.55,2165
2003-04-24,20.3,20.3,19.5,19.65,14.22,5595
2003-04-25,19.5,19.7,19.25,19.45,14.08,4253
