Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,30.0,32.0,25.1,26.0,22.95,19812834
2006-02-03,25.9,26.4,25.1,25.2,22.24,3511300
2006-02-06,25.25,27.6,24.15,26.1,23.04,4514800
2006-02-07,26.5,29.6,25.7,28.9,25.51,11476900
2006-02-08,28.95,29.15,27.55,27.8,24.54,3705400
2006-02-10,28.0,28.6,27.15,27.25,24.05,1618900
2006-02-13,27.5,28.15,26.6,26.95,23.79,1785200
2006-02-14,26.65,27.8,26.1,26.25,23.17,761800
2006-02-15,26.45,26.9,25.55,25.65,22.64,659700
2006-02-16,25.9,26.3,25.2,25.35,22.38,610900
2006-02-17,25.1,25.85,23.15,23.65,20.88,821900
2006-02-20,23.0,24.0,22.8,23.65,20.88,505000
2006-02-21,23.75,24.9,23.6,24.15,21.32,416616
2006-02-22,24.6,24.6,23.1,23.3,20.57,641600
2006-02-23,22.5,23.45,21.55,21.95,19.38,373500
2006-02-24,22.5,22.65,21.75,22.0,19.42,363300
2006-02-27,21.55,22.25,21.55,21.8,19.24,231100
2006-02-28,21.8,22.25,21.15,21.5,18.98,171400
2006-03-01,22.0,23.15,21.25,21.85,19.29,508000
2006-03-02,21.25,22.25,21.25,21.6,19.07,542600
2006-03-03,22.0,22.0,21.0,21.05,18.58,143200
2006-03-06,21.8,22.1,20.1,21.6,19.07,662500
2006-03-07,21.45,23.15,20.85,22.3,19.68,617900
2006-03-08,21.8,22.4,21.25,21.4,18.89,261600
2006-03-09,21.1,22.0,21.0,21.15,18.67,111100
2006-03-10,21.5,21.65,21.0,21.05,18.58,156800
2006-03-13,21.25,21.3,20.45,20.5,18.1,167600
2006-03-14,21.0,21.5,19.25,19.55,17.26,266200
2006-03-16,20.45,20.45,18.6,18.85,16.64,392300
2006-03-17,18.35,19.3,17.8,18.0,15.89,199600
2006-03-20,18.05,18.5,17.5,17.6,15.54,213600
2006-03-21,17.7,18.5,17.5,17.6,15.54,134900
2006-03-22,17.8,17.85,16.3,16.7,14.74,146300
2006-03-23,16.65,19.95,16.65,18.1,15.98,807700
2006-03-24,18.5,19.25,17.7,17.95,15.84,493500
2006-03-27,18.0,18.7,17.4,17.65,15.58,254200
2006-03-28,17.95,18.0,16.25,16.55,14.61,277200
2006-03-29,16.95,18.9,15.55,17.15,15.14,422601
2006-03-30,17.25,17.8,17.1,17.2,15.18,144800
2006-03-31,17.6,17.6,16.7,16.95,14.96,113500
2006-04-03,17.3,17.7,16.9,17.5,15.45,159000
2006-04-04,17.9,19.9,17.3,19.2,16.95,1176200
2006-04-05,19.25,19.85,18.95,19.25,16.99,230100
2006-04-07,19.7,19.7,17.9,18.05,15.93,207300
2006-04-10,18.5,18.5,17.75,18.0,15.89,77400
2006-04-12,17.55,17.85,17.1,17.2,15.18,93547
2006-04-13,17.25,17.45,16.75,16.95,14.96,80400
2006-04-17,16.85,17.45,16.7,16.8,14.83,68200
2006-04-18,17.55,17.55,16.65,16.7,14.74,83800
2006-04-19,17.0,17.0,16.65,16.75,14.79,46900
2006-04-20,17.0,17.3,16.2,16.35,14.43,109200
2006-04-21,16.6,16.9,15.9,16.05,14.17,111500
2006-04-24,16.5,17.8,16.2,16.9,14.92,191800
2006-04-25,16.8,17.8,16.6,17.05,15.05,123000
2006-04-26,17.45,17.45,16.75,16.9,14.92,60700
2006-04-27,16.9,17.8,16.8,16.9,14.92,142000
2006-04-28,15.55,17.0,15.55,16.35,14.43,104009
2006-05-02,16.95,17.15,16.75,16.95,14.96,48000
2006-05-03,17.5,18.4,17.5,17.7,15.62,261600
2006-05-04,17.9,18.95,17.0,18.2,16.07,670100
2006-05-05,18.2,18.9,18.1,18.25,16.11,186600
2006-05-08,18.5,18.55,17.8,18.0,15.89,111600
2006-05-09,18.2,18.4,17.55,17.8,15.71,66800
2006-05-10,18.1,18.1,17.2,17.35,15.31,151800
2006-05-11,17.6,17.7,17.1,17.2,15.18,56900
2006-05-12,17.9,18.8,17.5,18.45,16.29,578200
2006-05-15,18.9,19.5,17.55,17.95,15.84,278100
2006-05-16,18.0,18.4,16.55,17.4,15.36,109300
2006-05-17,18.45,18.45,17.45,17.9,15.8,81700
2006-05-18,17.8,17.8,16.1,16.4,14.48,94700
2006-05-19,16.75,17.3,15.5,15.75,13.9,96800
2006-05-22,17.8,17.8,13.3,14.8,13.06,99000
2006-05-23,14.2,15.25,14.15,15.15,13.37,50300
2006-05-24,15.0,15.75,14.65,15.0,13.24,86700
2006-05-25,15.2,15.3,14.5,14.9,13.15,28900
2006-05-26,14.8,15.8,14.8,15.1,13.33,37600
